### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39;
set I_g[ 2] :=  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73;
set I_g[ 3] :=  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107;
set I_g[ 4] := 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153;
set I_g[ 5] := 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198;

param  : 		t_s		t_e		g		l	:=
	  75		  0.00		174212610.00		  3.00		19519480.00
	  76		  0.00		478412130.00		  3.00		23020917.00
	  77		64577682.00		174737750.00		  3.00		22994234.00
	  78		106738310.00		136966350.00		  3.00		9557453.00
	  79		79233388.00		183968360.00		  3.00		13985642.00
	  80		26710344.00		357679560.00		  3.00		37131389.00
	  81		  0.00		595590680.00		  3.00		11097927.00
	  82		51955200.00		635377180.00		  3.00		7074274.00
	  83		4692973.00		596890550.00		  3.00		24635276.00
	  84		280025430.00		308666940.00		  3.00		12264449.00
	  85		280984530.00		336092320.00		  3.00		17910945.00
	  86		227564500.00		470460940.00		  3.00		13820654.00
	  87		337428870.00		444900480.00		  3.00		10425744.00
	  88		300881190.00		460314980.00		  3.00		9192514.00
	  89		396185630.00		595923310.00		  3.00		23075916.00
	  90		214988280.00		574396410.00		  3.00		15370394.00
	  91		442246640.00		569602700.00		  3.00		9983615.00
	  92		495202640.00		542593610.00		  3.00		7339761.00
	  93		297017530.00		874873600.00		  3.00		7859240.00
	  94		561352980.00		599921680.00		  3.00		16386369.00
	  95		601399620.00		678027580.00		  3.00		5560802.00
	  96		623828120.00		642520920.00		  3.00		6612967.00
	  97		561625260.00		1000000000.00		  3.00		13885565.00
	  98		650781220.00		695183620.00		  3.00		8170781.00
	  99		691138720.00		754909160.00		  3.00		6719170.00
	 100		728100660.00		762139500.00		  3.00		17939810.00
	 101		758315650.00		780932800.00		  3.00		8448669.00
	 102		490627120.00		1000000000.00		  3.00		16651838.00
	 103		796408920.00		831376480.00		  3.00		18423641.00
	 104		820066550.00		845273610.00		  3.00		13572922.00
	 105		842403200.00		896829970.00		  3.00		7994607.00
	 106		895684340.00		936421740.00		  3.00		11638262.00
	 107		948052080.00		966496560.00		  3.00		7173652.00
	 108		  0.00		65762644.00		  4.00		18514843.00
	 109		40515732.00		108991210.00		  4.00		10398897.00
	 110		59598036.00		161439400.00		  4.00		6910152.00
	 111		42203991.00		98697706.00		  4.00		4351229.00
	 112		90828278.00		106979330.00		  4.00		7375150.00
	 113		109795230.00		182790520.00		  4.00		4484217.00
	 114		81744269.00		158604240.00		  4.00		12072270.00
	 115		53891420.00		187515780.00		  4.00		10471663.00
	 116		133253240.00		287543120.00		  4.00		16220921.00
	 117		222109010.00		267191300.00		  4.00		14092359.00
	 118		224366150.00		311750720.00		  4.00		4329959.00
	 119		248427840.00		268516500.00		  4.00		8041755.00
	 120		223001590.00		319638470.00		  4.00		4969997.00
	 121		233610780.00		357201240.00		  4.00		12243846.00
	 122		  0.00		636334320.00		  4.00		13154064.00
	 123		308732840.00		433131590.00		  4.00		6806917.00
	 124		365892590.00		377089250.00		  4.00		4191306.00
	 125		298299600.00		529722330.00		  4.00		18089520.00
	 126		394989900.00		506771620.00		  4.00		12441510.00
	 127		391443110.00		502112380.00		  4.00		16784736.00
	 128		441172270.00		489049840.00		  4.00		6517144.00
	 129		494725200.00		507921920.00		  4.00		5087157.00
	 130		430737940.00		666369910.00		  4.00		13607911.00
	 131		194383100.00		1000000000.00		  4.00		10296631.00
	 132		541641710.00		600680410.00		  4.00		8007369.00
	 133		448396280.00		652616040.00		  4.00		8053156.00
	 134		577711100.00		645525930.00		  4.00		7603650.00
	 135		609678800.00		674277030.00		  4.00		8271377.00
	 136		365770170.00		1000000000.00		  4.00		10787785.00
	 137		675981450.00		682790210.00		  4.00		3973106.00
	 138		667465630.00		806273750.00		  4.00		5774115.00
	 139		667363980.00		746429190.00		  4.00		10492614.00
	 140		724215280.00		752533580.00		  4.00		10245383.00
	 141		680344010.00		799578710.00		  4.00		15270603.00
	 142		776982880.00		787952720.00		  4.00		6609377.00
	 143		531735330.00		1000000000.00		  4.00		18662176.00
	 144		736279310.00		922891420.00		  4.00		16731857.00
	 145		832984540.00		860044150.00		  4.00		5797135.00
	 146		313726870.00		1000000000.00		  4.00		17561517.00
	 147		868218850.00		895953110.00		  4.00		13737475.00
	 148		718212220.00		1000000000.00		  4.00		4967409.00
	 149		509875880.00		1000000000.00		  4.00		9366154.00
	 150		852429390.00		930185480.00		  4.00		10484338.00
	 151		282923470.00		1000000000.00		  4.00		13378634.00
	 152		963361170.00		1000000000.00		  4.00		10367174.00
	 153		976485900.00		1000000000.00		  4.00		5020357.00
	 154		  0.00		135528990.00		  5.00		18555069.00
	 155		  0.00		149186630.00		  5.00		10253174.00
	 156		46305758.00		63261666.00		  5.00		4876140.00
	 157		49019538.00		73159447.00		  5.00		8954317.00
	 158		76198988.00		109224720.00		  5.00		11954157.00
	 159		91212752.00		123747580.00		  5.00		14579656.00
	 160		45756056.00		299249000.00		  5.00		14341441.00
	 161		151010320.00		169905110.00		  5.00		14111448.00
	 162		142218060.00		200904500.00		  5.00		5199633.00
	 163		147377640.00		200680110.00		  5.00		5324467.00
	 164		  0.00		685127900.00		  5.00		15535438.00
	 165		204841430.00		243379520.00		  5.00		6276337.00
	 166		83710091.00		382146970.00		  5.00		33610096.00
	 167		281322460.00		317749060.00		  5.00		10402783.00
	 168		187138330.00		560794900.00		  5.00		17205498.00
	 169		38071861.00		575734080.00		  5.00		11382926.00
	 170		300466480.00		399930160.00		  5.00		6987879.00
	 171		75089423.00		793176450.00		  5.00		12014094.00
	 172		392327060.00		443733000.00		  5.00		6962977.00
	 173		170289990.00		881733620.00		  5.00		5954281.00
	 174		364372500.00		743819680.00		  5.00		5709735.00
	 175		452413710.00		467460770.00		  5.00		8392987.00
	 176		395948610.00		656913580.00		  5.00		27401106.00
	 177		515449700.00		592998040.00		  5.00		21970604.00
	 178		  0.00		1000000000.00		  5.00		15358115.00
	 179		189579700.00		651233670.00		  5.00		5459356.00
	 180		374289150.00		1000000000.00		  5.00		9155287.00
	 181		589056890.00		636026680.00		  5.00		15426300.00
	 182		623918180.00		668334600.00		  5.00		13503510.00
	 183		654070400.00		676638300.00		  5.00		9934051.00
	 184		530594300.00		778144140.00		  5.00		6703151.00
	 185		530257600.00		827737680.00		  5.00		5870606.00
	 186		565740300.00		1000000000.00		  5.00		4639157.00
	 187		731536590.00		778432600.00		  5.00		5398599.00
	 188		707327610.00		1000000000.00		  5.00		11327301.00
	 189		124690150.00		1000000000.00		  5.00		13908787.00
	 190		813374480.00		831469210.00		  5.00		7301052.00
	 191		820404680.00		852789100.00		  5.00		9995139.00
	 192		844695670.00		878641210.00		  5.00		4959597.00
	 193		849589310.00		949008710.00		  5.00		9116851.00
	 194		394248600.00		1000000000.00		  5.00		5630751.00
	 195		774040240.00		1000000000.00		  5.00		13382735.00
	 196		914843040.00		1000000000.00		  5.00		9548532.00
	 197		610244050.00		1000000000.00		  5.00		17623143.00
	 198		616800440.00		1000000000.00		  5.00		13515177.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 76.00		1486990.00		95231301.00
	   2		154.00		  2.00		4932247.00		11188448.00
	   3		  3.00		 22.00		402156640.00		445309800.00
	   4		  4.00		 50.00		107107060.00		201500760.00
	   5		  5.00		125.00		189847550.00		324954960.00
	   6		  6.00		176.00		129101400.00		554170780.00
	   7		  7.00		 63.00		502507750.00		570802950.00
	   8		  8.00		197.00		674189700.00		923932030.00
	   9		  9.00		104.00		536968730.00		680556780.00
	  10		 10.00		121.00		6476406.00		987756150.00
	  11		162.00		 11.00		74161906.00		77821447.00
	  12		 12.00		 66.00		456919760.00		464077710.00
	  13		 83.00		 13.00		39407268.00		144311900.00
	  14		 14.00		 62.00		280060190.00		288575530.00
	  15		 15.00		197.00		568936880.00		668734740.00
	  16		  4.00		 16.00		72675870.00		672422390.00
	  17		 17.00		 34.00		364999910.00		374721850.00
	  18		 44.00		 18.00		307029400.00		416788500.00
	  19		108.00		 19.00		355212020.00		426877070.00
	  20		  7.00		 20.00		291778710.00		303087660.00
	  21		 21.00		 62.00		126802730.00		140992190.00
	  22		 22.00		143.00		289753650.00		298146580.00
	  23		 23.00		140.00		112293920.00		235394100.00
	  24		 24.00		 72.00		186340080.00		825823220.00
	  25		114.00		 25.00		430737990.00		454197350.00
	  26		 43.00		 26.00		543025010.00		554534570.00
	  27		131.00		 27.00		1429348.00		139003470.00
	  28		110.00		 28.00		566256780.00		573960480.00
	  29		158.00		 29.00		346289120.00		798701160.00
	  30		 19.00		 30.00		144594670.00		449477660.00
	  31		  9.00		 31.00		277514250.00		988844330.00
	  32		 15.00		 32.00		94425495.00		743307510.00
	  33		 12.00		 33.00		418401610.00		488678720.00
	  34		165.00		 34.00		557123130.00		564500650.00
	  35		 35.00		106.00		8868534.00		114655180.00
	  36		 36.00		 73.00		18467561.00		70228313.00
	  37		  2.00		 37.00		864532280.00		873317060.00
	  38		 86.00		 38.00		306425400.00		936871800.00
	  39		170.00		 39.00		601028250.00		610098620.00
	  40		 40.00		 34.00		690854230.00		806060930.00
	  41		 41.00		 83.00		105620880.00		466262010.00
	  42		 42.00		193.00		148800970.00		968410710.00
	  43		 43.00		 71.00		803735820.00		830183480.00
	  44		 44.00		 16.00		184374440.00		509058780.00
	  45		 45.00		 29.00		211011500.00		983840830.00
	  46		 46.00		 80.00		25205647.00		130892180.00
	  47		 47.00		192.00		672105510.00		698779940.00
	  48		 48.00		123.00		159337730.00		170200980.00
	  49		 49.00		 15.00		120606250.00		135245620.00
	  50		 50.00		197.00		676173130.00		718721580.00
	  51		  5.00		 51.00		130239470.00		145180680.00
	  52		 52.00		 73.00		684297170.00		695890890.00
	  53		 53.00		131.00		159518440.00		168293550.00
	  54		 45.00		 54.00		256814550.00		279237150.00
	  55		119.00		 55.00		27762034.00		460900000.00
	  56		 56.00		179.00		6917194.00		135786480.00
	  57		 57.00		 69.00		325425770.00		339658460.00
	  58		 43.00		 58.00		397453160.00		521501250.00
	  59		 78.00		 59.00		347432440.00		443444440.00
	  60		113.00		 60.00		352590040.00		471011350.00
	  61		 61.00		143.00		32782385.00		218260560.00
	  62		158.00		 62.00		508890300.00		539851050.00
	  63		  9.00		 63.00		468153450.00		500125450.00
	  64		 64.00		193.00		68714231.00		228552110.00
	  65		 65.00		 37.00		175599830.00		198223760.00
	  66		134.00		 66.00		142986170.00		235424960.00
	  67		126.00		 67.00		316183990.00		345520180.00
	  68		 68.00		104.00		1612946.00		80762833.00
	  69		166.00		 69.00		475668220.00		596917760.00
	  70		 76.00		 70.00		558191960.00		931702930.00
	  71		187.00		 71.00		106266590.00		117551740.00
	  72		 21.00		 72.00		417082220.00		435359690.00
	  73		 66.00		 73.00		109239370.00		292467530.00
	  74		 74.00		130.00		472441750.00		555021670.00
	  75		 75.00		106.00		782257480.00		988361740.00
	  76		 76.00		 61.00		464285700.00		546685020.00
	  77		 77.00		174.00		263802300.00		401367360.00
	  78		 78.00		164.00		9195976.00		93508751.00
	  79		 79.00		 27.00		30528689.00		774433430.00
	  80		 80.00		183.00		436472400.00		605634200.00
	  81		 81.00		183.00		432929210.00		448988820.00
	  82		108.00		 82.00		177440310.00		212976360.00
	  83		 83.00		143.00		145222260.00		688222040.00
	  84		 84.00		 61.00		175828520.00		325083850.00
	  85		  2.00		 85.00		223081660.00		378168010.00
	  86		 86.00		178.00		189092770.00		206709830.00
	  87		 80.00		 87.00		101372680.00		239400710.00
	  88		 88.00		 62.00		179118150.00		325769250.00
	  89		 77.00		 89.00		299470480.00		365031730.00
	  90		 90.00		188.00		208315500.00		988672700.00
	  91		155.00		 91.00		391452210.00		578023690.00
	  92		 92.00		197.00		416908830.00		426139420.00
	  93		 93.00		143.00		229130000.00		244616260.00
	  94		 94.00		 69.00		63682692.00		730096840.00
	  95		 95.00		191.00		200323370.00		236022040.00
	  96		116.00		 96.00		91587873.00		723681470.00
	  97		 44.00		 97.00		563994340.00		574498200.00
	  98		118.00		 98.00		382581580.00		525757670.00
	  99		 88.00		 99.00		310363310.00		315863290.00
	 100		100.00		196.00		136021430.00		297390060.00
	 101		117.00		101.00		520126020.00		539600700.00
	 102		 88.00		102.00		163950000.00		719754730.00
	 103		 75.00		103.00		707080010.00		831243180.00
	 104		104.00		146.00		5666412.00		409330310.00
	 105		 56.00		105.00		395601200.00		405953870.00
	 106		175.00		106.00		397727520.00		478747510.00
	 107		 97.00		107.00		273159930.00		303634680.00
	 108		108.00		 21.00		102529160.00		988979780.00
	 109		109.00		191.00		759592950.00		774714360.00
	 110		110.00		 59.00		430870120.00		463356720.00
	 111		111.00		 91.00		409573380.00		414323030.00
	 112		112.00		101.00		627724640.00		675659950.00
	 113		113.00		141.00		626796730.00		636844710.00
	 114		 46.00		114.00		1340255.00		182191670.00
	 115		115.00		 91.00		221350720.00		364200130.00
	 116		116.00		 20.00		108179360.00		259078910.00
	 117		117.00		 55.00		116202060.00		227860630.00
	 118		108.00		118.00		25617315.00		524195160.00
	 119		119.00		 26.00		279393420.00		399906160.00
	 120		120.00		 59.00		233043540.00		262750200.00
	 121		121.00		123.00		29399558.00		584052590.00
	 122		122.00		 38.00		456231740.00		785228880.00
	 123		123.00		174.00		83626685.00		94584562.00
	 124		124.00		181.00		229607820.00		234955480.00
	 125		125.00		191.00		406880420.00		417467870.00
	 126		126.00		134.00		137644880.00		190440910.00
	 127		127.00		 96.00		143210140.00		252786910.00
	 128		128.00		 57.00		2185754.00		5020642.00
	 129		  5.00		129.00		297642000.00		454646610.00
	 130		  9.00		130.00		14430305.00		564880500.00
	 131		 80.00		131.00		275002760.00		341410090.00
	 132		132.00		 69.00		269771040.00		274028540.00
	 133		133.00		147.00		254685750.00		312149230.00
	 134		 19.00		134.00		88143995.00		298772540.00
	 135		135.00		102.00		99387875.00		207629900.00
	 136		136.00		 64.00		13346099.00		60344984.00
	 137		137.00		147.00		127506600.00		212374720.00
	 138		 42.00		138.00		642058080.00		654469720.00
	 139		139.00		 33.00		340950.00		634430580.00
	 140		140.00		149.00		115267190.00		190475300.00
	 141		 21.00		141.00		258103760.00		269603900.00
	 142		 28.00		142.00		26592969.00		256429340.00
	 143		119.00		143.00		501631670.00		685988330.00
	 144		144.00		 36.00		49536710.00		143600130.00
	 145		143.00		145.00		11174643.00		50250803.00
	 146		 10.00		146.00		621123690.00		631270050.00
	 147		 55.00		147.00		410481630.00		454521150.00
	 148		140.00		148.00		139250980.00		153476520.00
	 149		 77.00		149.00		712492010.00		971139040.00
	 150		 52.00		150.00		526324620.00		657044220.00
	 151		151.00		152.00		804210.00		123119180.00
	 152		 51.00		152.00		539672230.00		947022760.00
	 153		 15.00		153.00		529067380.00		994979640.00
	 154		154.00		190.00		776069110.00		795619410.00
	 155		155.00		101.00		658579020.00		779625050.00
	 156		156.00		 65.00		201039400.00		775154970.00
	 157		157.00		182.00		501893580.00		586548180.00
	 158		158.00		130.00		392308100.00		409685340.00
	 159		159.00		 15.00		198367940.00		283348340.00
	 160		160.00		188.00		616543320.00		623818900.00
	 161		161.00		151.00		780525980.00		805049940.00
	 162		162.00		129.00		309037900.00		328934720.00
	 163		 44.00		163.00		62532983.00		165887890.00
	 164		164.00		 34.00		546226480.00		587359210.00
	 165		165.00		196.00		700000680.00		708332710.00
	 166		166.00		 23.00		180923230.00		252024240.00
	 167		 81.00		167.00		2153812.00		193384160.00
	 168		168.00		 97.00		316565750.00		358969660.00
	 169		169.00		136.00		248661360.00		383337890.00
	 170		170.00		102.00		242037500.00		716438780.00
	 171		 80.00		171.00		154155010.00		208365350.00
	 172		172.00		 21.00		7408516.00		298201810.00
	 173		 53.00		173.00		19406801.00		88530756.00
	 174		 40.00		174.00		17866745.00		994290260.00
	 175		175.00		146.00		353384560.00		505875160.00
	 176		171.00		176.00		58118002.00		376283930.00
	 177		  3.00		177.00		338983460.00		978029400.00
	 178		 40.00		178.00		387551160.00		984641880.00
	 179		 92.00		179.00		33147905.00		56147391.00
	 180		 79.00		180.00		317296760.00		535009730.00
	 181		160.00		181.00		314645630.00		505309760.00
	 182		  1.00		182.00		297247910.00		986496490.00
	 183		183.00		147.00		50953049.00		530938430.00
