### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41;
set I_g[ 2] :=  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97;
set I_g[ 3] :=  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140;
set I_g[ 4] := 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188;
set I_g[ 5] := 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237;

param  : 		t_s		t_e		g		l	:=
	  81		703712960.00		720530880.00		  2.00		10388918.00
	  82		714840770.00		761022200.00		  2.00		2776981.00
	  83		682899410.00		757906160.00		  2.00		6145247.00
	  84		187165810.00		810399170.00		  2.00		6801595.00
	  85		626199360.00		1000000000.00		  2.00		3022588.00
	  86		  0.00		1000000000.00		  2.00		4732937.00
	  87		799027390.00		867307590.00		  2.00		21713410.00
	  88		828492460.00		927714240.00		  2.00		7069808.00
	  89		538157650.00		1000000000.00		  2.00		12921355.00
	  90		883876050.00		904185840.00		  2.00		9902239.00
	  91		902955880.00		911126850.00		  2.00		1240353.00
	  92		896276230.00		937752090.00		  2.00		6938433.00
	  93		877794310.00		1000000000.00		  2.00		9191216.00
	  94		944833420.00		987558230.00		  2.00		2988359.00
	  95		907789160.00		997062700.00		  2.00		6660140.00
	  96		966850650.00		1000000000.00		  2.00		1143557.00
	  97		991698690.00		1000000000.00		  2.00		5267881.00
	  98		  0.00		42517550.00		  3.00		9369487.00
	  99		  0.00		268298590.00		  3.00		5389024.00
	 100		29101699.00		33388572.00		  3.00		1697882.00
	 101		  0.00		572848050.00		  3.00		8816939.00
	 102		38382150.00		149757300.00		  3.00		3931524.00
	 103		83793676.00		140031770.00		  3.00		2601443.00
	 104		82380935.00		198208710.00		  3.00		7146980.00
	 105		  0.00		555334520.00		  3.00		17142907.00
	 106		196481980.00		211255190.00		  3.00		721792.00
	 107		165256700.00		227138030.00		  3.00		911841.00
	 108		206718180.00		238252130.00		  3.00		2017647.00
	 109		  0.00		1000000000.00		  3.00		5924306.00
	 110		188488640.00		391599560.00		  3.00		16207768.00
	 111		234656910.00		361071380.00		  3.00		21875498.00
	 112		274510630.00		284139280.00		  3.00		5342560.00
	 113		281300380.00		303085400.00		  3.00		2994642.00
	 114		265703560.00		395479410.00		  3.00		5640813.00
	 115		305339330.00		326832450.00		  3.00		5699083.00
	 116		227090120.00		387447440.00		  3.00		27087279.00
	 117		314785890.00		399447460.00		  3.00		15803988.00
	 118		302044440.00		507920290.00		  3.00		14022177.00
	 119		250619770.00		898686260.00		  3.00		3987813.00
	 120		411369980.00		551566760.00		  3.00		16290353.00
	 121		512900080.00		526845490.00		  3.00		7269270.00
	 122		496770210.00		552134340.00		  3.00		1947620.00
	 123		562922500.00		581240240.00		  3.00		9040993.00
	 124		579138010.00		586933010.00		  3.00		3984502.00
	 125		614002820.00		639821590.00		  3.00		14772228.00
	 126		613434360.00		669960530.00		  3.00		4019670.00
	 127		645693770.00		669071610.00		  3.00		14119828.00
	 128		641213470.00		704188430.00		  3.00		15016026.00
	 129		80712356.00		895429210.00		  3.00		11276499.00
	 130		745849450.00		772164760.00		  3.00		472966.00
	 131		664016180.00		785522080.00		  3.00		10553448.00
	 132		720350520.00		895945240.00		  3.00		29553298.00
	 133		762884800.00		936901150.00		  3.00		8368025.00
	 134		830106560.00		850591610.00		  3.00		777704.00
	 135		847631400.00		852437430.00		  3.00		1965627.00
	 136		862986280.00		864120070.00		  3.00		516570.00
	 137		134260050.00		1000000000.00		  3.00		14717549.00
	 138		915757870.00		923996160.00		  3.00		369190.00
	 139		915476370.00		1000000000.00		  3.00		7633561.00
	 140		976014610.00		993618140.00		  3.00		5066798.00
	 141		  0.00		57570956.00		  4.00		5010531.00
	 142		  0.00		33817490.00		  4.00		14165773.00
	 143		33385181.00		43209157.00		  4.00		5857660.00
	 144		37400261.00		104794150.00		  4.00		3717608.00
	 145		63022372.00		67315830.00		  4.00		8222.00
	 146		  0.00		384943120.00		  4.00		14005449.00
	 147		  0.00		142431350.00		  4.00		16286586.00
	 148		  0.00		211585450.00		  4.00		600586.00
	 149		154072400.00		162077290.00		  4.00		4030709.00
	 150		19855243.00		221948180.00		  4.00		9326670.00
	 151		135038240.00		200112380.00		  4.00		3400380.00
	 152		29313197.00		442600660.00		  4.00		4147212.00
	 153		207742960.00		247782620.00		  4.00		4417861.00
	 154		176853300.00		317988750.00		  4.00		10999615.00
	 155		236868710.00		258758460.00		  4.00		1121587.00
	 156		225561170.00		334541100.00		  4.00		13287830.00
	 157		171253110.00		353540860.00		  4.00		7814499.00
	 158		273996600.00		315136290.00		  4.00		2440427.00
	 159		293086000.00		309696570.00		  4.00		5644899.00
	 160		321089750.00		346801240.00		  4.00		1382141.00
	 161		314881430.00		347812620.00		  4.00		3941503.00
	 162		340664950.00		468690770.00		  4.00		8881869.00
	 163		243023530.00		805610850.00		  4.00		7732270.00
	 164		328754060.00		500829670.00		  4.00		12722876.00
	 165		409747610.00		545253990.00		  4.00		5504570.00
	 166		420865610.00		484872740.00		  4.00		9719495.00
	 167		448085580.00		508020050.00		  4.00		3463808.00
	 168		477898520.00		487641130.00		  4.00		4492542.00
	 169		511354600.00		519069730.00		  4.00		3114267.00
	 170		537275950.00		548805080.00		  4.00		3830027.00
	 171		544310110.00		565605610.00		  4.00		3579951.00
	 172		572293720.00		583754270.00		  4.00		3922840.00
	 173		  0.00		1000000000.00		  4.00		4456946.00
	 174		541555530.00		674013830.00		  4.00		8453410.00
	 175		486470150.00		745397210.00		  4.00		17636566.00
	 176		650197350.00		717414380.00		  4.00		9400082.00
	 177		668507610.00		689578150.00		  4.00		8697056.00
	 178		707691210.00		732031790.00		  4.00		11504931.00
	 179		640336420.00		764857030.00		  4.00		6612481.00
	 180		734059670.00		766735950.00		  4.00		18174655.00
	 181		761913830.00		820799070.00		  4.00		22782497.00
	 182		816181800.00		837609220.00		  4.00		9503692.00
	 183		833910140.00		859140620.00		  4.00		1656408.00
	 184		827349580.00		865799090.00		  4.00		3920852.00
	 185		921784040.00		942726860.00		  4.00		5732411.00
	 186		921934800.00		953776320.00		  4.00		8092689.00
	 187		948452440.00		989407240.00		  4.00		8569489.00
	 188		941603550.00		1000000000.00		  4.00		11035753.00
	 189		5759315.00		7950580.00		  5.00		825256.00
	 190		  0.00		81960771.00		  5.00		7502039.00
	 191		46257175.00		48432225.00		  5.00		790780.00
	 192		89876151.00		91169920.00		  5.00		585375.00
	 193		108838130.00		108885820.00		  5.00		19339.00
	 194		98149137.00		142279380.00		  5.00		3083425.00
	 195		160381660.00		163324820.00		  5.00		1548557.00
	 196		169013010.00		179459540.00		  5.00		3712450.00
	 197		174366100.00		198727130.00		  5.00		6244736.00
	 198		42385881.00		694980180.00		  5.00		1603332.00
	 199		191386830.00		247445700.00		  5.00		1918561.00
	 200		200057560.00		252781590.00		  5.00		2437812.00
	 201		230189790.00		326654620.00		  5.00		1712850.00
	 202		274872300.00		305127800.00		  5.00		19790782.00
	 203		7596743.00		389237810.00		  5.00		2092954.00
	 204		243471720.00		482443470.00		  5.00		8925295.00
	 205		  0.00		1000000000.00		  5.00		20837426.00
	 206		419409520.00		420101820.00		  5.00		243780.00
	 207		413187640.00		450277230.00		  5.00		4793198.00
	 208		408792370.00		477573520.00		  5.00		2051522.00
	 209		377845300.00		531406440.00		  5.00		4627339.00
	 210		403291770.00		517210450.00		  5.00		12289809.00
	 211		506784610.00		515699010.00		  5.00		5600184.00
	 212		501270570.00		582538000.00		  5.00		7961530.00
	 213		494092270.00		585460370.00		  5.00		5920116.00
	 214		521505570.00		563012920.00		  5.00		617321.00
	 215		563798610.00		593053260.00		  5.00		10487095.00
	 216		297106160.00		674216390.00		  5.00		28116074.00
	 217		626360980.00		637913960.00		  5.00		5245852.00
	 218		622067310.00		672416460.00		  5.00		2563024.00
	 219		643240510.00		681709870.00		  5.00		6112290.00
	 220		645440230.00		712418330.00		  5.00		2275803.00
	 221		667108790.00		674963860.00		  5.00		5201794.00
	 222		589008920.00		696868700.00		  5.00		10949440.00
	 223		698455210.00		742952720.00		  5.00		1687466.00
	 224		734135680.00		754456570.00		  5.00		8455914.00
	 225		718913810.00		781930240.00		  5.00		16227236.00
	 226		769560060.00		788643900.00		  5.00		6457415.00
	 227		785000970.00		843461560.00		  5.00		2948819.00
	 228		699955060.00		1000000000.00		  5.00		984472.00
	 229		756833180.00		816384140.00		  5.00		565348.00
	 230		779934020.00		927278250.00		  5.00		7782863.00
	 231		790799140.00		881122600.00		  5.00		8589515.00
	 232		836768990.00		951774880.00		  5.00		16775244.00
	 233		868228120.00		884105280.00		  5.00		4896848.00
	 234		883817880.00		929111470.00		  5.00		19181113.00
	 235		783901210.00		1000000000.00		  5.00		1443734.00
	 236		955178090.00		987525380.00		  5.00		11362348.00
	 237		974472290.00		1000000000.00		  5.00		6395825.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		174.00		575030550.00		587661370.00
	   2		  2.00		 50.00		86382468.00		147791620.00
	   3		  3.00		  4.00		37489757.00		208293410.00
	   4		 99.00		  4.00		88654489.00		143190800.00
	   5		  5.00		205.00		132098990.00		589216920.00
	   6		  6.00		 39.00		35221806.00		879223300.00
	   7		105.00		  7.00		5363564.00		58804424.00
	   8		  8.00		174.00		342895330.00		695491260.00
	   9		  9.00		 81.00		472605700.00		476697490.00
	  10		 10.00		165.00		199687100.00		254927140.00
	  11		 11.00		 28.00		254280440.00		405854220.00
	  12		 12.00		 28.00		282197040.00		283395210.00
	  13		 13.00		164.00		34615415.00		337673420.00
	  14		 14.00		 31.00		342671630.00		375510550.00
	  15		 15.00		 68.00		147882670.00		239681390.00
	  16		 53.00		 16.00		14259040.00		90240451.00
	  17		 44.00		 17.00		94464402.00		995666700.00
	  18		159.00		 18.00		35293502.00		46546484.00
	  19		  9.00		 19.00		126912660.00		165373780.00
	  20		111.00		 20.00		48543962.00		210734900.00
	  21		 21.00		 76.00		236872960.00		242663040.00
	  22		 98.00		 22.00		404983780.00		414070450.00
	  23		110.00		 23.00		218437480.00		249561620.00
	  24		103.00		 24.00		261820460.00		862359260.00
	  25		 50.00		 25.00		193331390.00		365167970.00
	  26		 26.00		225.00		151927670.00		305438310.00
	  27		 51.00		 27.00		248111250.00		405976180.00
	  28		157.00		 28.00		156226550.00		302089020.00
	  29		 29.00		188.00		337877310.00		988964250.00
	  30		119.00		 30.00		81083643.00		646630030.00
	  31		 19.00		 31.00		259345510.00		307677280.00
	  32		 32.00		 90.00		176021740.00		217583350.00
	  33		 68.00		 33.00		165718660.00		182658510.00
	  34		 15.00		 34.00		204282190.00		555955560.00
	  35		109.00		 35.00		485697580.00		496825120.00
	  36		 71.00		 36.00		131773150.00		375511870.00
	  37		 62.00		 37.00		267866010.00		418916290.00
	  38		124.00		 38.00		249564000.00		252977920.00
	  39		 28.00		 39.00		279959420.00		356204080.00
	  40		144.00		 40.00		873153280.00		899344860.00
	  41		172.00		 41.00		362364050.00		410687810.00
	  42		 42.00		132.00		672847730.00		773624530.00
	  43		 43.00		 30.00		579714650.00		585118300.00
	  44		141.00		 44.00		1414631.00		87525613.00
	  45		 45.00		226.00		692680650.00		709118810.00
	  46		 46.00		 14.00		189260750.00		192773100.00
	  47		 47.00		210.00		343732220.00		373898760.00
	  48		 48.00		121.00		379880630.00		382237800.00
	  49		 49.00		202.00		77827052.00		564266360.00
	  50		 50.00		129.00		454505620.00		497572040.00
	  51		 51.00		140.00		673596720.00		778774730.00
	  52		 52.00		205.00		68871824.00		979162570.00
	  53		 53.00		 80.00		452077270.00		460836230.00
	  54		 54.00		132.00		520777740.00		521842430.00
	  55		 55.00		 74.00		220229260.00		993325650.00
	  56		 56.00		 73.00		244599070.00		269774540.00
	  57		  6.00		 57.00		70530333.00		258578650.00
	  58		 14.00		 58.00		17018263.00		30239442.00
	  59		 17.00		 59.00		375749.00		29669902.00
	  60		 60.00		123.00		185799930.00		188171240.00
	  61		 61.00		213.00		130196120.00		350864200.00
	  62		 62.00		 66.00		10991297.00		727736000.00
	  63		 63.00		131.00		289099500.00		383324320.00
	  64		 64.00		216.00		151636980.00		156355320.00
	  65		 65.00		 68.00		56495440.00		63738495.00
	  66		143.00		 66.00		324328250.00		709086930.00
	  67		 67.00		172.00		57052627.00		70240885.00
	  68		114.00		 68.00		69034365.00		450336170.00
	  69		 69.00		 35.00		190676140.00		211716680.00
	  70		 17.00		 70.00		185328330.00		186648910.00
	  71		 19.00		 71.00		146804450.00		157914250.00
	  72		111.00		 72.00		265218190.00		302942920.00
	  73		157.00		 73.00		110603130.00		768837610.00
	  74		 42.00		 74.00		420699690.00		772883660.00
	  75		 55.00		 75.00		29174633.00		776686960.00
	  76		 59.00		 76.00		247318290.00		324653300.00
	  77		 77.00		225.00		44959947.00		175880310.00
	  78		 78.00		236.00		283350800.00		287054690.00
	  79		215.00		 79.00		95204147.00		108969860.00
	  80		 80.00		224.00		24913571.00		869187010.00
	  81		118.00		 81.00		210560400.00		380294410.00
	  82		117.00		 82.00		341489680.00		348636860.00
	  83		 83.00		139.00		206289080.00		218613520.00
	  84		221.00		 84.00		67808491.00		72690593.00
	  85		221.00		 85.00		82013856.00		147437800.00
	  86		105.00		 86.00		609113920.00		728577600.00
	  87		 84.00		 87.00		58549421.00		73784296.00
	  88		205.00		 88.00		230842930.00		568165820.00
	  89		215.00		 89.00		19486395.00		709861920.00
	  90		 72.00		 90.00		324454840.00		328226210.00
	  91		 22.00		 91.00		182278550.00		548817920.00
	  92		 66.00		 92.00		412155820.00		538247370.00
	  93		158.00		 93.00		615148520.00		649647480.00
	  94		116.00		 94.00		586438270.00		641498110.00
	  95		125.00		 95.00		315178810.00		338289000.00
	  96		173.00		 96.00		354638810.00		362411860.00
	  97		152.00		 97.00		753696060.00		811824970.00
	  98		 98.00		147.00		50460940.00		279922590.00
	  99		 99.00		157.00		241076140.00		248779370.00
	 100		100.00		216.00		558945520.00		561709850.00
	 101		101.00		113.00		227419130.00		240319740.00
	 102		102.00		 13.00		136450700.00		248282140.00
	 103		103.00		 71.00		354266240.00		792927030.00
	 104		104.00		 73.00		373004940.00		444748670.00
	 105		105.00		 28.00		361684270.00		390300550.00
	 106		106.00		123.00		210253430.00		939939200.00
	 107		107.00		125.00		352876580.00		830346600.00
	 108		108.00		237.00		751775410.00		824942320.00
	 109		109.00		 81.00		448768710.00		537826630.00
	 110		110.00		222.00		287071190.00		658876560.00
	 111		111.00		140.00		679312600.00		723698680.00
	 112		 51.00		112.00		42631637.00		91885806.00
	 113		113.00		165.00		131336960.00		208447230.00
	 114		114.00		131.00		312310310.00		961313630.00
	 115		115.00		 70.00		202542780.00		217536220.00
	 116		116.00		179.00		240232390.00		466489390.00
	 117		154.00		117.00		57476702.00		714210070.00
	 118		118.00		120.00		957365.00		537996490.00
	 119		119.00		178.00		30995017.00		749757710.00
	 120		120.00		233.00		91486177.00		995103150.00
	 121		121.00		125.00		37076113.00		540690980.00
	 122		109.00		122.00		243630310.00		348479390.00
	 123		123.00		 37.00		137654820.00		207642500.00
	 124		 26.00		124.00		16739020.00		87739974.00
	 125		 15.00		125.00		304226440.00		310546700.00
	 126		126.00		 77.00		13310510.00		109309720.00
	 127		194.00		127.00		522832820.00		526669390.00
	 128		128.00		132.00		8592090.00		94433952.00
	 129		 10.00		129.00		440597230.00		485988080.00
