### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34;
set I_g[ 2] :=  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58;
set I_g[ 3] :=  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85;
set I_g[ 4] :=  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114;
set I_g[ 5] := 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136;

param  : 		t_s		t_e		g		l	:=
	  50		626621620.00		740543960.00		  2.00		15878723.00
	  51		615859070.00		872872830.00		  2.00		19620774.00
	  52		695811570.00		1000000000.00		  2.00		14228612.00
	  53		781576110.00		836922800.00		  2.00		34952401.00
	  54		818677000.00		925759290.00		  2.00		47633681.00
	  55		786495870.00		1000000000.00		  2.00		20254704.00
	  56		793994710.00		979771150.00		  2.00		21678023.00
	  57		903577240.00		1000000000.00		  2.00		49464143.00
	  58		990104350.00		1000000000.00		  2.00		485098.00
	  59		12771292.00		251589920.00		  3.00		17831269.00
	  60		  0.00		1000000000.00		  3.00		29074319.00
	  61		75627853.00		230284740.00		  3.00		18082335.00
	  62		  0.00		557682690.00		  3.00		20537928.00
	  63		225612540.00		281065530.00		  3.00		7992885.00
	  64		225942020.00		410237740.00		  3.00		15082342.00
	  65		264392670.00		315727890.00		  3.00		6918993.00
	  66		306368360.00		409031670.00		  3.00		15301688.00
	  67		204951430.00		665310540.00		  3.00		20868571.00
	  68		  0.00		933327160.00		  3.00		36723188.00
	  69		407930100.00		475563300.00		  3.00		23993088.00
	  70		457391840.00		505762300.00		  3.00		12182904.00
	  71		502883590.00		553479220.00		  3.00		11084078.00
	  72		12619961.00		1000000000.00		  3.00		10123142.00
	  73		  0.00		795102180.00		  3.00		19070568.00
	  74		602365810.00		622894380.00		  3.00		14964986.00
	  75		566670280.00		1000000000.00		  3.00		21445219.00
	  76		602703050.00		711062560.00		  3.00		12980467.00
	  77		661490660.00		688094950.00		  3.00		11067389.00
	  78		626044560.00		760846950.00		  3.00		11814397.00
	  79		682254040.00		740762030.00		  3.00		16178921.00
	  80		710240040.00		767003200.00		  3.00		21862253.00
	  81		810911090.00		922389340.00		  3.00		12127796.00
	  82		391595810.00		1000000000.00		  3.00		8373855.00
	  83		869323450.00		919597390.00		  3.00		32946606.00
	  84		72712132.00		1000000000.00		  3.00		16737880.00
	  85		975290770.00		996122930.00		  3.00		8009655.00
	  86		  0.00		579686940.00		  4.00		8238982.00
	  87		  0.00		286514950.00		  4.00		36718910.00
	  88		  0.00		112513980.00		  4.00		13424950.00
	  89		69474024.00		107322830.00		  4.00		13111469.00
	  90		95194559.00		116054040.00		  4.00		10674100.00
	  91		  0.00		306630650.00		  4.00		10348381.00
	  92		81172884.00		328699200.00		  4.00		25805043.00
	  93		196603560.00		248802960.00		  4.00		25887959.00
	  94		246507810.00		284938100.00		  4.00		14995473.00
	  95		244723160.00		463113120.00		  4.00		15079376.00
	  96		341545180.00		408186670.00		  4.00		17502356.00
	  97		371097710.00		430620450.00		  4.00		16040326.00
	  98		391627900.00		488215560.00		  4.00		20589731.00
	  99		409664920.00		577103490.00		  4.00		22774114.00
	 100		432629420.00		547523050.00		  4.00		39552064.00
	 101		466236480.00		562220210.00		  4.00		15817793.00
	 102		528103740.00		590661780.00		  4.00		8766380.00
	 103		539393230.00		614774790.00		  4.00		21915362.00
	 104		555353890.00		638141160.00		  4.00		19967702.00
	 105		  0.00		1000000000.00		  4.00		10050431.00
	 106		518604740.00		1000000000.00		  4.00		15426784.00
	 107		687530940.00		775680780.00		  4.00		24603404.00
	 108		648390960.00		918587940.00		  4.00		12442577.00
	 109		793172980.00		835567600.00		  4.00		15210895.00
	 110		766548930.00		865177570.00		  4.00		14583966.00
	 111		770823620.00		949606790.00		  4.00		16535798.00
	 112		852057160.00		922020010.00		  4.00		29357712.00
	 113		852321550.00		1000000000.00		  4.00		56146234.00
	 114		954332260.00		1000000000.00		  4.00		11849543.00
	 115		13177938.00		224296640.00		  5.00		19028372.00
	 116		36654583.00		174684940.00		  5.00		16556300.00
	 117		101513960.00		129098050.00		  5.00		13197655.00
	 118		128945660.00		341867290.00		  5.00		25415809.00
	 119		176804230.00		284558720.00		  5.00		18876635.00
	 120		216347270.00		274921500.00		  5.00		32025187.00
	 121		109136140.00		438474120.00		  5.00		55187050.00
	 122		321375830.00		363005160.00		  5.00		10536380.00
	 123		343194060.00		396122700.00		  5.00		9057443.00
	 124		369379470.00		473006700.00		  5.00		13733248.00
	 125		355054310.00		745676300.00		  5.00		46416008.00
	 126		502628770.00		572073280.00		  5.00		26129999.00
	 127		200969430.00		1000000000.00		  5.00		14343190.00
	 128		558028570.00		642547220.00		  5.00		30125406.00
	 129		541892120.00		772398240.00		  5.00		11738678.00
	 130		391050250.00		999491810.00		  5.00		11013205.00
	 131		220300090.00		906769010.00		  5.00		55434650.00
	 132		699609000.00		849227800.00		  5.00		41095009.00
	 133		823367560.00		881786020.00		  5.00		17622957.00
	 134		854741870.00		907494340.00		  5.00		16340032.00
	 135		608691590.00		1000000000.00		  5.00		32318194.00
	 136		937837190.00		1000000000.00		  5.00		16375707.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		125.00		368418260.00		380228650.00
	   2		  2.00		 33.00		864120800.00		929105740.00
	   3		  3.00		100.00		385853660.00		400981380.00
	   4		  4.00		 16.00		275706980.00		366153160.00
	   5		  5.00		 64.00		76502338.00		255888100.00
	   6		  6.00		 40.00		43660415.00		136587460.00
	   7		  7.00		135.00		704491220.00		723174940.00
	   8		  8.00		129.00		310826720.00		417833350.00
	   9		  9.00		111.00		536408290.00		618366510.00
	  10		 10.00		 53.00		449687410.00		520261000.00
	  11		 87.00		 11.00		186837000.00		862377860.00
	  12		 12.00		 43.00		59106797.00		164347520.00
	  13		115.00		 13.00		291504450.00		442050620.00
	  14		 14.00		113.00		286809670.00		623323410.00
	  15		 15.00		 28.00		161580500.00		636750890.00
	  16		 16.00		 54.00		320944390.00		401579460.00
	  17		 17.00		 48.00		50611602.00		292532790.00
	  18		 18.00		108.00		113887030.00		422673860.00
	  19		127.00		 19.00		8318884.00		86219221.00
	  20		 95.00		 20.00		190831600.00		379323220.00
	  21		  6.00		 21.00		385655060.00		497431730.00
	  22		 22.00		114.00		282707930.00		294043560.00
	  23		 16.00		 23.00		184076400.00		241416120.00
	  24		121.00		 24.00		338645440.00		479075740.00
	  25		 25.00		 52.00		13286031.00		79555060.00
	  26		 64.00		 26.00		455243240.00		509292150.00
	  27		125.00		 27.00		245504950.00		317703020.00
	  28		 28.00		 54.00		16664084.00		673161260.00
	  29		 71.00		 29.00		192593940.00		399118380.00
	  30		 42.00		 30.00		408964770.00		568042210.00
	  31		 40.00		 31.00		458752020.00		935311150.00
	  32		131.00		 32.00		174021670.00		218045840.00
	  33		 46.00		 33.00		283937090.00		474441820.00
	  34		121.00		 34.00		601655500.00		730698960.00
	  35		 35.00		 95.00		260417240.00		283603180.00
	  36		 36.00		 31.00		785687920.00		802483070.00
	  37		 37.00		 24.00		522224520.00		584015480.00
	  38		 38.00		135.00		394706390.00		967681810.00
	  39		 39.00		107.00		501055320.00		523091420.00
	  40		 40.00		 55.00		609657300.00		623067820.00
	  41		 41.00		 71.00		164714480.00		292417290.00
	  42		 42.00		131.00		284839880.00		327971810.00
	  43		121.00		 43.00		58241746.00		251757530.00
	  44		 44.00		112.00		321284500.00		416172470.00
	  45		 87.00		 45.00		373729890.00		478910200.00
	  46		 92.00		 46.00		113232800.00		466496890.00
	  47		 47.00		 78.00		69165113.00		448486640.00
	  48		 68.00		 48.00		19242815.00		452512620.00
	  49		 88.00		 49.00		491235520.00		681705370.00
	  50		 39.00		 50.00		437025560.00		448100510.00
	  51		121.00		 51.00		371933280.00		463851140.00
	  52		 52.00		113.00		92158773.00		227713850.00
	  53		 53.00		 54.00		2320306.00		89906338.00
	  54		 87.00		 54.00		755660230.00		820818620.00
	  55		  7.00		 55.00		555397730.00		695574840.00
	  56		 10.00		 56.00		591586340.00		635195150.00
	  57		125.00		 57.00		398728020.00		500154140.00
	  58		 84.00		 58.00		28740515.00		630434530.00
	  59		 59.00		  7.00		124554210.00		185031920.00
	  60		  2.00		 60.00		39908448.00		61611147.00
	  61		 61.00		126.00		96095602.00		385555860.00
	  62		 62.00		135.00		455880130.00		967681810.00
	  63		 89.00		 63.00		64433717.00		230181030.00
	  64		 64.00		125.00		69109535.00		482629270.00
	  65		 65.00		 51.00		122402140.00		829029960.00
	  66		  7.00		 66.00		113335440.00		129404700.00
	  67		 67.00		 46.00		108919120.00		163376740.00
	  68		 68.00		 57.00		485819220.00		529449600.00
	  69		 87.00		 69.00		334104320.00		401283830.00
	  70		 70.00		 48.00		87002411.00		182843980.00
	  71		 71.00		104.00		61915821.00		74729769.00
	  72		102.00		 72.00		285843.00		70075052.00
	  73		 73.00		 20.00		52191.00		21117520.00
	  74		124.00		 74.00		184483840.00		204056060.00
	  75		 75.00		 27.00		55937001.00		253529820.00
	  76		 14.00		 76.00		138059860.00		296650130.00
	  77		123.00		 77.00		273046340.00		289756270.00
	  78		 78.00		 56.00		217809410.00		235571110.00
	  79		120.00		 79.00		250552210.00		505720330.00
	  80		 43.00		 80.00		213995160.00		449013490.00
	  81		 81.00		112.00		9263696.00		55449551.00
	  82		 18.00		 82.00		249996470.00		357015580.00
	  83		 88.00		 83.00		799103820.00		818416010.00
	  84		107.00		 84.00		85726628.00		189911010.00
	  85		 62.00		 85.00		397426350.00		814117050.00
	  86		 86.00		 83.00		640256970.00		967053390.00
	  87		 87.00		 73.00		489189630.00		534294640.00
	  88		 87.00		 88.00		6017559.00		42689437.00
	  89		 89.00		 37.00		1132760.00		57059522.00
	  90		 90.00		101.00		415626950.00		425192100.00
	  91		 91.00		107.00		508053250.00		646741950.00
	  92		 92.00		 65.00		49557281.00		105019270.00
	  93		 93.00		 48.00		267533530.00		418022520.00
	  94		 90.00		 94.00		79133678.00		286948590.00
	  95		 95.00		 75.00		245178990.00		350065000.00
	  96		 96.00		 99.00		35504998.00		200348110.00
	  97		 97.00		105.00		87531818.00		527705110.00
	  98		 98.00		 83.00		307058950.00		939891080.00
	  99		 35.00		 99.00		366044750.00		438983020.00
	 100		100.00		 26.00		172928670.00		380020370.00
	 101		101.00		105.00		73110403.00		313126620.00
	 102		102.00		 53.00		233362640.00		237877210.00
	 103		103.00		 49.00		29958456.00		151709160.00
	 104		104.00		 55.00		231799880.00		312715660.00
	 105		 18.00		105.00		55961984.00		73755202.00
	 106		 99.00		106.00		104780170.00		588858940.00
	 107		106.00		107.00		68040414.00		105568570.00
	 108		108.00		111.00		38092707.00		170312430.00
	 109		126.00		109.00		189054200.00		276170290.00
	 110		129.00		110.00		114936260.00		242235280.00
	 111		111.00		135.00		60502138.00		513313730.00
	 112		 37.00		112.00		288855320.00		858034700.00
	 113		  6.00		113.00		647641860.00		836509380.00
	 114		131.00		114.00		58138710.00		519024150.00
	 115		115.00		  6.00		97536198.00		116752070.00
	 116		116.00		125.00		152433020.00		583224420.00
	 117		117.00		 53.00		398559630.00		965047600.00
	 118		118.00		129.00		334798390.00		679468990.00
	 119		119.00		101.00		55463088.00		959522090.00
	 120		120.00		 51.00		167999180.00		869775840.00
	 121		121.00		 13.00		38824298.00		151876110.00
	 122		122.00		 21.00		304681460.00		310061960.00
	 123		 39.00		123.00		39177381.00		334994470.00
	 124		  9.00		124.00		101895220.00		195161260.00
	 125		125.00		127.00		489756.00		227492440.00
	 126		 88.00		126.00		65406251.00		635616650.00
	 127		127.00		 79.00		108524780.00		170714060.00
	 128		 68.00		128.00		110757170.00		969874590.00
	 129		 94.00		129.00		228716240.00		411264960.00
	 130		119.00		130.00		296585600.00		434048640.00
	 131		131.00		 29.00		79838748.00		113446010.00
	 132		  8.00		132.00		303220220.00		918243370.00
	 133		 61.00		133.00		343751530.00		982377040.00
	 134		 81.00		134.00		12119631.00		95655616.00
	 135		 69.00		135.00		113616020.00		710497200.00
	 136		 82.00		136.00		37750165.00		146006070.00
	 137		 61.00		101.00		297766560.00		460273360.00
	 138		 95.00		 80.00		296419230.00		470125380.00
	 139		 20.00		 52.00		55429817.00		316328570.00
	 140		 59.00		 47.00		482291970.00		531625060.00
	 141		 13.00		109.00		389425470.00		408651210.00
	 142		 17.00		 28.00		212821310.00		294780160.00
	 143		 94.00		113.00		548726550.00		784986840.00
	 144		121.00		 52.00		408329570.00		534092090.00
	 145		 88.00		 79.00		619612540.00		687039410.00
	 146		  5.00		118.00		4737773.00		30617447.00
	 147		 21.00		 30.00		173180870.00		335304740.00
	 148		124.00		131.00		246870870.00		266856530.00
	 149		 86.00		113.00		52656433.00		943853770.00
	 150		 60.00		131.00		488145300.00		533849840.00
	 151		125.00		133.00		52653815.00		580701940.00
	 152		116.00		126.00		323116860.00		548594130.00
	 153		 93.00		113.00		666512700.00		700397070.00
	 154		 88.00		 14.00		162739370.00		410813210.00
	 155		 95.00		 96.00		1587795.00		81583811.00
	 156		 68.00		100.00		41294633.00		67841927.00
	 157		 63.00		136.00		87257856.00		862513490.00
	 158		  9.00		113.00		639900200.00		653405680.00
	 159		120.00		135.00		615656840.00		752465590.00
	 160		 76.00		 31.00		156337650.00		238216620.00
	 161		  6.00		 63.00		15424471.00		83049613.00
	 162		 41.00		 43.00		708165.00		240621710.00
	 163		120.00		 66.00		67849453.00		653067130.00
	 164		 42.00		132.00		370742820.00		414547530.00
	 165		121.00		 33.00		441205690.00		745312990.00
	 166		  7.00		125.00		207030140.00		246975270.00
	 167		 71.00		 84.00		103975180.00		511211270.00
	 168		 15.00		107.00		292251660.00		304758260.00
	 169		 95.00		104.00		169007500.00		732708370.00
	 170		 37.00		113.00		776226260.00		796747140.00
	 171		 94.00		112.00		551871510.00		647706800.00
	 172		 59.00		 45.00		415421460.00		456375680.00
	 173		 43.00		 55.00		291090420.00		560086060.00
	 174		117.00		123.00		170064200.00		300093380.00
	 175		 44.00		 20.00		20006357.00		633528310.00
	 176		  8.00		113.00		550790680.00		845024810.00
	 177		  3.00		 26.00		628075290.00		767180050.00
	 178		 46.00		 79.00		73331495.00		515424300.00
	 179		  5.00		 68.00		220336110.00		245768850.00
	 180		 76.00		 32.00		235935310.00		350490670.00
	 181		118.00		128.00		366392360.00		389407600.00
	 182		 69.00		108.00		306577820.00		344572110.00
	 183		  9.00		108.00		493384730.00		609243800.00
	 184		  2.00		 76.00		564292120.00		584670840.00
	 185		 48.00		 50.00		36518636.00		89032650.00
	 186		132.00		 57.00		134390780.00		175375300.00
	 187		120.00		 13.00		4979433.00		216998090.00
	 188		 50.00		113.00		82701772.00		259790600.00
	 189		 72.00		 33.00		366682970.00		537251320.00
	 190		 97.00		 57.00		407967570.00		573305970.00
	 191		115.00		 68.00		85113475.00		813006890.00
	 192		 66.00		 78.00		317521970.00		341814800.00
	 193		131.00		109.00		31687886.00		156482340.00
	 194		123.00		103.00		137315160.00		202722800.00
	 195		  6.00		 43.00		247927370.00		270673010.00
	 196		 93.00		131.00		287019140.00		582803830.00
	 197		 87.00		134.00		723005940.00		888411480.00
	 198		100.00		 21.00		39886666.00		154915710.00
	 199		 60.00		103.00		67849268.00		614168490.00
	 200		 96.00		 51.00		317715990.00		359725040.00
	 201		 35.00		  2.00		13785433.00		122994750.00
	 202		 45.00		101.00		15507948.00		257831690.00
	 203		120.00		 55.00		574829370.00		665493740.00
	 204		 42.00		108.00		190050320.00		575227150.00
	 205		 39.00		135.00		679867500.00		908049890.00
	 206		 10.00		 46.00		218028060.00		231128600.00
	 207		 68.00		112.00		395389940.00		461553580.00
	 208		 95.00		124.00		51452238.00		87098053.00
	 209		  8.00		 54.00		586659760.00		635187300.00
	 210		121.00		 46.00		107298430.00		238721640.00
	 211		  7.00		 43.00		188051820.00		230069680.00
	 212		133.00		 31.00		24058820.00		144480850.00
	 213		128.00		 75.00		24747524.00		142528490.00
	 214		 51.00		 53.00		28656224.00		49303822.00
	 215		  5.00		 29.00		559679760.00		760940480.00
	 216		 65.00		111.00		470616940.00		639834690.00
	 217		 42.00		 57.00		449013320.00		950535860.00
	 218		121.00		123.00		26125908.00		143690560.00
	 219		 84.00		 57.00		1314702.00		789931220.00
	 220		110.00		 31.00		55587161.00		65044319.00
	 221		  6.00		 51.00		531911280.00		636573030.00
	 222		 88.00		 56.00		744262080.00		918717050.00
	 223		 20.00		 31.00		272323430.00		281805590.00
	 224		 40.00		113.00		635453980.00		668773690.00
	 225		  6.00		 62.00		29011575.00		174005960.00
	 226		 27.00		 57.00		122313920.00		614972860.00
	 227		 87.00		100.00		179136120.00		960447940.00
	 228		 87.00		110.00		733241830.00		922928840.00
	 229		 50.00		135.00		215686200.00		277834120.00
	 230		 48.00		107.00		7352909.00		239774380.00
	 231		 93.00		 42.00		50541530.00		310654200.00
	 232		 11.00		105.00		313556080.00		338124110.00
	 233		107.00		133.00		47591045.00		468855620.00
	 234		 71.00		 48.00		69027721.00		83159775.00
	 235		120.00		 83.00		555939750.00		630925880.00
	 236		 35.00		109.00		600781670.00		879935340.00
	 237		116.00		119.00		18469940.00		279493760.00
	 238		 37.00		 76.00		438043970.00		567197350.00
	 239		103.00		112.00		232193640.00		389327540.00
	 240		100.00		135.00		374378940.00		429569770.00
	 241		 68.00		 46.00		79609575.00		149058260.00
	 242		117.00		 21.00		215041850.00		605719590.00
	 243		 69.00		128.00		16679038.00		380542780.00
	 244		121.00		 73.00		119333230.00		472632070.00
	 245		  1.00		 84.00		838437450.00		856740390.00
	 246		 20.00		 75.00		11008607.00		113696120.00
	 247		 92.00		 77.00		124251920.00		571749700.00
	 248		 68.00		 54.00		239149280.00		840680280.00
	 249		121.00		 30.00		471511360.00		571799850.00
	 250		 76.00		131.00		2489276.00		26412216.00
	 251		 60.00		 21.00		85196204.00		597845960.00
	 252		  2.00		 22.00		500781720.00		642256580.00
	 253		  2.00		 49.00		559721960.00		579490380.00
	 254		104.00		111.00		203954050.00		236346100.00
	 255		 53.00		 57.00		103334360.00		139466750.00
	 256		121.00		 53.00		438146300.00		575856860.00
	 257		 43.00		127.00		64251185.00		88062117.00
	 258		  6.00		 18.00		342017830.00		397757740.00
	 259		 61.00		 69.00		180984310.00		280746790.00
	 260		 24.00		 57.00		72022225.00		226096580.00
	 261		 68.00		101.00		52351755.00		337552640.00
	 262		127.00		 73.00		3995994.00		390039100.00
	 263		119.00		129.00		327249590.00		436494860.00
	 264		119.00		135.00		709044550.00		737739440.00
	 265		  3.00		131.00		569392180.00		625850120.00
	 266		118.00		 33.00		644705150.00		816758580.00
	 267		 35.00		 60.00		2239947.00		185052990.00
	 268		 14.00		107.00		217746340.00		866937030.00
	 269		130.00		 24.00		56901089.00		71395014.00
	 270		 41.00		113.00		586358460.00		594931130.00
	 271		128.00		 22.00		13843065.00		177171990.00
	 272		 98.00		 77.00		164496080.00		288179940.00
	 273		 49.00		136.00		166079440.00		364322500.00
	 274		 43.00		 46.00		14245968.00		172100510.00
	 275		 90.00		112.00		342980690.00		970642290.00
	 276		107.00		 83.00		55477993.00		967053390.00
	 277		 42.00		 43.00		47405562.00		83387134.00
	 278		131.00		 54.00		10709503.00		382779540.00
	 279		 14.00		 33.00		500170700.00		572006570.00
	 280		104.00		 80.00		45954712.00		174867280.00
	 281		 42.00		 28.00		437201660.00		452681680.00
	 282		 94.00		 50.00		391318060.00		426087700.00
	 283		101.00		113.00		271434380.00		400289170.00
	 284		 44.00		 56.00		427731940.00		434584910.00
	 285		122.00		 34.00		598853910.00		714295860.00
	 286		 86.00		124.00		369178320.00		439809840.00
	 287		 12.00		 46.00		150350670.00		595954540.00
	 288		130.00		 54.00		179712160.00		201511610.00
	 289		 40.00		 96.00		58333573.00		118519430.00
	 290		 61.00		108.00		490101960.00		839561500.00
	 291		 40.00		133.00		348774560.00		656718090.00
	 292		 21.00		 57.00		219931160.00		332707000.00
	 293		 42.00		 31.00		351584270.00		877211860.00
	 294		 24.00		 30.00		105173730.00		138002650.00
	 295		 98.00		 29.00		359918420.00		453276330.00
	 296		123.00		 14.00		10055378.00		63843895.00
	 297		  5.00		 50.00		399903180.00		533354820.00
	 298		  1.00		135.00		842605270.00		919256280.00
	 299		 89.00		 60.00		12518717.00		103043560.00
	 300		 35.00		 67.00		87888834.00		516784510.00
