   8.9870125e+07   8.4806300e+05   2.0000000e+00   1.0000000e+00
   9.3980107e+07   5.6436300e+05   2.0000000e+00   1.0000000e+00
   9.7493816e+07   1.9938610e+06   2.0000000e+00   1.0000000e+00
   1.6994800e+05   9.8373000e+05   3.0000000e+00   1.0000000e+00
   1.3855320e+06   2.1375520e+06   3.0000000e+00   1.0000000e+00
   3.5331590e+06   1.7220240e+06   3.0000000e+00   1.0000000e+00
   7.0319300e+06   1.9304330e+06   3.0000000e+00   1.0000000e+00
   9.1459200e+06   8.8840600e+05   3.0000000e+00   1.0000000e+00
   1.0599262e+07   1.7779300e+06   3.0000000e+00   1.0000000e+00
   1.3315049e+07   2.0236620e+06   3.0000000e+00   1.0000000e+00
   1.5734031e+07   5.8622900e+05   3.0000000e+00   1.0000000e+00
   1.6636650e+07   3.0237500e+05   3.0000000e+00   1.0000000e+00
   1.8828791e+07   1.2882330e+06   3.0000000e+00   1.0000000e+00
   2.1312373e+07   3.2212200e+05   3.0000000e+00   1.0000000e+00
   2.3488911e+07   1.3823450e+06   3.0000000e+00   1.0000000e+00
   2.5634196e+07   1.1405550e+06   3.0000000e+00   1.0000000e+00
   2.7648247e+07   1.6881500e+05   3.0000000e+00   1.0000000e+00
   2.8338619e+07   2.7404300e+05   3.0000000e+00   1.0000000e+00
   2.9012462e+07   5.3322800e+05   3.0000000e+00   1.0000000e+00
   3.0452793e+07   1.1034400e+05   3.0000000e+00   1.0000000e+00
   3.2525564e+07   2.0995270e+06   3.0000000e+00   1.0000000e+00
   3.5692187e+07   1.0872280e+06   3.0000000e+00   1.0000000e+00
   3.7513588e+07   2.0001200e+06   3.0000000e+00   1.0000000e+00
   4.0316419e+07   2.4711800e+05   3.0000000e+00   1.0000000e+00
   4.2259738e+07   8.6608700e+05   3.0000000e+00   1.0000000e+00
   4.3651241e+07   8.9758300e+05   3.0000000e+00   1.0000000e+00
   4.4758508e+07   2.9327400e+05   3.0000000e+00   1.0000000e+00
   4.7099719e+07   2.1247440e+06   3.0000000e+00   1.0000000e+00
   5.0474917e+07   1.3284400e+05   3.0000000e+00   1.0000000e+00
   5.1118153e+07   7.8479700e+05   3.0000000e+00   1.0000000e+00
   5.3688155e+07   3.4230000e+04   3.0000000e+00   1.0000000e+00
   5.3815916e+07   3.7553400e+05   3.0000000e+00   1.0000000e+00
   5.5602571e+07   1.6260500e+06   3.0000000e+00   1.0000000e+00
   5.8636765e+07   1.0020530e+06   3.0000000e+00   1.0000000e+00
   6.0827968e+07   6.5849100e+05   3.0000000e+00   1.0000000e+00
   6.3105357e+07   4.1990000e+05   3.0000000e+00   1.0000000e+00
   6.5018248e+07   4.0780300e+05   3.0000000e+00   1.0000000e+00
   6.6227105e+07   1.3902640e+06   3.0000000e+00   1.0000000e+00
   6.9313516e+07   1.8028000e+05   3.0000000e+00   1.0000000e+00
   7.1514201e+07   1.7238060e+06   3.0000000e+00   1.0000000e+00
   7.4296250e+07   9.6857500e+05   3.0000000e+00   1.0000000e+00
   7.6236095e+07   6.8077700e+05   3.0000000e+00   1.0000000e+00
   7.8022326e+07   1.1350480e+06   3.0000000e+00   1.0000000e+00
   8.0934826e+07   1.7662920e+06   3.0000000e+00   1.0000000e+00
   8.4101810e+07   8.4135500e+05   3.0000000e+00   1.0000000e+00
   8.6707471e+07   1.1840570e+06   3.0000000e+00   1.0000000e+00
   8.8653979e+07   2.0866700e+06   3.0000000e+00   1.0000000e+00
   9.2644873e+07   1.2225700e+06   3.0000000e+00   1.0000000e+00
   9.5220650e+07   1.3045440e+06   3.0000000e+00   1.0000000e+00
   9.6976808e+07   6.6943700e+05   3.0000000e+00   1.0000000e+00
   9.8669992e+07   5.1219600e+05   3.0000000e+00   1.0000000e+00
