### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23;
set I_g[ 2] :=  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55;
set I_g[ 3] :=  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78;
set I_g[ 4] :=  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100;
set I_g[ 5] := 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130;

param  : 		t_s		t_e		g		l	:=
	  50		815625660.00		901965810.00		  2.00		8461119.00
	  51		786903420.00		960564390.00		  2.00		9004020.00
	  52		882466650.00		902241870.00		  2.00		11816636.00
	  53		820178680.00		1000000000.00		  2.00		8838000.00
	  54		902402920.00		1000000000.00		  2.00		9317452.00
	  55		958528640.00		1000000000.00		  2.00		3766288.00
	  56		  0.00		42835652.00		  3.00		11786047.00
	  57		  0.00		239016450.00		  3.00		28531107.00
	  58		158080180.00		297256760.00		  3.00		46381876.00
	  59		199985330.00		262543300.00		  3.00		22798728.00
	  60		228336820.00		285471520.00		  3.00		19140850.00
	  61		282477030.00		339591060.00		  3.00		16307925.00
	  62		270355080.00		368468370.00		  3.00		24773100.00
	  63		293813990.00		468364730.00		  3.00		10144642.00
	  64		  0.00		700975060.00		  3.00		13787158.00
	  65		354478090.00		637380530.00		  3.00		22374338.00
	  66		  0.00		774307660.00		  3.00		18865344.00
	  67		487981830.00		542304900.00		  3.00		21133525.00
	  68		507818610.00		766419230.00		  3.00		36782194.00
	  69		562198860.00		677671470.00		  3.00		13846882.00
	  70		586464280.00		674165520.00		  3.00		26501775.00
	  71		572002610.00		755293350.00		  3.00		12049371.00
	  72		680076480.00		831889440.00		  3.00		29277713.00
	  73		717839640.00		915513760.00		  3.00		35926218.00
	  74		714899720.00		900958950.00		  3.00		14010828.00
	  75		822364740.00		982893910.00		  3.00		23536836.00
	  76		886580770.00		958561980.00		  3.00		12324384.00
	  77		947598320.00		979232610.00		  3.00		15756610.00
	  78		895229130.00		1000000000.00		  3.00		12754385.00
	  79		  0.00		263999780.00		  4.00		23296252.00
	  80		13947675.00		179145440.00		  4.00		16677762.00
	  81		92006813.00		184993130.00		  4.00		22006361.00
	  82		  0.00		293658010.00		  4.00		37600842.00
	  83		  0.00		355043480.00		  4.00		22351739.00
	  84		242331870.00		311778740.00		  4.00		18221223.00
	  85		240601110.00		345463820.00		  4.00		9242864.00
	  86		114514680.00		515700580.00		  4.00		39131263.00
	  87		260598810.00		739291280.00		  4.00		50435642.00
	  88		439705740.00		501636570.00		  4.00		41594940.00
	  89		483396960.00		714046130.00		  4.00		19915967.00
	  90		589910740.00		684166810.00		  4.00		18542118.00
	  91		628928270.00		722053140.00		  4.00		11609224.00
	  92		409978620.00		1000000000.00		  4.00		18740300.00
	  93		714412840.00		827479610.00		  4.00		17990164.00
	  94		796936950.00		831366020.00		  4.00		12151402.00
	  95		867752910.00		907095380.00		  4.00		16151894.00
	  96		863764360.00		937398950.00		  4.00		9299902.00
	  97		703576080.00		1000000000.00		  4.00		18271983.00
	  98		934115440.00		958918350.00		  4.00		11846304.00
	  99		942969430.00		1000000000.00		  4.00		10438077.00
	 100		928211410.00		1000000000.00		  4.00		3958891.00
	 101		  0.00		44599410.00		  5.00		15690783.00
	 102		5864309.00		53255632.00		  5.00		9689444.00
	 103		  0.00		251156170.00		  5.00		12439230.00
	 104		73199506.00		123000820.00		  5.00		8000694.00
	 105		19419325.00		226011160.00		  5.00		14858781.00
	 106		22555447.00		190813780.00		  5.00		38175503.00
	 107		222986180.00		263662000.00		  5.00		23644817.00
	 108		148620780.00		620696990.00		  5.00		29249668.00
	 109		253184310.00		325549020.00		  5.00		22267164.00
	 110		305820160.00		341856430.00		  5.00		15762153.00
	 111		137075620.00		678893310.00		  5.00		14479926.00
	 112		333352970.00		449867500.00		  5.00		21512239.00
	 113		156526860.00		475583480.00		  5.00		7701800.00
	 114		311798070.00		526246620.00		  5.00		16471091.00
	 115		459042600.00		498910780.00		  5.00		12100806.00
	 116		466409580.00		571557080.00		  5.00		18781850.00
	 117		551421820.00		618396150.00		  5.00		33116191.00
	 118		58876647.00		913941650.00		  5.00		13293984.00
	 119		557392010.00		682730450.00		  5.00		14819396.00
	 120		300811300.00		781850110.00		  5.00		11484206.00
	 121		645581080.00		1000000000.00		  5.00		20439490.00
	 122		553366570.00		1000000000.00		  5.00		28601461.00
	 123		726944760.00		880375470.00		  5.00		9923824.00
	 124		702365840.00		851878590.00		  5.00		8174673.00
	 125		827076590.00		853026390.00		  5.00		13138461.00
	 126		806626870.00		887506950.00		  5.00		15111212.00
	 127		880270640.00		977344980.00		  5.00		13213246.00
	 128		849415600.00		1000000000.00		  5.00		18168431.00
	 129		900563010.00		1000000000.00		  5.00		14915830.00
	 130		839081960.00		1000000000.00		  5.00		15901671.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 98.00		368080080.00		988153700.00
	   2		 57.00		  2.00		25651358.00		116547050.00
	   3		  3.00		109.00		23041340.00		267575810.00
	   4		  4.00		125.00		513407600.00		734509640.00
	   5		  5.00		109.00		74150686.00		162578870.00
	   6		  6.00		 41.00		362414930.00		465889020.00
	   7		  7.00		122.00		478150620.00		582321560.00
	   8		  8.00		128.00		587652030.00		719337300.00
	   9		  9.00		125.00		475430210.00		486654780.00
	  10		 10.00		 46.00		274620380.00		356229860.00
	  11		 58.00		 11.00		25587092.00		449568170.00
	  12		106.00		 12.00		301455190.00		403124470.00
	  13		 13.00		 70.00		32094918.00		67595763.00
	  14		 82.00		 14.00		356910530.00		441367770.00
	  15		 15.00		124.00		28583516.00		182129470.00
	  16		110.00		 16.00		314106460.00		421783760.00
	  17		 71.00		 17.00		26281554.00		83726654.00
	  18		 13.00		 18.00		188731000.00		231407060.00
	  19		 19.00		 97.00		67443461.00		96048315.00
	  20		  2.00		 20.00		767863820.00		772477980.00
	  21		 21.00		 23.00		59313720.00		363138760.00
	  22		 51.00		 22.00		44954222.00		55485401.00
	  23		 23.00		 78.00		737672.00		286628840.00
	  24		 24.00		 71.00		551730540.00		987950630.00
	  25		 25.00		108.00		132221300.00		970750330.00
	  26		 26.00		116.00		393294890.00		417315300.00
	  27		 27.00		 53.00		736833180.00		841277860.00
	  28		 28.00		 50.00		259963620.00		991538880.00
	  29		 29.00		 42.00		430958120.00		500924280.00
	  30		 30.00		 82.00		761101.00		53987775.00
	  31		101.00		 31.00		119952310.00		300518010.00
	  32		 32.00		  9.00		5561645.00		41910636.00
	  33		  2.00		 33.00		104905080.00		283886080.00
	  34		 34.00		129.00		523797170.00		588343100.00
	  35		 84.00		 35.00		87727068.00		194765830.00
	  36		 36.00		 48.00		344771850.00		363029340.00
	  37		 37.00		 41.00		14939335.00		130297830.00
	  38		 24.00		 38.00		444902820.00		493697750.00
	  39		 24.00		 39.00		461511360.00		484363020.00
	  40		 40.00		 95.00		294691830.00		297532700.00
	  41		 82.00		 41.00		305092910.00		453938320.00
	  42		 42.00		 95.00		220861910.00		226184660.00
	  43		 43.00		 92.00		12637095.00		70765576.00
	  44		 81.00		 44.00		494941560.00		532879210.00
	  45		 37.00		 45.00		50002906.00		279269720.00
	  46		 60.00		 46.00		392955740.00		578471260.00
	  47		 47.00		124.00		8849777.00		85232067.00
	  48		112.00		 48.00		337045720.00		511712490.00
	  49		119.00		 49.00		87360317.00		212414320.00
	  50		 15.00		 50.00		119524000.00		650813080.00
	  51		 65.00		 51.00		251905320.00		990995980.00
	  52		 45.00		 52.00		165553750.00		248295390.00
	  53		  1.00		 53.00		569051040.00		991162000.00
	  54		 68.00		 54.00		41193086.00		990682550.00
	  55		 83.00		 55.00		697680800.00		837404660.00
	  56		 56.00		115.00		379244750.00		512640610.00
	  57		 57.00		106.00		62314390.00		103067740.00
	  58		 58.00		 19.00		532126580.00		629265790.00
	  59		 59.00		 49.00		551021970.00		602525340.00
	  60		105.00		 60.00		15829054.00		211183770.00
	  61		 61.00		 62.00		1948815.00		85033303.00
	  62		 27.00		 62.00		147239490.00		284275760.00
	  63		 63.00		 35.00		52027010.00		513504960.00
	  64		 64.00		 99.00		480375740.00		989561920.00
	  65		 65.00		130.00		418532240.00		546309450.00
	  66		 66.00		 78.00		419508340.00		582231290.00
	  67		 67.00		130.00		242609400.00		907780270.00
	  68		104.00		 68.00		107737990.00		963217810.00
	  69		106.00		 69.00		368702970.00		534150360.00
	  70		 83.00		 70.00		336011920.00		380380080.00
	  71		 35.00		 71.00		194944820.00		259892800.00
	  72		 26.00		 72.00		604972820.00		620885960.00
	  73		 42.00		 73.00		26093221.00		126597490.00
	  74		 30.00		 74.00		577788040.00		661052880.00
	  75		 80.00		 75.00		721779850.00		976463160.00
	  76		 70.00		 76.00		2603532.00		405730510.00
	  77		119.00		 77.00		282497550.00		311678770.00
	  78		 70.00		 78.00		318615410.00		359493120.00
	  79		 79.00		 87.00		240484950.00		413585300.00
	  80		 80.00		110.00		185316860.00		198478820.00
	  81		 81.00		 13.00		76929962.00		927001990.00
	  82		 82.00		 35.00		119493950.00		307476260.00
	  83		 83.00		 67.00		220795860.00		245892720.00
	  84		 84.00		 39.00		206879190.00		239512880.00
	  85		 85.00		 94.00		441123860.00		581881290.00
	  86		  6.00		 86.00		52897268.00		148043090.00
	  87		 87.00		 88.00		288828.00		170434000.00
	  88		 58.00		 88.00		163530600.00		735485140.00
	  89		 87.00		 89.00		72369563.00		156278160.00
	  90		107.00		 90.00		359848370.00		378205680.00
	  91		 91.00		 95.00		192350230.00		210854760.00
	  92		 92.00		 46.00		12822663.00		41588903.00
	  93		106.00		 93.00		558914950.00		655831010.00
	  94		 47.00		 94.00		12818707.00		43287454.00
	  95		 64.00		 95.00		348823310.00		519119850.00
	  96		 33.00		 96.00		508518680.00		592092190.00
	  97		 82.00		 97.00		515527840.00		981728020.00
	  98		 85.00		 98.00		613583060.00		629349710.00
	  99		 56.00		 99.00		952732840.00		989561920.00
	 100		 40.00		100.00		392647500.00		431408380.00
	 101		101.00		122.00		689373920.00		774608420.00
	 102		102.00		 47.00		654132070.00		793883160.00
	 103		103.00		 61.00		144910570.00		983692080.00
	 104		104.00		 17.00		645168520.00		732791020.00
	 105		105.00		 48.00		644187430.00		758997310.00
	 106		106.00		107.00		50169657.00		121646790.00
	 107		107.00		 14.00		320255770.00		472620630.00
	 108		108.00		 76.00		607063820.00		662792240.00
	 109		 80.00		109.00		135429570.00		362368290.00
	 110		110.00		 65.00		13529623.00		263200820.00
	 111		108.00		111.00		30317573.00		190404930.00
	 112		108.00		112.00		55380106.00		144693080.00
	 113		 60.00		113.00		100854170.00		605198340.00
	 114		101.00		114.00		387649180.00		437898780.00
	 115		  8.00		115.00		63334025.00		194078660.00
	 116		116.00		 69.00		48952928.00		80098826.00
	 117		111.00		117.00		189131690.00		226938060.00
	 118		 36.00		118.00		71051584.00		207521520.00
	 119		 88.00		119.00		95078154.00		154264730.00
	 120		 10.00		120.00		228448330.00		833390900.00
	 121		 33.00		121.00		151687660.00		472206060.00
	 122		 32.00		122.00		407623460.00		482109680.00
	 123		 56.00		123.00		763491890.00		786407060.00
	 124		101.00		124.00		720227350.00		854442310.00
	 125		  7.00		125.00		566656160.00		591971770.00
	 126		 65.00		126.00		374896570.00		413841160.00
	 127		  5.00		127.00		719303360.00		736257270.00
	 128		 87.00		128.00		49033725.00		560955320.00
	 129		 70.00		129.00		269842670.00		365279530.00
	 130		 19.00		130.00		98303118.00		153117330.00
	 131		 24.00		 14.00		529596680.00		577559340.00
	 132		 57.00		 99.00		891994930.00		953882920.00
	 133		 62.00		 17.00		206136570.00		464820870.00
	 134		 80.00		 47.00		629934470.00		659589520.00
	 135		 32.00		 92.00		303719480.00		558589420.00
	 136		 32.00		 64.00		17313635.00		286456520.00
	 137		 40.00		 70.00		35998529.00		46831694.00
	 138		116.00		 43.00		107152510.00		122110200.00
	 139		 86.00		 52.00		512897750.00		538050520.00
	 140		116.00		 13.00		384100.00		59378075.00
	 141		108.00		 90.00		227200180.00		424667390.00
	 142		115.00		 73.00		92132029.00		462854300.00
	 143		 30.00		109.00		26804288.00		403452410.00
	 144		 12.00		 72.00		142316320.00		327896520.00
	 145		 84.00		 78.00		482724050.00		987245620.00
	 146		 81.00		 59.00		35462744.00		528810870.00
	 147		 69.00		130.00		344624750.00		372880400.00
	 148		109.00		 75.00		425756310.00		714594230.00
	 149		116.00		 75.00		231447080.00		434987480.00
	 150		  8.00		 96.00		553538880.00		769546670.00
	 151		 29.00		 75.00		673465330.00		768129540.00
	 152		 13.00		121.00		56335512.00		267820310.00
	 153		 87.00		 45.00		146344940.00		579586640.00
	 154		 89.00		122.00		150839220.00		223317350.00
	 155		113.00		 40.00		137468870.00		381420200.00
	 156		 84.00		 75.00		395370610.00		704050390.00
	 157		 16.00		 21.00		22353417.00		375067730.00
	 158		 87.00		 55.00		424325550.00		565448950.00
	 159		103.00		 60.00		149032170.00		202587420.00
	 160		106.00		 83.00		38623857.00		226394860.00
	 161		 69.00		120.00		57723872.00		68482815.00
	 162		103.00		 58.00		53716415.00		127896840.00
	 163		104.00		 58.00		46442437.00		837287390.00
	 164		 80.00		  4.00		5402689.00		73783166.00
	 165		 80.00		 81.00		3714182.00		56287384.00
	 166		 87.00		 43.00		97687565.00		294828680.00
	 167		 43.00		 72.00		27556197.00		103032720.00
	 168		 86.00		 23.00		580701640.00		860150230.00
	 169		 87.00		 75.00		286269740.00		658697690.00
	 170		 56.00		128.00		912766970.00		925343560.00
	 171		 59.00		 12.00		46791898.00		355240060.00
	 172		 57.00		 68.00		376758100.00		516207120.00
	 173		 42.00		 17.00		95497991.00		114227800.00
	 174		 39.00		125.00		267726270.00		339720700.00
	 175		 57.00		 30.00		79588955.00		227862400.00
	 176		106.00		120.00		304243930.00		536081120.00
	 177		112.00		 77.00		330335080.00		619615220.00
	 178		 68.00		 44.00		77230553.00		88675996.00
	 179		114.00		 13.00		76417456.00		127851230.00
	 180		119.00		 15.00		1960816.00		298919670.00
	 181		 16.00		 98.00		206244160.00		223905730.00
	 182		123.00		 75.00		70727762.00		325211820.00
	 183		106.00		 84.00		61831573.00		146103580.00
	 184		 80.00		  3.00		3522301.00		237650230.00
	 185		105.00		 86.00		179541370.00		232339060.00
	 186		 72.00		122.00		4889282.00		248908720.00
	 187		 14.00		 72.00		36645469.00		132565660.00
	 188		 60.00		 17.00		410215810.00		583887770.00
	 189		 61.00		 73.00		399762490.00		566378430.00
	 190		 82.00		 54.00		636268050.00		735520830.00
	 191		 25.00		 82.00		58173590.00		170129260.00
	 192		 56.00		 47.00		665167000.00		799185380.00
	 193		 64.00		 19.00		281732760.00		470691080.00
	 194		 85.00		 23.00		652272540.00		665853650.00
	 195		  6.00		107.00		5844439.00		31276912.00
	 196		 15.00		 97.00		218640320.00		322737710.00
	 197		 39.00		128.00		365575600.00		428124330.00
	 198		 27.00		 86.00		194932750.00		207706270.00
	 199		117.00		122.00		10692850.00		293776620.00
	 200		105.00		 90.00		487361800.00		521933420.00
	 201		 58.00		 40.00		280008310.00		626370240.00
	 202		 61.00		 47.00		430811570.00		440598340.00
	 203		 68.00		 93.00		109822860.00		274198270.00
	 204		 58.00		 47.00		395211680.00		716849100.00
	 205		 30.00		 86.00		30582750.00		218155280.00
	 206		104.00		 23.00		878324650.00		885185680.00
	 207		 31.00		 68.00		260685630.00		311883450.00
	 208		  4.00		 93.00		538960340.00		679691320.00
	 209		 12.00		 70.00		19957570.00		124529110.00
	 210		 80.00		 53.00		743610960.00		836502230.00
	 211		 86.00		 98.00		552670330.00		664442770.00
	 212		 29.00		 72.00		448834020.00		639915510.00
	 213		 32.00		 70.00		127882020.00		430439910.00
	 214		 86.00		 47.00		261495800.00		618599170.00
	 215		 29.00		108.00		67166034.00		186814060.00
	 216		 82.00		 15.00		291016340.00		894298000.00
	 217		  4.00		111.00		68656440.00		425719270.00
	 218		 72.00		123.00		30767664.00		86499871.00
	 219		110.00		 87.00		6706236.00		193426000.00
	 220		  4.00		 86.00		57689831.00		369900560.00
	 221		  7.00		 12.00		96658659.00		928049900.00
	 222		 50.00		 98.00		73518093.00		84256073.00
	 223		 46.00		 50.00		40342582.00		232186670.00
	 224		  4.00		 61.00		55380667.00		163393190.00
	 225		 58.00		 87.00		54981854.00		627990870.00
	 226		109.00		 69.00		76997078.00		501401250.00
	 227		 58.00		127.00		553631280.00		986786750.00
	 228		 44.00		 17.00		32806529.00		101417990.00
	 229		 28.00		 11.00		26170301.00		488306820.00
	 230		112.00		121.00		304759580.00		350661570.00
	 231		112.00		 22.00		2979048.00		784887640.00
	 232		 85.00		 62.00		4052778.00		60106306.00
	 233		  1.00		112.00		164754480.00		362809540.00
	 234		 40.00		 41.00		35311526.00		43963369.00
	 235		104.00		 87.00		184666670.00		335443230.00
	 236		 24.00		 74.00		322810000.00		929987420.00
	 237		 33.00		 72.00		332086940.00		381763970.00
	 238		 34.00		 12.00		61602636.00		186916920.00
	 239		 65.00		 95.00		231954780.00		480916270.00
	 240		 48.00		 78.00		132217550.00		433875980.00
	 241		 87.00		129.00		479943440.00		532823080.00
	 242		  6.00		128.00		214616940.00		816935670.00
	 243		 25.00		 27.00		14655393.00		75996181.00
	 244		110.00		 21.00		500032940.00		578638160.00
	 245		 57.00		129.00		881105440.00		942015150.00
	 246		 20.00		 96.00		1118276.00		81987429.00
	 247		 41.00		122.00		61789129.00		198997530.00
	 248		 67.00		 16.00		65314078.00		701554400.00
	 249		 32.00		117.00		110024600.00		284603120.00
	 250		121.00		 22.00		119467400.00		253768120.00
	 251		 56.00		  3.00		96502100.00		121775880.00
	 252		 81.00		 67.00		219937200.00		491806680.00
	 253		 25.00		 87.00		305143720.00		325511200.00
	 254		 81.00		 47.00		600903180.00		625140290.00
	 255		 82.00		 83.00		1322142.00		231222580.00
	 256		 28.00		 29.00		9668528.00		588074180.00
	 257		104.00		 39.00		406364120.00		450255950.00
	 258		 61.00		  9.00		5652330.00		73720085.00
	 259		 79.00		116.00		39540904.00		676867710.00
	 260		113.00		 16.00		227672600.00		304023820.00
	 261		 73.00		 99.00		91067107.00		235840900.00
	 262		111.00		 95.00		514057270.00		565659980.00
	 263		 35.00		 41.00		47343647.00		483135560.00
	 264		 70.00		 71.00		11629244.00		100226910.00
	 265		 83.00		 17.00		399128120.00		541674020.00
	 266		  8.00		 86.00		11976917.00		245332960.00
	 267		 58.00		 74.00		354864750.00		719774010.00
	 268		 86.00		 64.00		39232541.00		79930956.00
	 269		 70.00		 43.00		6654925.00		112685780.00
	 270		 93.00		 22.00		114291690.00		209014980.00
	 271		 88.00		 55.00		404268740.00		522943150.00
	 272		 13.00		125.00		125770060.00		403280320.00
	 273		 16.00		 75.00		124889400.00		193587180.00
	 274		 82.00		 34.00		126546460.00		140384360.00
	 275		 81.00		 41.00		440395310.00		613701200.00
	 276		 60.00		 88.00		108433960.00		300377900.00
	 277		 74.00		 76.00		86787069.00		274649210.00
	 278		 34.00		 36.00		39729552.00		442755800.00
	 279		  6.00		 46.00		110811570.00		889075980.00
	 280		 68.00		124.00		119218060.00		285508420.00
	 281		 87.00		120.00		107872850.00		800589320.00
	 282		 84.00		 88.00		155563160.00		207969840.00
	 283		117.00		 70.00		19090279.00		84708439.00
	 284		117.00		 76.00		317789680.00		405709470.00
	 285		 70.00		 21.00		71989959.00		394721020.00
	 286		 26.00		 82.00		47073820.00		121275800.00
	 287		 64.00		119.00		145957620.00		299781190.00
	 288		 65.00		122.00		284501450.00		294915030.00
	 289		109.00		 72.00		396538420.00		434708950.00
	 290		 40.00		 47.00		154643870.00		220254750.00
	 291		101.00		112.00		230280520.00		680276880.00
	 292		  9.00		 73.00		7474749.00		750963090.00
	 293		116.00		 20.00		305735500.00		357798310.00
	 294		 24.00		  5.00		26442869.00		310406800.00
	 295		106.00		 66.00		262138670.00		308140320.00
	 296		 88.00		128.00		415813960.00		640276300.00
	 297		 25.00		 51.00		651893120.00		870171480.00
	 298		  1.00		 97.00		735478900.00		940878350.00
	 299		 90.00		125.00		178890890.00		199748190.00
	 300		  7.00		 22.00		582921320.00		694178070.00
	 301		 86.00		 67.00		114578170.00		166580980.00
	 302		  8.00		 69.00		178154560.00		402747140.00
	 303		 34.00		128.00		500588950.00		577668170.00
	 304		 15.00		 22.00		174462740.00		349848380.00
	 305		 24.00		 77.00		897593260.00		926813650.00
	 306		109.00		122.00		294796020.00		631539700.00
