### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44;
set I_g[ 2] :=  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81;
set I_g[ 3] :=  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130;
set I_g[ 4] := 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176;
set I_g[ 5] := 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212;

param  : 		t_s		t_e		g		l	:=
	 161		617074280.00		708680590.00		  4.00		4345915.00
	 162		657527910.00		672021000.00		  4.00		7296033.00
	 163		485704200.00		1000000000.00		  4.00		9355931.00
	 164		696524360.00		769937890.00		  4.00		13733504.00
	 165		705035000.00		824201740.00		  4.00		23718382.00
	 166		168015260.00		1000000000.00		  4.00		12406716.00
	 167		348473850.00		1000000000.00		  4.00		10225711.00
	 168		633015490.00		888760500.00		  4.00		10734196.00
	 169		412633480.00		1000000000.00		  4.00		22765101.00
	 170		793543120.00		907996310.00		  4.00		10476519.00
	 171		816615860.00		906985320.00		  4.00		6665628.00
	 172		850583920.00		963250020.00		  4.00		5996873.00
	 173		869791120.00		1000000000.00		  4.00		16692805.00
	 174		891620570.00		964162360.00		  4.00		9183440.00
	 175		888323840.00		993189270.00		  4.00		21565904.00
	 176		478810870.00		1000000000.00		  4.00		4567030.00
	 177		1064438.00		62076977.00		  5.00		7858779.00
	 178		11227605.00		47038196.00		  5.00		11994243.00
	 179		  0.00		229328590.00		  5.00		18946643.00
	 180		  0.00		483042300.00		  5.00		11565098.00
	 181		85234692.00		140535700.00		  5.00		22460472.00
	 182		101728850.00		227364960.00		  5.00		10205224.00
	 183		8695591.00		1000000000.00		  5.00		18210008.00
	 184		171923190.00		269209640.00		  5.00		27091816.00
	 185		193129350.00		310189840.00		  5.00		10403801.00
	 186		  0.00		534334140.00		  5.00		8115500.00
	 187		287874580.00		372520010.00		  5.00		9285390.00
	 188		270407480.00		384146950.00		  5.00		6222675.00
	 189		118997780.00		385031130.00		  5.00		15344841.00
	 190		324452140.00		427121330.00		  5.00		5874667.00
	 191		325412480.00		445569270.00		  5.00		19898832.00
	 192		386398130.00		414901070.00		  5.00		13699105.00
	 193		333407540.00		454954830.00		  5.00		7780473.00
	 194		357016370.00		452771060.00		  5.00		14389778.00
	 195		321424140.00		573134370.00		  5.00		33256973.00
	 196		505940720.00		640150660.00		  5.00		8964544.00
	 197		  0.00		1000000000.00		  5.00		7416086.00
	 198		508339600.00		697626940.00		  5.00		11834845.00
	 199		  0.00		825010680.00		  5.00		8872518.00
	 200		581655740.00		707730270.00		  5.00		29344766.00
	 201		631359800.00		695752370.00		  5.00		23876160.00
	 202		212938900.00		1000000000.00		  5.00		23588189.00
	 203		387362460.00		1000000000.00		  5.00		10604356.00
	 204		575900120.00		1000000000.00		  5.00		10046904.00
	 205		733955980.00		802800500.00		  5.00		9701294.00
	 206		650157940.00		825219060.00		  5.00		14088011.00
	 207		731448850.00		884654460.00		  5.00		10695984.00
	 208		842752350.00		864361560.00		  5.00		8847950.00
	 209		765302640.00		935948000.00		  5.00		21625832.00
	 210		689373260.00		1000000000.00		  5.00		10181271.00
	 211		916425730.00		978207590.00		  5.00		22818413.00
	 212		948342210.00		982698620.00		  5.00		13287525.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 78.00		600137020.00		873716890.00
	   2		  2.00		204.00		660648590.00		688384000.00
	   3		131.00		  3.00		10007464.00		37751214.00
	   4		  4.00		 69.00		447354330.00		517931170.00
	   5		  5.00		137.00		24053502.00		28856453.00
	   6		  6.00		 35.00		526896730.00		636874910.00
	   7		  1.00		  7.00		60978339.00		146021330.00
	   8		183.00		  8.00		6522585.00		136126360.00
	   9		  9.00		197.00		164377190.00		626538640.00
	  10		 10.00		106.00		188097280.00		213104270.00
	  11		 11.00		198.00		219443200.00		607245390.00
	  12		 12.00		102.00		67368249.00		529258840.00
	  13		131.00		 13.00		136701150.00		354766250.00
	  14		 14.00		 27.00		179971270.00		341434390.00
	  15		 15.00		114.00		319532840.00		333621340.00
	  16		 16.00		199.00		142732530.00		290217300.00
	  17		 17.00		 20.00		2246603.00		41298058.00
	  18		 18.00		 64.00		79828689.00		133729210.00
	  19		 19.00		210.00		23497550.00		989818730.00
	  20		134.00		 20.00		287805840.00		312415040.00
	  21		185.00		 21.00		152627780.00		232439710.00
	  22		178.00		 22.00		414256170.00		442332250.00
	  23		 23.00		175.00		392608350.00		483110580.00
	  24		  1.00		 24.00		461790670.00		497485570.00
	  25		 88.00		 25.00		171706470.00		655258830.00
	  26		 26.00		 80.00		102469310.00		620515820.00
	  27		 27.00		173.00		264438180.00		597404080.00
	  28		 46.00		 28.00		476236040.00		518651300.00
	  29		  4.00		 29.00		426867650.00		567662920.00
	  30		 30.00		167.00		150995340.00		162763350.00
	  31		 31.00		163.00		215744.00		540104100.00
	  32		180.00		 32.00		567054430.00		588528280.00
	  33		 96.00		 33.00		359113140.00		446406720.00
	  34		 34.00		175.00		170727670.00		295316520.00
	  35		 73.00		 35.00		41994986.00		160724420.00
	  36		 36.00		 80.00		67740397.00		143649730.00
	  37		 37.00		212.00		132664530.00		144040840.00
	  38		 29.00		 38.00		165284200.00		325344640.00
	  39		 76.00		 39.00		20302523.00		987920490.00
	  40		 17.00		 40.00		497215740.00		550699440.00
	  41		110.00		 41.00		254435230.00		643941330.00
	  42		180.00		 42.00		762763020.00		932679450.00
	  43		126.00		 43.00		7087576.00		722787440.00
	  44		155.00		 44.00		343063040.00		435874220.00
	  45		 45.00		 75.00		76425574.00		990191630.00
	  46		 46.00		183.00		18731726.00		223710040.00
	  47		 47.00		 12.00		99431011.00		295067310.00
	  48		 48.00		 78.00		691041240.00		978327700.00
	  49		 49.00		211.00		435673940.00		977181590.00
	  50		 50.00		184.00		38209663.00		672580890.00
	  51		 51.00		 40.00		690568460.00		762457240.00
	  52		 52.00		173.00		711988830.00		785389920.00
	  53		 53.00		 60.00		149640340.00		920990080.00
	  54		 54.00		117.00		433857470.00		480678300.00
	  55		 55.00		199.00		307807350.00		315522810.00
	  56		 56.00		105.00		88282333.00		116223690.00
	  57		 57.00		208.00		145275040.00		932599630.00
	  58		 58.00		163.00		294182920.00		388991470.00
	  59		 59.00		 75.00		368650220.00		504775180.00
	  60		 60.00		165.00		188292100.00		682536100.00
	  61		 57.00		 61.00		39805285.00		111036050.00
	  62		 62.00		175.00		330384790.00		978434100.00
	  63		 85.00		 63.00		362134440.00		461146060.00
	  64		 64.00		 71.00		74661412.00		239719700.00
	  65		185.00		 65.00		249089200.00		265577580.00
	  66		 66.00		170.00		265692910.00		335299800.00
	  67		182.00		 67.00		351201940.00		407947520.00
	  68		 68.00		173.00		309351910.00		352190490.00
	  69		 69.00		 38.00		106851680.00		288387280.00
	  70		 70.00		 76.00		146468440.00		243481090.00
	  71		 86.00		 71.00		535774560.00		645988620.00
	  72		 72.00		210.00		171197910.00		524147480.00
	  73		 73.00		125.00		136160310.00		169928630.00
	  74		 74.00		174.00		135933580.00		581647310.00
	  75		 75.00		125.00		17840728.00		157872680.00
	  76		 76.00		 41.00		14705093.00		555896810.00
	  77		116.00		 77.00		174167660.00		178524870.00
	  78		 21.00		 78.00		375840860.00		446453550.00
	  79		184.00		 79.00		17292360.00		980112420.00
	  80		160.00		 80.00		241019230.00		314506980.00
	  81		107.00		 81.00		451690080.00		459761410.00
	  82		 82.00		  3.00		35116881.00		89789453.00
	  83		 83.00		161.00		567349540.00		641333030.00
	  84		 84.00		 99.00		309536940.00		314347000.00
	  85		 85.00		185.00		132155430.00		247557060.00
	  86		 86.00		204.00		637720140.00		742274080.00
	  87		178.00		 87.00		39770347.00		81911733.00
	  88		 88.00		 17.00		196872830.00		276231990.00
	  89		 46.00		 89.00		13274544.00		394981080.00
	  90		 90.00		169.00		617012980.00		620697700.00
	  91		 48.00		 91.00		43706145.00		90654629.00
	  92		 92.00		211.00		221497700.00		958867510.00
	  93		 93.00		112.00		367083080.00		412058860.00
	  94		 94.00		191.00		92108249.00		283387700.00
	  95		  1.00		 95.00		185682930.00		453333720.00
	  96		 96.00		109.00		240368640.00		265528400.00
	  97		 97.00		144.00		36710675.00		44474926.00
	  98		 98.00		 42.00		546549760.00		661237020.00
	  99		 99.00		 42.00		593316600.00		608821200.00
	 100		100.00		111.00		150669760.00		260866590.00
	 101		101.00		 22.00		66459517.00		629473710.00
	 102		102.00		156.00		194090160.00		201754200.00
	 103		 56.00		103.00		28059436.00		126797040.00
	 104		104.00		115.00		25827092.00		719971860.00
	 105		184.00		105.00		167379900.00		307787880.00
	 106		106.00		 68.00		39425593.00		504292560.00
	 107		182.00		107.00		311481690.00		357865460.00
	 108		  4.00		108.00		323285750.00		433194610.00
	 109		192.00		109.00		121357880.00		128260270.00
	 110		 49.00		110.00		395639110.00		420501630.00
	 111		111.00		159.00		45516658.00		51497317.00
	 112		 28.00		112.00		17991200.00		81714289.00
	 113		113.00		 34.00		51722369.00		169756410.00
	 114		184.00		114.00		229845730.00		499118700.00
	 115		139.00		115.00		366245000.00		402289360.00
	 116		182.00		116.00		343952630.00		603793210.00
	 117		181.00		117.00		571131520.00		600782340.00
	 118		118.00		166.00		234945.00		361062220.00
	 119		131.00		119.00		621407710.00		984637620.00
	 120		 45.00		120.00		692296960.00		782396940.00
	 121		  2.00		121.00		676924510.00		897624820.00
	 122		 60.00		122.00		359467940.00		429239730.00
	 123		 94.00		123.00		570517620.00		591588560.00
	 124		 26.00		124.00		259930390.00		323753290.00
	 125		195.00		125.00		375612250.00		428267470.00
	 126		  1.00		126.00		781349110.00		883812530.00
	 127		169.00		127.00		7654460.00		200385180.00
	 128		 77.00		128.00		31270168.00		96464784.00
	 129		146.00		129.00		514610590.00		604948030.00
	 130		154.00		130.00		363607940.00		469825120.00
	 131		131.00		  6.00		10330035.00		220990750.00
	 132		132.00		101.00		151143440.00		846471200.00
	 133		133.00		198.00		487206550.00		507693310.00
	 134		134.00		 59.00		180802600.00		318468350.00
	 135		135.00		 60.00		231990930.00		271768770.00
	 136		136.00		207.00		33885227.00		989304020.00
	 137		137.00		 42.00		734683970.00		765930780.00
	 138		138.00		189.00		70740259.00		118430290.00
	 139		139.00		200.00		4193287.00		595909190.00
	 140		140.00		202.00		276893900.00		458689040.00
	 141		  1.00		141.00		233961020.00		315562140.00
	 142		142.00		189.00		2689997.00		65656710.00
	 143		143.00		 77.00		515055590.00		526915790.00
	 144		142.00		144.00		15202326.00		56216276.00
	 145		145.00		 59.00		874066.00		15590404.00
	 146		 51.00		146.00		30319850.00		217124000.00
	 147		147.00		150.00		31031128.00		106337340.00
	 148		148.00		204.00		67867969.00		550849620.00
	 149		 53.00		149.00		194801110.00		234453170.00
	 150		131.00		150.00		325166880.00		451154080.00
	 151		151.00		 43.00		450573550.00		503657340.00
	 152		152.00		162.00		1964136.00		992703970.00
	 153		 93.00		153.00		299286020.00		338939550.00
	 154		 97.00		154.00		203798360.00		294265060.00
	 155		150.00		155.00		15732446.00		715153970.00
	 156		 55.00		156.00		309032210.00		319092190.00
	 157		 50.00		157.00		444380880.00		462700540.00
	 158		158.00		 40.00		264166040.00		268519050.00
	 159		159.00		 44.00		350762200.00		360501100.00
	 160		146.00		160.00		235247470.00		284803010.00
	 161		  7.00		161.00		421803700.00		473403410.00
	 162		 56.00		162.00		310000140.00		366294510.00
	 163		153.00		163.00		117086530.00		192228340.00
	 164		186.00		164.00		389622390.00		528728350.00
