### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59;
set I_g[ 2] :=  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111;
set I_g[ 3] := 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170;
set I_g[ 4] := 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233;
set I_g[ 5] := 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277;

param  : 		t_s		t_e		g		l	:=
	  87		126010180.00		734688510.00		  2.00		8334894.00
	  88		249192060.00		702320470.00		  2.00		3872343.00
	  89		578628620.00		583064070.00		  2.00		1676009.00
	  90		568018280.00		668966150.00		  2.00		15877184.00
	  91		614241050.00		621914420.00		  2.00		3276462.00
	  92		594472990.00		640074080.00		  2.00		2432297.00
	  93		630944230.00		653193300.00		  2.00		12575336.00
	  94		643336690.00		720472200.00		  2.00		2667439.00
	  95		601383220.00		777727130.00		  2.00		12727210.00
	  96		634335130.00		729483640.00		  2.00		10842387.00
	  97		695389290.00		707818030.00		  2.00		5380320.00
	  98		464045240.00		1000000000.00		  2.00		6001623.00
	  99		681860290.00		794005460.00		  2.00		5108676.00
	 100		514521980.00		1000000000.00		  2.00		1792237.00
	 101		676946500.00		1000000000.00		  2.00		8534622.00
	 102		791570080.00		804567010.00		  2.00		3441194.00
	 103		805051940.00		810918820.00		  2.00		2984758.00
	 104		703026520.00		919069470.00		  2.00		13234139.00
	 105		879078570.00		881104530.00		  2.00		923152.00
	 106		880694010.00		901756690.00		  2.00		6456149.00
	 107		879327330.00		921411240.00		  2.00		3951357.00
	 108		916037510.00		930088960.00		  2.00		7930996.00
	 109		858989620.00		980196110.00		  2.00		2953858.00
	 110		908867070.00		1000000000.00		  2.00		5282493.00
	 111		976401890.00		1000000000.00		  2.00		7937440.00
	 112		1485328.00		4947377.00		  3.00		1566125.00
	 113		  0.00		75664326.00		  3.00		5726258.00
	 114		  0.00		79854622.00		  3.00		12064718.00
	 115		40276296.00		47898611.00		  3.00		3449091.00
	 116		  0.00		378489510.00		  3.00		9025403.00
	 117		46012247.00		77548953.00		  3.00		753562.00
	 118		69786913.00		85973685.00		  3.00		6934208.00
	 119		45649652.00		88693712.00		  3.00		1906535.00
	 120		72859440.00		112822070.00		  3.00		9321783.00
	 121		57290455.00		171612230.00		  3.00		3873784.00
	 122		130995660.00		164641310.00		  3.00		844438.00
	 123		180400280.00		215866900.00		  3.00		4133988.00
	 124		197381020.00		206941990.00		  3.00		5555545.00
	 125		153881740.00		224204880.00		  3.00		6316691.00
	 126		205241520.00		273329980.00		  3.00		6678529.00
	 127		145941560.00		537740280.00		  3.00		7340458.00
	 128		217076010.00		280819340.00		  3.00		2026943.00
	 129		266680770.00		269423990.00		  3.00		1647978.00
	 130		263793550.00		325243620.00		  3.00		7896893.00
	 131		  0.00		689400020.00		  3.00		10218649.00
	 132		313261180.00		316857440.00		  3.00		2339317.00
	 133		  0.00		565630800.00		  3.00		10242045.00
	 134		  0.00		430234670.00		  3.00		9703767.00
	 135		346450920.00		393704840.00		  3.00		2325735.00
	 136		344633340.00		423909510.00		  3.00		2146053.00
	 137		344211880.00		421923950.00		  3.00		11678735.00
	 138		390895160.00		424196750.00		  3.00		2551788.00
	 139		379719310.00		525753040.00		  3.00		3414828.00
	 140		447325700.00		461682480.00		  3.00		6654314.00
	 141		441063640.00		509460400.00		  3.00		1529414.00
	 142		474642680.00		478135410.00		  3.00		1523877.00
	 143		426284980.00		517141010.00		  3.00		7232815.00
	 144		215667710.00		605396530.00		  3.00		7927054.00
	 145		478247080.00		557585940.00		  3.00		3761746.00
	 146		539035060.00		544415540.00		  3.00		3362084.00
	 147		534715790.00		560601350.00		  3.00		1326182.00
	 148		412868920.00		940868290.00		  3.00		5144997.00
	 149		600293750.00		608181100.00		  3.00		2971437.00
	 150		612242910.00		646105210.00		  3.00		6290364.00
	 151		559776170.00		725114390.00		  3.00		7436912.00
	 152		639344150.00		696467840.00		  3.00		2909263.00
	 153		666300820.00		680686060.00		  3.00		6139392.00
	 154		661309720.00		708403970.00		  3.00		14779638.00
	 155		249156070.00		1000000000.00		  3.00		12504802.00
	 156		710698370.00		747273540.00		  3.00		4117048.00
	 157		  0.00		1000000000.00		  3.00		5658740.00
	 158		382506040.00		942964030.00		  3.00		4118090.00
	 159		767231940.00		775341860.00		  3.00		3872949.00
	 160		609098290.00		1000000000.00		  3.00		2682137.00
	 161		658482860.00		985170440.00		  3.00		7323364.00
	 162		826809820.00		848355680.00		  3.00		4656368.00
	 163		826543660.00		863690820.00		  3.00		1172693.00
	 164		847696310.00		870466010.00		  3.00		11870355.00
	 165		853016910.00		897592100.00		  3.00		3964177.00
	 166		872103260.00		941212160.00		  3.00		4611062.00
	 167		891062010.00		911164190.00		  3.00		6361898.00
	 168		855805550.00		1000000000.00		  3.00		18488222.00
	 169		946548070.00		947628000.00		  3.00		365360.00
	 170		664707830.00		1000000000.00		  3.00		3883856.00
	 171		  0.00		481159210.00		  4.00		13690250.00
	 172		7202500.00		58715889.00		  4.00		6967631.00
	 173		51146541.00		64791887.00		  4.00		6531267.00
	 174		  0.00		207750740.00		  4.00		2243702.00
	 175		  0.00		234556010.00		  4.00		12777188.00
	 176		56991036.00		216110610.00		  4.00		8495530.00
	 177		144002210.00		154327130.00		  4.00		2244147.00
	 178		133871470.00		203674220.00		  4.00		9460332.00
	 179		163853580.00		180441270.00		  4.00		11368056.00
	 180		180298710.00		181540330.00		  4.00		736590.00
	 181		177584150.00		191634980.00		  4.00		4930612.00
	 182		143348450.00		234289780.00		  4.00		6264268.00
	 183		194076040.00		288705190.00		  4.00		7769471.00
	 184		225387810.00		243314230.00		  4.00		6910545.00
	 185		  0.00		864405840.00		  4.00		10265421.00
	 186		175288410.00		384502470.00		  4.00		13760157.00
	 187		244417860.00		291948140.00		  4.00		657891.00
	 188		  0.00		632986870.00		  4.00		3041418.00
	 189		87940100.00		1000000000.00		  4.00		9502561.00
	 190		307675250.00		338992870.00		  4.00		1292815.00
	 191		318389760.00		342401520.00		  4.00		13196166.00
	 192		189199460.00		680270540.00		  4.00		3990133.00
	 193		362253830.00		370465470.00		  4.00		5473937.00
	 194		357522030.00		422957780.00		  4.00		2311807.00
	 195		364374170.00		465306530.00		  4.00		11393559.00
	 196		355130000.00		418147000.00		  4.00		2148271.00
	 197		408967290.00		413913040.00		  4.00		3517184.00
	 198		  0.00		816099820.00		  4.00		2118874.00
	 199		336152610.00		532531470.00		  4.00		2868024.00
	 200		431845460.00		437881940.00		  4.00		2373093.00
	 201		358808810.00		796470320.00		  4.00		6370191.00
	 202		434017350.00		482599180.00		  4.00		2788428.00
	 203		460969720.00		482235680.00		  4.00		7277272.00
	 204		481439020.00		492141320.00		  4.00		5358907.00
	 205		491387650.00		493375040.00		  4.00		974152.00
	 206		510787950.00		529231090.00		  4.00		5782156.00
	 207		533687050.00		568367160.00		  4.00		4811721.00
	 208		507064710.00		622073120.00		  4.00		9808745.00
	 209		571138670.00		578991530.00		  4.00		4051346.00
	 210		118174220.00		850587160.00		  4.00		2468877.00
	 211		592142700.00		600548190.00		  4.00		4974535.00
	 212		590345890.00		615363580.00		  4.00		1107403.00
	 213		607078960.00		619981950.00		  4.00		5435934.00
	 214		640739310.00		646047250.00		  4.00		2521170.00
	 215		641607440.00		678987150.00		  4.00		1811891.00
	 216		405091230.00		1000000000.00		  4.00		1803017.00
	 217		648573630.00		727462840.00		  4.00		9171665.00
	 218		654874220.00		722005420.00		  4.00		5782877.00
	 219		685161480.00		722763920.00		  4.00		9166199.00
	 220		698371880.00		721207070.00		  4.00		1355470.00
	 221		703573840.00		729066360.00		  4.00		11088434.00
	 222		59092354.00		1000000000.00		  4.00		29778963.00
	 223		756578320.00		798609020.00		  4.00		5809331.00
	 224		764323470.00		794733140.00		  4.00		3585697.00
	 225		713996380.00		868784060.00		  4.00		12526122.00
	 226		817466550.00		873290560.00		  4.00		8884699.00
	 227		835901970.00		872987020.00		  4.00		19486413.00
	 228		874107410.00		877439700.00		  4.00		1387547.00
	 229		874156240.00		911993060.00		  4.00		11158281.00
	 230		821131600.00		1000000000.00		  4.00		13623823.00
	 231		421942900.00		1000000000.00		  4.00		7114060.00
	 232		961192050.00		971864700.00		  4.00		326189.00
	 233		937437650.00		1000000000.00		  4.00		11585161.00
	 234		  0.00		207770370.00		  5.00		3416948.00
	 235		  0.00		39796292.00		  5.00		4768824.00
	 236		28641412.00		73388621.00		  5.00		9584301.00
	 237		52441311.00		87009377.00		  5.00		11018704.00
	 238		  0.00		473863210.00		  5.00		5036907.00
	 239		99628795.00		145832090.00		  5.00		10085663.00
	 240		  0.00		301781740.00		  5.00		17286962.00
	 241		146231510.00		208038100.00		  5.00		3390167.00
	 242		61572732.00		457893370.00		  5.00		807205.00
	 243		211196150.00		215834380.00		  5.00		1912792.00
	 244		224479080.00		286159390.00		  5.00		2352142.00
	 245		259878840.00		297695140.00		  5.00		3710051.00
	 246		273222400.00		305451140.00		  5.00		2951413.00
	 247		171820900.00		580938040.00		  5.00		2627107.00
	 248		248904300.00		354843640.00		  5.00		9432950.00
	 249		298133160.00		397352950.00		  5.00		10932549.00
	 250		304778270.00		412263330.00		  5.00		4475024.00
	 251		365138190.00		443678300.00		  5.00		4968752.00
	 252		  0.00		681872520.00		  5.00		22448864.00
	 253		366328170.00		438196130.00		  5.00		1138328.00
	 254		387954140.00		471278450.00		  5.00		4436922.00
	 255		432766250.00		501372320.00		  5.00		9265224.00
	 256		278249860.00		644611340.00		  5.00		611993.00
	 257		510505740.00		589601630.00		  5.00		3760023.00
	 258		500232100.00		593223610.00		  5.00		6149155.00
	 259		566211620.00		569225960.00		  5.00		1264048.00
	 260		513254360.00		609343920.00		  5.00		9044078.00
	 261		513418510.00		1000000000.00		  5.00		118750.00
	 262		619502880.00		652567890.00		  5.00		1563027.00
	 263		642010790.00		646664440.00		  5.00		2079334.00
	 264		650517420.00		658204320.00		  5.00		2826520.00
	 265		664583480.00		694499870.00		  5.00		830210.00
	 266		662074690.00		703681670.00		  5.00		8256422.00
	 267		632644550.00		795457160.00		  5.00		17101411.00
	 268		  0.00		1000000000.00		  5.00		10557536.00
	 269		751456760.00		753446990.00		  5.00		1006323.00
	 270		357304920.00		1000000000.00		  5.00		7423262.00
	 271		492611350.00		1000000000.00		  5.00		6378527.00
	 272		802656120.00		893585050.00		  5.00		31733783.00
	 273		868293110.00		900752140.00		  5.00		2432012.00
	 274		  0.00		1000000000.00		  5.00		1670454.00
	 275		780528720.00		962925910.00		  5.00		11945732.00
	 276		960660770.00		971574740.00		  5.00		5677752.00
	 277		563396500.00		1000000000.00		  5.00		2850040.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 51.00		777783150.00		809906090.00
	   2		  2.00		 65.00		66706783.00		73361631.00
	   3		 60.00		  3.00		16676095.00		46973710.00
	   4		  4.00		221.00		526641340.00		658825580.00
	   5		  5.00		157.00		597664880.00		645917560.00
	   6		  6.00		 20.00		41428410.00		372734670.00
	   7		175.00		  7.00		848892.00		27342473.00
	   8		  8.00		 44.00		272462570.00		770123800.00
	   9		  9.00		 10.00		11803544.00		257390450.00
	  10		 10.00		247.00		29023230.00		90688453.00
	  11		 63.00		 11.00		47743663.00		145609240.00
	  12		240.00		 12.00		56448730.00		94485954.00
	  13		 13.00		268.00		452373480.00		470442290.00
	  14		 14.00		221.00		368046570.00		431265370.00
	  15		  4.00		 15.00		123925180.00		276732260.00
	  16		 16.00		164.00		515355800.00		547844840.00
	  17		 17.00		203.00		124785050.00		155490100.00
	  18		 18.00		139.00		7363723.00		171549440.00
	  19		  9.00		 19.00		169127950.00		179570020.00
	  20		 19.00		 20.00		336345.00		195439360.00
	  21		 21.00		 94.00		236954930.00		272448610.00
	  22		171.00		 22.00		316479580.00		577471980.00
	  23		 23.00		 95.00		207826310.00		291115540.00
	  24		 24.00		 49.00		366741020.00		376136190.00
	  25		 25.00		272.00		130066510.00		863577720.00
	  26		  8.00		 26.00		306438710.00		326571360.00
	  27		176.00		 27.00		294769760.00		370127000.00
	  28		188.00		 28.00		91997477.00		991091550.00
	  29		 20.00		 29.00		48674596.00		452769070.00
	  30		237.00		 30.00		434975780.00		484627560.00
	  31		185.00		 31.00		57423864.00		519744810.00
	  32		176.00		 32.00		385210670.00		666216740.00
	  33		126.00		 33.00		333711180.00		401547700.00
	  34		 34.00		 41.00		103476340.00		105957910.00
	  35		 35.00		227.00		233570850.00		235844930.00
	  36		 36.00		274.00		58645967.00		743077700.00
	  37		 37.00		169.00		294529970.00		377818510.00
	  38		 73.00		 38.00		338678950.00		405138970.00
	  39		133.00		 39.00		334874600.00		343424410.00
	  40		146.00		 40.00		100814350.00		157011060.00
	  41		237.00		 41.00		631687010.00		638786680.00
	  42		207.00		 42.00		166048120.00		209757620.00
	  43		246.00		 43.00		183081470.00		756588420.00
	  44		 71.00		 44.00		534209230.00		554695740.00
	  45		 45.00		162.00		37938716.00		283389480.00
	  46		 74.00		 46.00		504239180.00		599498170.00
	  47		240.00		 47.00		308932610.00		819342590.00
	  48		 48.00		164.00		13694284.00		90229556.00
	  49		 85.00		 49.00		295427460.00		349335800.00
	  50		195.00		 50.00		410344740.00		464003370.00
	  51		155.00		 51.00		108576010.00		138695630.00
	  52		237.00		 52.00		734080900.00		887881340.00
	  53		134.00		 53.00		173646200.00		999058640.00
	  54		 42.00		 54.00		63763675.00		465301140.00
	  55		 26.00		 55.00		383695500.00		460982990.00
	  56		104.00		 56.00		60341811.00		72886468.00
	  57		263.00		 57.00		6726690.00		495482190.00
	  58		 12.00		 58.00		665160250.00		715732320.00
	  59		 10.00		 59.00		596421760.00		924031930.00
	  60		 60.00		100.00		264027630.00		998207760.00
	  61		 61.00		 23.00		278939800.00		644229240.00
	  62		 62.00		225.00		339661480.00		861299610.00
	  63		 63.00		124.00		86938461.00		104456570.00
	  64		 64.00		195.00		272581240.00		280115650.00
	  65		 65.00		104.00		528506640.00		781807950.00
	  66		 66.00		186.00		5521493.00		448235920.00
	  67		 67.00		154.00		533621000.00		536749650.00
	  68		 68.00		222.00		570175240.00		574690530.00
	  69		 69.00		272.00		632183180.00		657745510.00
	  70		 70.00		104.00		617738730.00		662703890.00
	  71		172.00		 71.00		140275280.00		149814070.00
	  72		 72.00		255.00		224106120.00		990734780.00
	  73		 73.00		275.00		652598640.00		655846380.00
