### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10;
set I_g[ 2] :=  11  12  13  14  15  16  17;
set I_g[ 3] :=  18  19  20  21  22  23;
set I_g[ 4] :=  24  25  26  27  28;
set I_g[ 5] :=  29  30  31  32  33  34  35  36  37  38  39  40  41;
set I_g[ 6] :=  42  43  44  45  46  47  48  49  50;
set I_g[ 7] :=  51  52  53  54  55  56  57  58  59  60  61;
set I_g[ 8] :=  62  63  64  65  66  67;
set I_g[ 9] :=  68  69  70  71  72  73  74  75  76;
set I_g[10] :=  77  78  79  80  81  82  83;
set I_g[11] :=  84  85  86  87  88  89  90  91  92;
set I_g[12] :=  93  94  95  96  97  98  99 100 101;
set I_g[13] := 102 103 104 105 106 107 108;
set I_g[14] := 109 110 111 112 113 114;
set I_g[15] := 115 116 117 118 119 120 121 122 123;
set I_g[16] := 124 125 126 127 128 129;
set I_g[17] := 130 131 132 133 134 135 136 137 138;
set I_g[18] := 139 140 141 142 143 144 145;
set I_g[19] := 146 147 148 149 150 151 152;
set I_g[20] := 153 154 155 156 157 158 159 160;
set I_g[21] := 161 162 163 164 165 166 167 168;
set I_g[22] := 169 170 171 172 173 174 175 176 177 178 179;
set I_g[23] := 180 181 182 183 184 185 186 187 188;
set I_g[24] := 189 190 191 192 193 194 195 196;
set I_g[25] := 197 198 199 200 201 202 203 204 205;
set I_g[26] := 206 207 208 209 210 211 212;
set I_g[27] := 213 214 215 216 217 218 219 220 221 222 223 224 225;
set I_g[28] := 226 227 228 229 230 231 232 233 234 235;
set I_g[29] := 236 237 238 239 240 241 242;
set I_g[30] := 243 244 245 246 247 248 249;

param  : 		t_s		t_e		g		l	:=
	  94		171470370.00		241573260.00		 12.00		35779977.00
	  95		260738620.00		346097060.00		 12.00		51170058.00
	  96		  0.00		543179520.00		 12.00		60759475.00
	  97		  0.00		806826900.00		 12.00		57508855.00
	  98		417585600.00		724208200.00		 12.00		118233860.00
	  99		671982140.00		763444640.00		 12.00		17697996.00
	 100		791969530.00		861749340.00		 12.00		23152455.00
	 101		127409630.00		1000000000.00		 12.00		129483060.00
	 102		  0.00		870089940.00		 13.00		80083695.00
	 103		160302650.00		410189910.00		 13.00		37323670.00
	 104		396416910.00		800928650.00		 13.00		116258790.00
	 105		621040080.00		713520150.00		 13.00		15671150.00
	 106		658917470.00		809146240.00		 13.00		15719438.00
	 107		372289630.00		1000000000.00		 13.00		11881673.00
	 108		970699560.00		999543720.00		 13.00		14475661.00
	 109		59195779.00		142803870.00		 14.00		33423347.00
	 110		130375970.00		561159060.00		 14.00		79414578.00
	 111		210083240.00		582973260.00		 14.00		88392820.00
	 112		132383500.00		1000000000.00		 14.00		39958965.00
	 113		483205230.00		1000000000.00		 14.00		131626890.00
	 114		544749200.00		1000000000.00		 14.00		25665250.00
	 115		144522730.00		182458930.00		 15.00		10452386.00
	 116		167313310.00		224791150.00		 15.00		25943192.00
	 117		311458890.00		337372240.00		 15.00		9355898.00
	 118		276031440.00		442924500.00		 15.00		14117824.00
	 119		  0.00		611216400.00		 15.00		68815205.00
	 120		395037540.00		639288420.00		 15.00		17817116.00
	 121		620117800.00		734861810.00		 15.00		39644507.00
	 122		772387250.00		824206070.00		 15.00		34692439.00
	 123		926815350.00		931012770.00		 15.00		2012241.00
	 124		100366760.00		140141480.00		 16.00		21192000.00
	 125		  0.00		287518610.00		 16.00		96244886.00
	 126		351535860.00		431092710.00		 16.00		34326465.00
	 127		362247690.00		561963860.00		 16.00		28737533.00
	 128		119675610.00		700678680.00		 16.00		65299426.00
	 129		454413400.00		1000000000.00		 16.00		86083700.00
	 130		  0.00		592078720.00		 17.00		68751098.00
	 131		91882794.00		160596910.00		 17.00		24682362.00
	 132		149887.00		476431030.00		 17.00		94814581.00
	 133		210952310.00		344596920.00		 17.00		14400054.00
	 134		349060680.00		495453270.00		 17.00		7117572.00
	 135		588888110.00		731474320.00		 17.00		25760245.00
	 136		631960170.00		806727090.00		 17.00		17631285.00
	 137		685884780.00		840893630.00		 17.00		19620934.00
	 138		741702170.00		864887560.00		 17.00		58425384.00
	 139		  0.00		228965400.00		 18.00		60906354.00
	 140		180762320.00		373554220.00		 18.00		54429921.00
	 141		292606770.00		387452180.00		 18.00		30123001.00
	 142		461137090.00		521090990.00		 18.00		18665330.00
	 143		740610910.00		979732500.00		 18.00		58783656.00
	 144		616121340.00		1000000000.00		 18.00		10819118.00
	 145		815420240.00		1000000000.00		 18.00		59251872.00
	 146		  0.00		1000000000.00		 19.00		16030257.00
	 147		264583690.00		493023620.00		 19.00		23081055.00
	 148		  0.00		515176710.00		 19.00		33787210.00
	 149		217239230.00		1000000000.00		 19.00		15966848.00
	 150		387730860.00		1000000000.00		 19.00		3997598.00
	 151		847950760.00		985441190.00		 19.00		13524023.00
	 152		780320820.00		991028100.00		 19.00		38919133.00
	 153		741053.00		128326920.00		 20.00		37066987.00
	 154		  0.00		487549520.00		 20.00		40504276.00
	 155		103259690.00		583099510.00		 20.00		29340084.00
	 156		287734110.00		383778140.00		 20.00		61897601.00
	 157		310876880.00		594255280.00		 20.00		35288663.00
	 158		488791900.00		718498960.00		 20.00		26285267.00
	 159		215590450.00		1000000000.00		 20.00		91973368.00
	 160		743900510.00		890791040.00		 20.00		63825202.00
	 161		  0.00		226537660.00		 21.00		147507560.00
	 162		248306250.00		313599480.00		 21.00		7722709.00
	 163		312631820.00		365387030.00		 21.00		3850342.00
	 164		602877470.00		650887260.00		 21.00		16942912.00
	 165		612282860.00		701578580.00		 21.00		29591166.00
	 166		628762420.00		821392560.00		 21.00		89585816.00
	 167		720208340.00		1000000000.00		 21.00		105698160.00
	 168		897484670.00		978859390.00		 21.00		43403589.00
	 169		  0.00		921272170.00		 22.00		42061987.00
	 170		102028720.00		227821880.00		 22.00		56513486.00
	 171		56075966.00		291095720.00		 22.00		26271930.00
	 172		88268984.00		661378050.00		 22.00		72407565.00
	 173		222880740.00		721517520.00		 22.00		93529110.00
	 174		70729066.00		1000000000.00		 22.00		13418069.00
	 175		534043950.00		780433400.00		 22.00		65862743.00
	 176		754744770.00		859931470.00		 22.00		12089625.00
	 177		705170950.00		1000000000.00		 22.00		31569524.00
	 178		761999600.00		1000000000.00		 22.00		71753321.00
	 179		993769790.00		1000000000.00		 22.00		4080148.00
	 180		38219702.00		171038470.00		 23.00		57018930.00
	 181		200218350.00		213587280.00		 23.00		4958647.00
	 182		339329200.00		427919520.00		 23.00		5642112.00
	 183		316653780.00		518191720.00		 23.00		31126108.00
	 184		  0.00		1000000000.00		 23.00		34608801.00
	 185		602017160.00		618623350.00		 23.00		5923240.00
	 186		54410538.00		834202850.00		 23.00		6565532.00
	 187		5204962.00		994542580.00		 23.00		100563800.00
	 188		755602140.00		1000000000.00		 23.00		35960811.00
	 189		  0.00		190682640.00		 24.00		92674514.00
	 190		177205920.00		203670860.00		 24.00		2390291.00
	 191		432206580.00		435688960.00		 24.00		833211.00
	 192		449294860.00		585993680.00		 24.00		24101918.00
	 193		566407940.00		838019050.00		 24.00		12863185.00
	 194		523691120.00		856931020.00		 24.00		46015858.00
	 195		731366690.00		795238050.00		 24.00		4543890.00
	 196		561178100.00		1000000000.00		 24.00		188665340.00
	 197		  0.00		162424330.00		 25.00		38200849.00
	 198		  0.00		289737540.00		 25.00		35303803.00
	 199		77466598.00		404233510.00		 25.00		124191850.00
	 200		425823490.00		492872060.00		 25.00		24967808.00
	 201		561476800.00		727138250.00		 25.00		15194130.00
	 202		573122560.00		1000000000.00		 25.00		104337630.00
	 203		657559750.00		1000000000.00		 25.00		43226220.00
	 204		761518470.00		994635620.00		 25.00		37462630.00
	 205		873912240.00		1000000000.00		 25.00		1223596.00
	 206		107819790.00		263162080.00		 26.00		77517792.00
	 207		115907790.00		536623980.00		 26.00		60126654.00
	 208		173297900.00		642862540.00		 26.00		71288557.00
	 209		644055700.00		950374530.00		 26.00		97808585.00
	 210		683145530.00		973808620.00		 26.00		18970295.00
	 211		835009520.00		968683960.00		 26.00		75241374.00
	 212		826525710.00		1000000000.00		 26.00		31900842.00
	 213		  0.00		157375320.00		 27.00		39899426.00
	 214		70832137.00		164652890.00		 27.00		25126286.00
	 215		  0.00		284809080.00		 27.00		100473760.00
	 216		335554260.00		363029300.00		 27.00		7736870.00
	 217		169998780.00		580631570.00		 27.00		55465608.00
	 218		451080470.00		478521750.00		 27.00		7390808.00
	 219		470681960.00		499234230.00		 27.00		4901690.00
	 220		  0.00		725004980.00		 27.00		17969701.00
	 221		473019330.00		666775920.00		 27.00		21823368.00
	 222		517652700.00		966009070.00		 27.00		11664980.00
	 223		634377870.00		1000000000.00		 27.00		102422000.00
	 224		95545578.00		1000000000.00		 27.00		19099692.00
	 225		908700510.00		953977320.00		 27.00		24705067.00
	 226		  0.00		549288030.00		 28.00		38522959.00
	 227		108183240.00		154503880.00		 28.00		20135931.00
	 228		37464750.00		503590860.00		 28.00		28943269.00
	 229		224867810.00		281402440.00		 28.00		19880640.00
	 230		273339950.00		457877580.00		 28.00		13652791.00
	 231		425034050.00		596698260.00		 28.00		24388791.00
	 232		  0.00		957277020.00		 28.00		7356952.00
	 233		747748230.00		944808820.00		 28.00		25566184.00
	 234		808345100.00		853716000.00		 28.00		519202.00
	 235		836505780.00		997659850.00		 28.00		31098923.00
	 236		85504411.00		170881020.00		 29.00		32885030.00
	 237		205838960.00		365347630.00		 29.00		72071775.00
	 238		  0.00		870036760.00		 29.00		73320044.00
	 239		572565940.00		653944640.00		 29.00		13524690.00
	 240		694884330.00		921101240.00		 29.00		32602617.00
	 241		592415980.00		930937700.00		 29.00		34755026.00
	 242		790750550.00		955464050.00		 29.00		27302920.00
	 243		  0.00		308329520.00		 30.00		17000919.00
	 244		  0.00		861015210.00		 30.00		69859642.00
	 245		161683340.00		824525780.00		 30.00		124831610.00
	 246		514583370.00		687757860.00		 30.00		18921889.00
	 247		406555550.00		1000000000.00		 30.00		123725990.00
	 248		749413750.00		885648770.00		 30.00		36979458.00
	 249		821850890.00		1000000000.00		 30.00		49558547.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		101.00		794965330.00		870516940.00
	   2		  2.00		 11.00		59158586.00		533762550.00
	   3		  3.00		178.00		748973730.00		750624640.00
	   4		  4.00		225.00		621767670.00		752183460.00
	   5		 25.00		  5.00		13504368.00		298062340.00
	   6		155.00		  6.00		337328360.00		378281490.00
	   7		  7.00		113.00		9816975.00		126991560.00
	   8		 73.00		  8.00		91526167.00		406355430.00
	   9		 48.00		  9.00		278696540.00		446563640.00
	  10		189.00		 10.00		586547340.00		754017530.00
	  11		 11.00		176.00		89122307.00		771581220.00
	  12		 12.00		 76.00		389108320.00		469323800.00
	  13		169.00		 13.00		89341536.00		747892820.00
	  14		 14.00		 89.00		12432343.00		195419900.00
	  15		214.00		 15.00		23591468.00		787586130.00
	  16		245.00		 16.00		215386580.00		409738930.00
	  17		242.00		 17.00		13146053.00		73278919.00
	  18		 18.00		215.00		42133920.00		232985900.00
	  19		 19.00		245.00		204452700.00		239813520.00
	  20		214.00		 20.00		7143372.00		251736420.00
	  21		 21.00		106.00		240396840.00		289410040.00
	  22		 26.00		 22.00		18195348.00		453725490.00
	  23		172.00		 23.00		610003020.00		695035480.00
	  24		 24.00		104.00		384292750.00		400663790.00
	  25		 25.00		202.00		284577240.00		404375420.00
	  26		 70.00		 26.00		74447046.00		161233200.00
	  27		230.00		 27.00		236702090.00		299111520.00
	  28		 72.00		 28.00		277196930.00		703450770.00
	  29		 29.00		 59.00		689550350.00		791822820.00
	  30		 30.00		125.00		21633514.00		34731665.00
	  31		 31.00		 17.00		629270090.00		757006370.00
	  32		 32.00		 66.00		365859300.00		406416720.00
	  33		161.00		 33.00		69561971.00		212553440.00
	  34		 34.00		 15.00		108722580.00		265101080.00
	  35		102.00		 35.00		230281510.00		404121150.00
	  36		180.00		 36.00		225880000.00		541171680.00
	  37		 46.00		 37.00		79183486.00		369336970.00
	  38		125.00		 38.00		326149650.00		607038760.00
	  39		 69.00		 39.00		263798690.00		898584650.00
	  40		 79.00		 40.00		586160970.00		649024880.00
	  41		183.00		 41.00		527925080.00		584465790.00
	  42		 42.00		182.00		35543421.00		843254980.00
	  43		 43.00		167.00		304318860.00		698886280.00
	  44		 44.00		 47.00		246711680.00		286248530.00
	  45		 45.00		 66.00		19429803.00		723126740.00
	  46		 46.00		 76.00		453494410.00		680110340.00
	  47		 47.00		200.00		2444737.00		170598260.00
	  48		 48.00		203.00		272709830.00		401399100.00
	  49		 53.00		 49.00		223328040.00		449351380.00
	  50		 27.00		 50.00		22756106.00		304934540.00
	  51		 51.00		175.00		613170270.00		724588190.00
	  52		 52.00		 70.00		175988620.00		228545890.00
	  53		124.00		 53.00		1160391.00		199684590.00
	  54		153.00		 54.00		196037890.00		367844240.00
	  55		 55.00		 15.00		17792835.00		282666800.00
	  56		 56.00		 83.00		252402100.00		375899440.00
	  57		215.00		 57.00		196585030.00		426215830.00
	  58		180.00		 58.00		502876110.00		524768860.00
	  59		 96.00		 59.00		263862430.00		679793620.00
	  60		124.00		 60.00		724112290.00		958148940.00
	  61		192.00		 61.00		245636480.00		507714820.00
	  62		 62.00		155.00		42325226.00		93602133.00
	  63		 63.00		166.00		236404090.00		422212200.00
	  64		 63.00		 64.00		64151090.00		367148370.00
	  65		 18.00		 65.00		486578440.00		771488880.00
	  66		 98.00		 66.00		5370943.00		150682110.00
	  67		 53.00		 67.00		581209750.00		756120300.00
	  68		 68.00		 16.00		670090460.00		880129640.00
	  69		 69.00		 86.00		23442763.00		423759420.00
	  70		 70.00		122.00		81282028.00		440837150.00
	  71		 71.00		223.00		186716690.00		246513190.00
	  72		 72.00		 59.00		26919181.00		295270650.00
	  73		 33.00		 73.00		150646050.00		408097450.00
	  74		148.00		 74.00		237671390.00		276916830.00
	  75		148.00		 75.00		152317100.00		610427820.00
	  76		132.00		 76.00		495112330.00		674311380.00
	  77		 77.00		 25.00		163228950.00		557865610.00
	  78		 78.00		 40.00		205999130.00		967427950.00
	  79		 79.00		129.00		345343620.00		751139260.00
	  80		 70.00		 80.00		19271527.00		321689640.00
	  81		 81.00		187.00		76856110.00		379177360.00
	  82		189.00		 82.00		374476880.00		417363710.00
	  83		103.00		 83.00		340966150.00		735275960.00
	  84		 84.00		202.00		468312080.00		612049630.00
	  85		 85.00		158.00		285892880.00		473690120.00
	  86		 86.00		211.00		199329530.00		924758630.00
