### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7   8   9;
set I_g[ 3] :=  10  11  12;
set I_g[ 4] :=  13  14  15;
set I_g[ 5] :=  16  17  18;

param  : 		t_s		t_e		g		l	:=
	  36		  2.00		 15.00		120241040.00		289873870.00
	  37		 13.00		  5.00		3665533.00		265475050.00
	  38		  2.00		  8.00		215073550.00		391965720.00
	  39		  5.00		  6.00		30528424.00		72667738.00
	  40		 14.00		  7.00		102234990.00		255435380.00
	  41		 13.00		 18.00		74999397.00		683852680.00
	  42		  2.00		 18.00		247754240.00		886315310.00
	  43		  2.00		  3.00		29904278.00		214749380.00
	  44		 14.00		  8.00		245299620.00		501138650.00
	  45		  2.00		 17.00		208393760.00		588545790.00
	  46		  6.00		 12.00		412016530.00		463734250.00
	  47		  2.00		 12.00		438731460.00		666311500.00
	  48		 13.00		 11.00		108981250.00		303876760.00
	  49		 16.00		  4.00		148505010.00		274890120.00
	  50		  5.00		 11.00		26687555.00		185542400.00
	  51		 13.00		  9.00		630545320.00		963477750.00
	  52		 13.00		 15.00		269902150.00		464132130.00
	  53		  3.00		  4.00		78300500.00		276687200.00
	  54		 13.00		  7.00		103897490.00		353180270.00
	  55		  6.00		 18.00		300585790.00		488615010.00
	  56		  1.00		 12.00		540936530.00		794199310.00
	  57		  1.00		 11.00		207280250.00		268199290.00
	  58		  5.00		  4.00		45626443.00		398867010.00
	  59		 14.00		  6.00		17696815.00		177200420.00
	  60		  6.00		 15.00		54327065.00		367316640.00
	  61		 10.00		 14.00		61760759.00		332781940.00
	  62		  7.00		  4.00		76461335.00		105736360.00
	  63		  3.00		  9.00		388315850.00		461960140.00
	  64		  3.00		 15.00		1113698.00		117365960.00
	  65		 16.00		 11.00		159757.00		11973339.00
	  66		 15.00		 18.00		17181568.00		279114430.00
	  67		 14.00		  4.00		209469270.00		487068190.00
	  68		 13.00		 17.00		382755000.00		591126670.00
	  69		  3.00		  8.00		106354000.00		272311250.00
	  70		  1.00		  8.00		427275440.00		572057400.00
	  71		 10.00		 11.00		68014518.00		476133260.00
	  72		  5.00		  3.00		36576547.00		307998280.00
	  73		 15.00		  9.00		70417460.00		793368020.00
	  74		 14.00		 15.00		183016740.00		224916610.00
	  75		  1.00		  2.00		27828234.00		70132047.00
	  76		 16.00		  8.00		198442170.00		279822530.00
	  77		 10.00		  5.00		53340643.00		600341990.00
	  78		 16.00		 15.00		92023850.00		719367550.00
	  79		  7.00		  8.00		8221936.00		431351820.00
	  80		  2.00		  9.00		533167210.00		608609500.00	;
