### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44;
set I_g[ 2] :=  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103;
set I_g[ 3] := 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154;
set I_g[ 4] := 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201;
set I_g[ 5] := 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247;

param  : 		t_s		t_e		g		l	:=
	  82		620628060.00		651063090.00		  2.00		2610408.00
	  83		617571780.00		651579320.00		  2.00		1233810.00
	  84		  0.00		1000000000.00		  2.00		3907199.00
	  85		677656610.00		690237680.00		  2.00		4870258.00
	  86		654204700.00		763772120.00		  2.00		15501251.00
	  87		489475090.00		1000000000.00		  2.00		12444284.00
	  88		582062070.00		1000000000.00		  2.00		7913013.00
	  89		710060500.00		1000000000.00		  2.00		5618540.00
	  90		779437060.00		814392980.00		  2.00		993501.00
	  91		60739711.00		1000000000.00		  2.00		4823764.00
	  92		481616880.00		1000000000.00		  2.00		2147749.00
	  93		482212640.00		937655400.00		  2.00		3103029.00
	  94		836122870.00		863112240.00		  2.00		903454.00
	  95		846811680.00		851723040.00		  2.00		1288487.00
	  96		630667300.00		1000000000.00		  2.00		2451540.00
	  97		766012640.00		1000000000.00		  2.00		3174794.00
	  98		251192100.00		1000000000.00		  2.00		6305926.00
	  99		223388700.00		1000000000.00		  2.00		9035215.00
	 100		448405950.00		1000000000.00		  2.00		1810650.00
	 101		912603350.00		962511430.00		  2.00		15598995.00
	 102		970264250.00		977678700.00		  2.00		326234.00
	 103		970782970.00		996724860.00		  2.00		7337978.00
	 104		  0.00		17679758.00		  3.00		10362350.00
	 105		45478665.00		97773304.00		  3.00		8913307.00
	 106		  0.00		292416260.00		  3.00		4441674.00
	 107		116517620.00		123410840.00		  3.00		3247818.00
	 108		122062540.00		136352350.00		  3.00		5918699.00
	 109		138913480.00		163385950.00		  3.00		8668121.00
	 110		109616520.00		181039090.00		  3.00		2750853.00
	 111		  0.00		517813210.00		  3.00		663677.00
	 112		126971140.00		264533560.00		  3.00		11192173.00
	 113		195662590.00		214354470.00		  3.00		7753603.00
	 114		192129910.00		243923840.00		  3.00		1249738.00
	 115		198835340.00		421124860.00		  3.00		11015796.00
	 116		214626050.00		285197280.00		  3.00		28116476.00
	 117		267076560.00		271635060.00		  3.00		1937241.00
	 118		228593490.00		351405290.00		  3.00		7290198.00
	 119		292580570.00		356862700.00		  3.00		4948995.00
	 120		310874110.00		388223100.00		  3.00		11947989.00
	 121		178146700.00		468422150.00		  3.00		3629790.00
	 122		255798720.00		422073660.00		  3.00		4284714.00
	 123		322751670.00		517783440.00		  3.00		18461273.00
	 124		  0.00		986486100.00		  3.00		3758373.00
	 125		416450460.00		463863060.00		  3.00		8928257.00
	 126		464129380.00		565723300.00		  3.00		24730735.00
	 127		502458830.00		539349760.00		  3.00		1640100.00
	 128		471859870.00		521943210.00		  3.00		2829382.00
	 129		252691970.00		1000000000.00		  3.00		6107644.00
	 130		521621250.00		591679950.00		  3.00		2402845.00
	 131		488489470.00		604565850.00		  3.00		16895186.00
	 132		550616090.00		649181880.00		  3.00		8255677.00
	 133		570052520.00		632739880.00		  3.00		5072637.00
	 134		590250570.00		620907740.00		  3.00		1721468.00
	 135		602851950.00		686430330.00		  3.00		8647734.00
	 136		657522040.00		695175250.00		  3.00		11583169.00
	 137		663135550.00		712772010.00		  3.00		10911022.00
	 138		680034090.00		715651360.00		  3.00		2233534.00
	 139		691212030.00		757708810.00		  3.00		4904293.00
	 140		694248970.00		879565820.00		  3.00		12300967.00
	 141		752897790.00		765343840.00		  3.00		141821.00
	 142		622853530.00		846690830.00		  3.00		8064590.00
	 143		732816360.00		831946710.00		  3.00		7789567.00
	 144		797137310.00		815994020.00		  3.00		5824353.00
	 145		828594970.00		837373100.00		  3.00		6047419.00
	 146		777812330.00		1000000000.00		  3.00		10171648.00
	 147		822598560.00		884028540.00		  3.00		4422728.00
	 148		841688930.00		917789220.00		  3.00		27208256.00
	 149		873012820.00		917397320.00		  3.00		15968483.00
	 150		891747440.00		944796900.00		  3.00		7094304.00
	 151		896717300.00		978526210.00		  3.00		7089205.00
	 152		860253900.00		981618910.00		  3.00		7365090.00
	 153		959282410.00		1000000000.00		  3.00		8873837.00
	 154		636113680.00		1000000000.00		  3.00		15445472.00
	 155		3710549.00		30546390.00		  4.00		13599257.00
	 156		39677787.00		68595892.00		  4.00		584202.00
	 157		56331646.00		86537712.00		  4.00		11359918.00
	 158		73045138.00		170832880.00		  4.00		9117177.00
	 159		76888174.00		175688350.00		  4.00		8364622.00
	 160		118781740.00		179393400.00		  4.00		3782502.00
	 161		153957700.00		195738000.00		  4.00		3251836.00
	 162		214615240.00		229948580.00		  4.00		1199683.00
	 163		148433430.00		252084870.00		  4.00		3635694.00
	 164		  0.00		560071100.00		  4.00		8110273.00
	 165		201208000.00		569226280.00		  4.00		2299261.00
	 166		255829580.00		361227050.00		  4.00		11347864.00
	 167		329209870.00		337665840.00		  4.00		3622507.00
	 168		  0.00		415254320.00		  4.00		1480354.00
	 169		355018750.00		405425960.00		  4.00		2744636.00
	 170		378537820.00		401894360.00		  4.00		686480.00
	 171		358057680.00		442783310.00		  4.00		3660083.00
	 172		370879780.00		491561320.00		  4.00		11758279.00
	 173		448245600.00		513938470.00		  4.00		4564390.00
	 174		419099070.00		532525790.00		  4.00		20782951.00
	 175		  0.00		1000000000.00		  4.00		5799134.00
	 176		231275530.00		703189750.00		  4.00		13536696.00
	 177		566362080.00		575748730.00		  4.00		3685384.00
	 178		241700070.00		817360740.00		  4.00		3110159.00
	 179		591448070.00		610205630.00		  4.00		425068.00
	 180		418729740.00		714340560.00		  4.00		13819634.00
	 181		185191710.00		1000000000.00		  4.00		6060606.00
	 182		644586470.00		714701860.00		  4.00		4138770.00
	 183		690226320.00		708077970.00		  4.00		8265209.00
	 184		449789940.00		1000000000.00		  4.00		1173298.00
	 185		688576370.00		739777150.00		  4.00		2037552.00
	 186		649131940.00		764625890.00		  4.00		6788059.00
	 187		501036890.00		1000000000.00		  4.00		5537746.00
	 188		655071480.00		903270390.00		  4.00		16886349.00
	 189		417680770.00		1000000000.00		  4.00		1348073.00
	 190		777192270.00		798396340.00		  4.00		682263.00
	 191		790047670.00		793838760.00		  4.00		65064.00
	 192		808121970.00		884388420.00		  4.00		8651745.00
	 193		837805430.00		901166960.00		  4.00		21562200.00
	 194		827098490.00		1000000000.00		  4.00		13745131.00
	 195		875747340.00		914132220.00		  4.00		16220393.00
	 196		900341520.00		917306530.00		  4.00		5338045.00
	 197		924900860.00		935037270.00		  4.00		3566006.00
	 198		938565320.00		962193590.00		  4.00		9084273.00
	 199		964236830.00		1000000000.00		  4.00		7720716.00
	 200		989002580.00		996336220.00		  4.00		4192843.00
	 201		984101000.00		1000000000.00		  4.00		2168692.00
	 202		  0.00		32845424.00		  5.00		2608956.00
	 203		  0.00		46155984.00		  5.00		4038798.00
	 204		14107684.00		24617954.00		  5.00		1006322.00
	 205		  0.00		499992230.00		  5.00		5594492.00
	 206		  0.00		838035360.00		  5.00		13879456.00
	 207		50133203.00		178210800.00		  5.00		9080276.00
	 208		128215210.00		143651000.00		  5.00		1267536.00
	 209		149479410.00		226309260.00		  5.00		3627862.00
	 210		126387910.00		275576630.00		  5.00		6128177.00
	 211		136753710.00		232458720.00		  5.00		7408377.00
	 212		114309530.00		287762710.00		  5.00		3594986.00
	 213		  0.00		618095250.00		  5.00		11455247.00
	 214		246222540.00		275773070.00		  5.00		10949114.00
	 215		225137970.00		379461700.00		  5.00		14439481.00
	 216		303734280.00		316726060.00		  5.00		6047355.00
	 217		312846850.00		321580980.00		  5.00		4091568.00
	 218		302553050.00		352173540.00		  5.00		2158204.00
	 219		356689180.00		416368760.00		  5.00		3046738.00
	 220		366625340.00		415027610.00		  5.00		3665488.00
	 221		389328620.00		432860230.00		  5.00		5304989.00
	 222		439698960.00		512286200.00		  5.00		8836991.00
	 223		197388220.00		624068220.00		  5.00		2824655.00
	 224		430070260.00		596384730.00		  5.00		13937961.00
	 225		512837950.00		539549100.00		  5.00		10137928.00
	 226		525919280.00		566057110.00		  5.00		6486757.00
	 227		530744460.00		573118100.00		  5.00		21974959.00
	 228		250500940.00		1000000000.00		  5.00		3025613.00
	 229		516886050.00		1000000000.00		  5.00		8797466.00
	 230		555361980.00		831586580.00		  5.00		4922947.00
	 231		608043130.00		631093720.00		  5.00		6974135.00
	 232		279133390.00		830924790.00		  5.00		9294505.00
	 233		664535330.00		685992250.00		  5.00		1520767.00
	 234		679456550.00		777767530.00		  5.00		3400350.00
	 235		402179990.00		1000000000.00		  5.00		6004689.00
	 236		702838880.00		805056560.00		  5.00		7082207.00
	 237		376758810.00		982715940.00		  5.00		8987818.00
	 238		760660760.00		780419860.00		  5.00		8297111.00
	 239		742931100.00		1000000000.00		  5.00		4362881.00
	 240		337747100.00		1000000000.00		  5.00		9938583.00
	 241		830226180.00		845850070.00		  5.00		1067821.00
	 242		  0.00		1000000000.00		  5.00		6522284.00
	 243		791348600.00		958014570.00		  5.00		13800058.00
	 244		892658000.00		929709480.00		  5.00		628154.00
	 245		920655080.00		926664800.00		  5.00		4033372.00
	 246		570697070.00		1000000000.00		  5.00		29342924.00
	 247		980402070.00		1000000000.00		  5.00		1671295.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		188.00		667630740.00		868448640.00
	   2		  2.00		145.00		136028150.00		993952580.00
	   3		  3.00		  8.00		127125880.00		134914200.00
	   4		  4.00		101.00		831979360.00		894314060.00
	   5		  1.00		  5.00		19332461.00		315278760.00
	   6		  6.00		229.00		435165400.00		520041300.00
	   7		  1.00		  7.00		113956690.00		165468040.00
	   8		  8.00		238.00		167681520.00		991702890.00
	   9		  9.00		 76.00		229138790.00		231804170.00
	  10		  6.00		 10.00		137019320.00		148684870.00
	  11		 11.00		 75.00		104030090.00		282894120.00
	  12		 12.00		 19.00		70991724.00		354841960.00
	  13		 57.00		 13.00		134081920.00		173598980.00
	  14		 14.00		148.00		300869340.00		572285520.00
	  15		116.00		 15.00		158551480.00		354200340.00
	  16		 16.00		103.00		452030000.00		992662020.00
	  17		 17.00		131.00		45815271.00		169691950.00
	  18		 13.00		 18.00		51716654.00		372275200.00
	  19		 19.00		240.00		275297320.00		399072170.00
	  20		 20.00		 42.00		415628090.00		438755910.00
	  21		158.00		 21.00		238219280.00		679611330.00
	  22		161.00		 22.00		318342880.00		360532320.00
	  23		 23.00		101.00		384955580.00		403400380.00
	  24		 24.00		101.00		306993040.00		383525820.00
	  25		  5.00		 25.00		417225550.00		546567190.00
	  26		207.00		 26.00		74332100.00		578173290.00
	  27		 55.00		 27.00		464328110.00		465003550.00
	  28		174.00		 28.00		4131255.00		194817910.00
	  29		 29.00		 34.00		69777299.00		116439740.00
	  30		232.00		 30.00		11989305.00		42710807.00
	  31		 31.00		193.00		87570852.00		168172650.00
	  32		132.00		 32.00		60072094.00		164785450.00
	  33		 76.00		 33.00		70471937.00		298859460.00
	  34		223.00		 34.00		213294030.00		702330070.00
	  35		 35.00		 42.00		99285157.00		172200450.00
	  36		 59.00		 36.00		546676960.00		636410080.00
	  37		227.00		 37.00		174798420.00		307614860.00
	  38		164.00		 38.00		595710720.00		671671360.00
	  39		216.00		 39.00		535587530.00		604616410.00
	  40		 18.00		 40.00		339379020.00		580225750.00
	  41		180.00		 41.00		225599500.00		377865660.00
	  42		186.00		 42.00		42260779.00		682028730.00
	  43		 55.00		 43.00		704206180.00		807644910.00
	  44		 70.00		 44.00		563413360.00		570262980.00
	  45		 45.00		 14.00		365692730.00		531805220.00
	  46		 46.00		123.00		23964482.00		790489700.00
	  47		 47.00		166.00		194894590.00		247257290.00
	  48		 48.00		 26.00		513573540.00		911501980.00
	  49		 49.00		137.00		562288320.00		632736620.00
	  50		 50.00		213.00		125118640.00		302307670.00
	  51		 51.00		  7.00		10613592.00		258539730.00
	  52		 52.00		149.00		708530540.00		764253760.00
	  53		 53.00		246.00		772138880.00		775857850.00
	  54		 54.00		211.00		2351794.00		31931864.00
	  55		 55.00		166.00		16348739.00		371972480.00
	  56		 56.00		154.00		772174370.00		789501360.00
	  57		 57.00		 18.00		238676140.00		246441120.00
	  58		 58.00		215.00		15500598.00		99856176.00
	  59		 59.00		224.00		152761360.00		304529430.00
	  60		 60.00		101.00		668845960.00		698910110.00
	  61		 61.00		215.00		1581007.00		239993560.00
	  62		106.00		 62.00		157500100.00		268591330.00
	  63		 63.00		 75.00		120117360.00		194037790.00
	  64		155.00		 64.00		207011800.00		421743880.00
	  65		166.00		 65.00		28913513.00		121915320.00
	  66		 47.00		 66.00		286710830.00		320009480.00
	  67		  7.00		 67.00		194820970.00		218275410.00
	  68		 68.00		 25.00		202735580.00		210771140.00
	  69		121.00		 69.00		35856755.00		153586490.00
	  70		166.00		 70.00		64098917.00		590490900.00
	  71		 71.00		131.00		117983890.00		126757700.00
	  72		 72.00		193.00		377837130.00		413799790.00
	  73		 73.00		149.00		422202430.00		440870610.00
	  74		116.00		 74.00		146054350.00		252748630.00
	  75		 75.00		131.00		44649898.00		95363384.00
	  76		 76.00		 24.00		29220121.00		86241611.00
	  77		126.00		 77.00		6025619.00		24382883.00
	  78		 78.00		 38.00		195007360.00		531132740.00
	  79		 55.00		 79.00		374223180.00		377968590.00
	  80		 80.00		149.00		176936610.00		963710580.00
	  81		 58.00		 81.00		289126720.00		422361370.00
	  82		231.00		 82.00		12987026.00		84181055.00
	  83		226.00		 83.00		97826442.00		114670700.00
	  84		 84.00		101.00		266643590.00		273937270.00
	  85		 56.00		 85.00		451335370.00		584952690.00
	  86		 26.00		 86.00		55051747.00		110169590.00
	  87		 87.00		245.00		156240100.00		171055270.00
	  88		126.00		 88.00		144197050.00		992086990.00
	  89		 56.00		 89.00		527409460.00		782421180.00
	  90		 90.00		246.00		143170370.00		144224040.00
	  91		 91.00		240.00		704801.00		46194976.00
	  92		 87.00		 92.00		30703778.00		106780150.00
	  93		 23.00		 93.00		118421600.00		746338630.00
	  94		178.00		 94.00		257986210.00		261534310.00
	  95		182.00		 95.00		144062050.00		183622820.00
	  96		155.00		 96.00		791991400.00		883616010.00
	  97		132.00		 97.00		266872370.00		354613480.00
	  98		 11.00		 98.00		529882420.00		993694070.00
	  99		193.00		 99.00		38031025.00		96104971.00
	 100		 59.00		100.00		630534000.00		725935630.00
	 101		 72.00		101.00		223546770.00		672728590.00
	 102		246.00		102.00		4018351.00		66831048.00
	 103		 18.00		103.00		467529420.00		556351550.00
	 104		104.00		 13.00		338591520.00		352731970.00
	 105		105.00		 41.00		822745780.00		831449110.00
	 106		106.00		109.00		10662458.00		81151820.00
	 107		107.00		213.00		82562081.00		144021860.00
	 108		108.00		 84.00		501332320.00		591377580.00
	 109		109.00		122.00		201126490.00		211112580.00
	 110		110.00		113.00		27368023.00		30240519.00
	 111		205.00		111.00		64961944.00		325132960.00
	 112		112.00		 99.00		708295210.00		782202410.00
	 113		155.00		113.00		101337550.00		389568720.00
	 114		114.00		227.00		279407910.00		402637580.00
