### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7   8   9;
set I_g[ 3] :=  10  11  12  13;
set I_g[ 4] :=  14  15  16  17  18;
set I_g[ 5] :=  19  20  21  22  23  24  25;

param  : 		t_s		t_e		g		l	:=
	   5		  5.00		 11.00		291744510.00		316288230.00
	   6		  6.00		 11.00		70206258.00		546913460.00
	   7		  7.00		  9.00		328729960.00		421406320.00
	   8		 21.00		  8.00		127975230.00		376282580.00
	   9		  5.00		  9.00		696530730.00		790023030.00
	  10		 10.00		 24.00		432770920.00		500507120.00
	  11		 11.00		  8.00		4327305.00		31598622.00
	  12		  6.00		 12.00		295428020.00		493888600.00
	  13		  6.00		 13.00		610777620.00		741250670.00
	  14		 14.00		  2.00		291061130.00		395566920.00
	  15		 15.00		 11.00		30940938.00		97269411.00
	  16		 16.00		 24.00		261497980.00		418691070.00
	  17		  6.00		 17.00		90529041.00		476497510.00
	  18		 12.00		 18.00		28713483.00		180271190.00
	  19		 19.00		 13.00		447664040.00		696371240.00
	  20		 20.00		 21.00		27193010.00		79847199.00
	  21		 21.00		  3.00		185242020.00		279667610.00
	  22		 22.00		  2.00		6470665.00		266145400.00
	  23		 23.00		  9.00		222165690.00		334627190.00
	  24		 11.00		 24.00		56843250.00		570330040.00
	  25		 11.00		 25.00		149471560.00		617347000.00
	  26		 15.00		  7.00		40504310.00		104982740.00
	  27		  2.00		 13.00		156578700.00		320030560.00
	  28		 10.00		 11.00		9891521.00		350733730.00
	  29		 11.00		 18.00		88565077.00		477955620.00
	  30		  8.00		  9.00		62479176.00		243596390.00
	  31		  6.00		  9.00		101789520.00		807445050.00
	  32		  6.00		  2.00		117970610.00		332878510.00
	  33		 15.00		  3.00		272659570.00		708514660.00
	  34		  6.00		 18.00		459586680.00		538055350.00
	  35		 14.00		  3.00		379255600.00		605687190.00
	  36		  6.00		  8.00		159451900.00		461463360.00
	  37		 12.00		  9.00		11620400.00		168767560.00
	  38		 10.00		  8.00		300851060.00		462385660.00
	  39		 14.00		 17.00		190167770.00		412702990.00
	  40		 11.00		  9.00		67569529.00		424199750.00
	  41		  6.00		 16.00		89067329.00		200807020.00
	  42		 15.00		 21.00		14309113.00		169116200.00
	  43		 17.00		 24.00		172845040.00		218347300.00
	  44		 21.00		  9.00		384656350.00		563087090.00
	  45		 24.00		  9.00		32366877.00		69569207.00
	  46		 11.00		 12.00		9792405.00		301139980.00
	  47		  2.00		  8.00		3747676.00		128049090.00
	  48		 11.00		 13.00		135104560.00		830546000.00
	  49		 15.00		  2.00		107828710.00		275618100.00
	  50		 15.00		 12.00		150859150.00		512629970.00
	  51		 21.00		  2.00		44719483.00		190314050.00
	  52		 17.00		 18.00		246081850.00		290861880.00
	  53		  7.00		  2.00		7967030.00		131266640.00
	  54		 10.00		  9.00		399267020.00		837032520.00
	  55		 15.00		  8.00		85951233.00		404691760.00
	  56		  4.00		 13.00		697519.00		226640040.00
	  57		 10.00		 12.00		260051170.00		542461340.00
	  58		 21.00		 12.00		184528030.00		280082810.00
	  59		 19.00		 11.00		40838247.00		75500078.00
	  60		  7.00		 25.00		201119720.00		494368720.00
	  61		  5.00		  6.00		9930027.00		120407000.00
	  62		  7.00		  3.00		35580897.00		377960840.00
	  63		 11.00		  4.00		31808289.00		409038800.00
	  64		 14.00		 15.00		36322331.00		158064670.00
	  65		 10.00		  2.00		218807640.00		416016210.00
	  66		 20.00		 11.00		17510132.00		65312413.00
	  67		  2.00		 25.00		96353252.00		204872660.00
	  68		 14.00		 11.00		171745900.00		553477750.00
	  69		 19.00		  3.00		97639285.00		827601760.00
	  70		  6.00		 21.00		38979756.00		248227860.00
	  71		 15.00		 17.00		62127681.00		340989370.00
	  72		 15.00		  9.00		253208780.00		753805930.00
	  73		  5.00		 12.00		411747520.00		682042460.00
	  74		  6.00		  3.00		302727070.00		612993570.00
	  75		 23.00		  3.00		103782330.00		242894410.00
	  76		  5.00		  3.00		439653260.00		734415850.00
	  77		 15.00		 13.00		362349540.00		689721500.00
	  78		  1.00		 11.00		167633670.00		197533660.00
	  79		  2.00		  3.00		20030782.00		282981070.00
	  80		  8.00		 25.00		44549886.00		239225160.00	;
