### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55;
set I_g[ 2] :=  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92;
set I_g[ 3] :=  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138;
set I_g[ 4] := 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178;
set I_g[ 5] := 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226;

param  : 		t_s		t_e		g		l	:=
	  83		685268620.00		1000000000.00		  2.00		9125269.00
	  84		790350200.00		868062210.00		  2.00		9889458.00
	  85		822068120.00		840550990.00		  2.00		10586841.00
	  86		764680310.00		879635870.00		  2.00		12164334.00
	  87		822175900.00		908201860.00		  2.00		6822826.00
	  88		845163970.00		1000000000.00		  2.00		13120484.00
	  89		929274910.00		951216820.00		  2.00		8846560.00
	  90		937929710.00		958355260.00		  2.00		13175444.00
	  91		481788760.00		1000000000.00		  2.00		15393995.00
	  92		984196430.00		1000000000.00		  2.00		9069976.00
	  93		8625290.00		19073378.00		  3.00		5969610.00
	  94		  0.00		94123762.00		  3.00		21438515.00
	  95		  0.00		645233790.00		  3.00		8529500.00
	  96		59616039.00		76634039.00		  3.00		7744913.00
	  97		41649597.00		163152550.00		  3.00		16162117.00
	  98		96551511.00		134607870.00		  3.00		13867496.00
	  99		89198327.00		247766320.00		  3.00		10630755.00
	 100		171005880.00		185773350.00		  3.00		4356881.00
	 101		108369650.00		282333580.00		  3.00		9063209.00
	 102		184540480.00		338985740.00		  3.00		14482117.00
	 103		165413010.00		315876680.00		  3.00		5630913.00
	 104		162094420.00		349457870.00		  3.00		20043500.00
	 105		281556500.00		301892700.00		  3.00		8743429.00
	 106		297906240.00		311456700.00		  3.00		9057812.00
	 107		298833600.00		352080380.00		  3.00		5062574.00
	 108		287948840.00		372969390.00		  3.00		4861900.00
	 109		286511520.00		385347190.00		  3.00		5968024.00
	 110		  0.00		846995960.00		  3.00		11541846.00
	 111		389747210.00		400752490.00		  3.00		5454946.00
	 112		400344060.00		428320520.00		  3.00		7220978.00
	 113		393407070.00		471378370.00		  3.00		12014532.00
	 114		430487370.00		515026490.00		  3.00		6679096.00
	 115		391656230.00		545116990.00		  3.00		13717875.00
	 116		188907200.00		740268770.00		  3.00		5901171.00
	 117		505661640.00		518381360.00		  3.00		5631201.00
	 118		474928220.00		551209780.00		  3.00		8284852.00
	 119		512698810.00		554071810.00		  3.00		14715534.00
	 120		553769630.00		591672680.00		  3.00		15381558.00
	 121		576598740.00		618281420.00		  3.00		11245122.00
	 122		218859800.00		883889390.00		  3.00		5688550.00
	 123		619872830.00		727492800.00		  3.00		10071554.00
	 124		684470930.00		733972770.00		  3.00		11516613.00
	 125		  0.00		1000000000.00		  3.00		6745004.00
	 126		619389120.00		1000000000.00		  3.00		28931882.00
	 127		79961035.00		1000000000.00		  3.00		7438582.00
	 128		704525550.00		812897990.00		  3.00		4143589.00
	 129		707308000.00		886857290.00		  3.00		7109696.00
	 130		  0.00		1000000000.00		  3.00		9453889.00
	 131		819437730.00		848978760.00		  3.00		9195768.00
	 132		790757550.00		856027220.00		  3.00		5999950.00
	 133		804956230.00		965166500.00		  3.00		8183722.00
	 134		867505190.00		920972440.00		  3.00		9353774.00
	 135		742534990.00		1000000000.00		  3.00		7903334.00
	 136		930194180.00		978794470.00		  3.00		9695242.00
	 137		949748360.00		974345720.00		  3.00		11615062.00
	 138		898716580.00		1000000000.00		  3.00		10802432.00
	 139		1567200.00		27528365.00		  4.00		7704985.00
	 140		4940943.00		47768389.00		  4.00		8077577.00
	 141		10863922.00		169714730.00		  4.00		10574180.00
	 142		50322631.00		93572957.00		  4.00		9495067.00
	 143		89234923.00		124477520.00		  4.00		15149466.00
	 144		112559750.00		133912130.00		  4.00		9659827.00
	 145		120194940.00		157184500.00		  4.00		10810875.00
	 146		85247065.00		249593540.00		  4.00		16232377.00
	 147		142437960.00		252472410.00		  4.00		5125520.00
	 148		  0.00		431685200.00		  4.00		8914558.00
	 149		179357420.00		247440840.00		  4.00		6156568.00
	 150		  0.00		1000000000.00		  4.00		7875081.00
	 151		257241730.00		270164920.00		  4.00		7681732.00
	 152		229301560.00		308809150.00		  4.00		19107868.00
	 153		288591900.00		339577600.00		  4.00		7630754.00
	 154		299183440.00		353805720.00		  4.00		7634747.00
	 155		321775870.00		373627960.00		  4.00		25960267.00
	 156		378266580.00		407751960.00		  4.00		17139063.00
	 157		92532859.00		758513180.00		  4.00		6603611.00
	 158		54685756.00		677308420.00		  4.00		10819556.00
	 159		432431130.00		623127560.00		  4.00		18543999.00
	 160		482600650.00		611889220.00		  4.00		5803086.00
	 161		571447880.00		599424520.00		  4.00		9084751.00
	 162		617748980.00		667089300.00		  4.00		8379592.00
	 163		576280030.00		672842240.00		  4.00		9441314.00
	 164		654592320.00		684494170.00		  4.00		12487887.00
	 165		695318270.00		711305840.00		  4.00		4690296.00
	 166		652161920.00		742967430.00		  4.00		15330266.00
	 167		612502780.00		790732710.00		  4.00		7890869.00
	 168		786507440.00		802071520.00		  4.00		5245255.00
	 169		728715160.00		831336340.00		  4.00		12697365.00
	 170		690911300.00		869053380.00		  4.00		8263752.00
	 171		800268980.00		928495740.00		  4.00		6681293.00
	 172		768392940.00		890272590.00		  4.00		7873760.00
	 173		575011850.00		1000000000.00		  4.00		6022781.00
	 174		805549320.00		986220830.00		  4.00		29327852.00
	 175		925207560.00		948844690.00		  4.00		11207328.00
	 176		943412690.00		965513980.00		  4.00		4277586.00
	 177		963706060.00		994995170.00		  4.00		10180614.00
	 178		985138790.00		1000000000.00		  4.00		7326612.00
	 179		  0.00		70684277.00		  5.00		5491250.00
	 180		  0.00		282490300.00		  5.00		13203469.00
	 181		  0.00		170274760.00		  5.00		12823545.00
	 182		96877795.00		113125410.00		  5.00		8544495.00
	 183		105292890.00		115758030.00		  5.00		5690750.00
	 184		37549541.00		781421590.00		  5.00		8474746.00
	 185		130830010.00		144891780.00		  5.00		5013970.00
	 186		130305880.00		178181200.00		  5.00		12964754.00
	 187		138850560.00		415718110.00		  5.00		22234801.00
	 188		181602660.00		199440750.00		  5.00		8221107.00
	 189		203162230.00		235904220.00		  5.00		12202137.00
	 190		223797270.00		242239620.00		  5.00		6287341.00
	 191		89270721.00		341865530.00		  5.00		19444268.00
	 192		109772230.00		569034140.00		  5.00		10995601.00
	 193		  0.00		385438680.00		  5.00		4842437.00
	 194		270223110.00		375335780.00		  5.00		6731876.00
	 195		282632700.00		310700700.00		  5.00		9082366.00
	 196		296910320.00		338339800.00		  5.00		13179516.00
	 197		324334690.00		350260080.00		  5.00		11491280.00
	 198		  0.00		786350820.00		  5.00		10635338.00
	 199		280954540.00		427269280.00		  5.00		6517738.00
	 200		20873255.00		566336290.00		  5.00		7247887.00
	 201		369842760.00		407245090.00		  5.00		4143587.00
	 202		235833310.00		883509080.00		  5.00		6441629.00
	 203		409814600.00		437663270.00		  5.00		15105416.00
	 204		436773170.00		451224960.00		  5.00		7905210.00
	 205		431858280.00		522819860.00		  5.00		6241851.00
	 206		357111970.00		962722180.00		  5.00		6721835.00
	 207		524254080.00		544920730.00		  5.00		14157018.00
	 208		438912090.00		747888080.00		  5.00		18757743.00
	 209		342402340.00		1000000000.00		  5.00		6380826.00
	 210		106089550.00		1000000000.00		  5.00		7886027.00
	 211		555082570.00		686085940.00		  5.00		7990228.00
	 212		562555210.00		703394300.00		  5.00		12976483.00
	 213		246896060.00		1000000000.00		  5.00		10936621.00
	 214		498584430.00		942154130.00		  5.00		5830594.00
	 215		769672780.00		783419960.00		  5.00		4805469.00
	 216		667885380.00		871044060.00		  5.00		19163180.00
	 217		818630610.00		869717440.00		  5.00		8971040.00
	 218		855384010.00		869933100.00		  5.00		5443335.00
	 219		865448360.00		980705870.00		  5.00		12657283.00
	 220		890064630.00		914506540.00		  5.00		8237571.00
	 221		839903550.00		942860860.00		  5.00		6897925.00
	 222		320474600.00		1000000000.00		  5.00		6879260.00
	 223		881446610.00		1000000000.00		  5.00		7166957.00
	 224		788021090.00		1000000000.00		  5.00		14380951.00
	 225		900992850.00		1000000000.00		  5.00		18588512.00
	 226		973989970.00		1000000000.00		  5.00		9083181.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 58.00		51577232.00		59632010.00
	   2		  2.00		174.00		868823010.00		875443070.00
	   3		  3.00		143.00		26437081.00		95006881.00
	   4		  4.00		156.00		242017440.00		375145640.00
	   5		  5.00		151.00		107949790.00		281215120.00
	   6		  6.00		206.00		353282250.00		377142360.00
	   7		  7.00		 42.00		393083820.00		989638660.00
	   8		  8.00		128.00		630873080.00		675749860.00
	   9		141.00		  9.00		36572532.00		742425570.00
	  10		 10.00		 87.00		724155370.00		737743720.00
	  11		 98.00		 11.00		43964674.00		55470766.00
	  12		146.00		 12.00		3274492.00		87488558.00
	  13		 13.00		 22.00		67339964.00		178376180.00
	  14		 14.00		 85.00		570225820.00		714247760.00
	  15		 15.00		 34.00		324507720.00		417376990.00
	  16		 16.00		 68.00		67725289.00		87722363.00
	  17		146.00		 17.00		94954065.00		117657430.00
	  18		141.00		 18.00		155663990.00		353377020.00
	  19		 19.00		208.00		138544980.00		254441540.00
	  20		139.00		 20.00		290133480.00		367890800.00
	  21		 21.00		133.00		422886610.00		555778540.00
	  22		 22.00		111.00		2673678.00		28914281.00
	  23		 23.00		162.00		221388900.00		236772300.00
	  24		 62.00		 24.00		219665800.00		235588440.00
	  25		 23.00		 25.00		20766660.00		28983765.00
	  26		 26.00		210.00		166174020.00		184374820.00
	  27		 27.00		116.00		31066856.00		38275806.00
	  28		 28.00		 31.00		77536009.00		182214860.00
	  29		 17.00		 29.00		191266660.00		213376360.00
	  30		145.00		 30.00		224885580.00		508910200.00
	  31		 31.00		 76.00		50105361.00		102142400.00
	  32		116.00		 32.00		80189109.00		91740426.00
	  33		 16.00		 33.00		287736240.00		424632440.00
	  34		 34.00		174.00		266039240.00		294906000.00
	  35		 21.00		 35.00		118216750.00		337829750.00
	  36		 13.00		 36.00		190883160.00		781540260.00
	  37		 66.00		 37.00		80300025.00		522347940.00
	  38		 38.00		 40.00		18750584.00		42536024.00
	  39		208.00		 39.00		12554564.00		234242220.00
	  40		159.00		 40.00		210039210.00		226159570.00
	  41		155.00		 41.00		257800400.00		814289890.00
	  42		 20.00		 42.00		394757910.00		545049200.00
	  43		 57.00		 43.00		729767070.00		738233870.00
	  44		 44.00		223.00		78203724.00		140499590.00
	  45		192.00		 45.00		544407780.00		552043280.00
	  46		182.00		 46.00		672055840.00		995448220.00
	  47		145.00		 47.00		562716580.00		763679720.00
	  48		148.00		 48.00		645533350.00		681325450.00
	  49		163.00		 49.00		227223750.00		247432350.00
	  50		103.00		 50.00		635591420.00		704141100.00
	  51		 14.00		 51.00		573167250.00		994090620.00
	  52		155.00		 52.00		129652330.00		912551170.00
	  53		 53.00		178.00		26105167.00		400595440.00
	  54		198.00		 54.00		592885790.00		602490080.00
	  55		 45.00		 55.00		101313910.00		171916670.00
	  56		 56.00		187.00		102402910.00		177967910.00
	  57		 57.00		 71.00		222919380.00		457193200.00
	  58		 58.00		198.00		244380550.00		290509030.00
	  59		 59.00		 46.00		263619140.00		995448220.00
	  60		 60.00		204.00		273565950.00		597073290.00
	  61		 61.00		115.00		180294670.00		673668440.00
	  62		 62.00		138.00		597824620.00		928963690.00
	  63		 63.00		204.00		197612550.00		220767600.00
	  64		 64.00		 55.00		434113780.00		992656810.00
	  65		 65.00		116.00		164054360.00		260623610.00
	  66		 66.00		129.00		493525600.00		499780150.00
	  67		 67.00		 55.00		546534890.00		796542650.00
	  68		141.00		 68.00		280046840.00		290550740.00
	  69		 69.00		210.00		240049960.00		306166890.00
	  70		183.00		 70.00		272297250.00		285400650.00
	  71		  6.00		 71.00		231939130.00		389636070.00
	  72		 27.00		 72.00		1140140.00		13424700.00
	  73		 73.00		162.00		31962703.00		426843300.00
	  74		 74.00		138.00		399725830.00		514624460.00
	  75		 15.00		 75.00		294932890.00		432883130.00
	  76		 70.00		 76.00		149660820.00		281217440.00
	  77		187.00		 77.00		459695320.00		495017540.00
	  78		205.00		 78.00		169382230.00		250267540.00
	  79		 79.00		 81.00		16759430.00		93635232.00
	  80		 58.00		 80.00		443740020.00		981646140.00
	  81		 81.00		 52.00		69443042.00		310389110.00
	  82		 82.00		 91.00		110717480.00		191198790.00
	  83		 13.00		 83.00		526706770.00		653773400.00
	  84		182.00		 84.00		649384540.00		743248630.00
	  85		 40.00		 85.00		90093174.00		105763120.00
	  86		 98.00		 86.00		730059860.00		756705320.00
	  87		 80.00		 87.00		58985690.00		631981690.00
	  88		 85.00		 88.00		77852451.00		90870870.00
	  89		174.00		 89.00		290330.00		40906163.00
	  90		 85.00		 90.00		102750740.00		111071670.00
	  91		109.00		 91.00		541592870.00		644489050.00
	  92		128.00		 92.00		131855370.00		261308110.00
	  93		 93.00		133.00		791755840.00		890708850.00
	  94		 94.00		 65.00		213703020.00		429393040.00
	  95		 95.00		 17.00		125433540.00		220706150.00
	  96		 96.00		104.00		147553410.00		250982380.00
	  97		 97.00		220.00		715351320.00		867207590.00
	  98		 98.00		110.00		110210860.00		484001080.00
	  99		 99.00		176.00		781645010.00		825489760.00
	 100		100.00		 66.00		101565680.00		175196370.00
	 101		101.00		 33.00		369588610.00		414449460.00
	 102		 94.00		102.00		95772700.00		870110260.00
	 103		180.00		103.00		84565800.00		203159440.00
	 104		104.00		159.00		185053040.00		208861740.00
	 105		  3.00		105.00		186355680.00		305687640.00
	 106		106.00		 74.00		177832060.00		248217340.00
	 107		107.00		203.00		98658742.00		104222090.00
	 108		152.00		108.00		9359384.00		189786780.00
	 109		109.00		 84.00		460078750.00		466179720.00
	 110		110.00		114.00		63827083.00		80583156.00
	 111		 59.00		111.00		276494540.00		284884440.00
	 112		112.00		 29.00		12145648.00		91858350.00
	 113		113.00		 39.00		179397610.00		984074840.00
	 114		 67.00		114.00		93757157.00		153724880.00
	 115		115.00		225.00		438286230.00		519239290.00
	 116		 14.00		116.00		266076220.00		275897480.00
	 117		 21.00		117.00		122327140.00		198672580.00
	 118		 67.00		118.00		77321928.00		189838560.00
	 119		 94.00		119.00		102737560.00		847912630.00
	 120		145.00		120.00		309656580.00		427759950.00
	 121		181.00		121.00		524722800.00		538914860.00
	 122		122.00		128.00		77460438.00		640736390.00
	 123		123.00		126.00		54445949.00		59504021.00
	 124		 64.00		124.00		439077860.00		450666090.00
	 125		125.00		225.00		82055563.00		791647320.00
	 126		126.00		173.00		18850698.00		867157060.00
	 127		127.00		 90.00		136809810.00		587025550.00
	 128		128.00		130.00		9361129.00		14796411.00
	 129		129.00		225.00		51819836.00		215373780.00
	 130		156.00		130.00		351289610.00		558820080.00
	 131		 22.00		131.00		346541790.00		495801690.00
	 132		 11.00		132.00		595278350.00		678957990.00
	 133		132.00		133.00		12584298.00		32004891.00
	 134		 80.00		134.00		28381760.00		162706290.00
	 135		183.00		135.00		764554580.00		796795560.00
	 136		125.00		136.00		167516900.00		244352950.00
	 137		139.00		137.00		935849180.00		952211060.00
	 138		  6.00		138.00		861552340.00		877806000.00
	 139		139.00		 77.00		426479370.00		971607640.00
	 140		140.00		158.00		406814060.00		492945860.00
	 141		141.00		217.00		768438420.00		778165820.00
	 142		142.00		 30.00		389825170.00		436780140.00
	 143		143.00		106.00		139606340.00		990942190.00
	 144		144.00		 74.00		207429730.00		982008460.00
