### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28;
set I_g[ 2] :=  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49;
set I_g[ 3] :=  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73;
set I_g[ 4] :=  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108;
set I_g[ 5] := 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127;

param  : 		t_s		t_e		g		l	:=
	 129		  9.00		 87.00		79783812.00		269273100.00
	 130		  5.00		 70.00		276009160.00		969017310.00
	 131		 57.00		 18.00		128215740.00		702185440.00
	 132		 54.00		120.00		372230920.00		668852390.00
	 133		 67.00		 71.00		76152006.00		271071650.00
	 134		 29.00		 42.00		563766660.00		685626420.00
	 135		 60.00		 35.00		2084892.00		82539990.00
	 136		  5.00		 72.00		651064160.00		746069100.00
	 137		 37.00		 89.00		2391901.00		69231800.00
	 138		110.00		 41.00		461157600.00		974880920.00
	 139		113.00		 44.00		534579820.00		544975450.00
	 140		 70.00		123.00		1045318.00		51609984.00
	 141		  9.00		 98.00		101955490.00		489404750.00
	 142		 29.00		 69.00		531858740.00		808161890.00
	 143		 74.00		  1.00		10420221.00		16361862.00
	 144		 55.00		 36.00		28638149.00		311358450.00
	 145		 29.00		122.00		310627950.00		600301590.00
	 146		 83.00		 71.00		560880220.00		681340560.00
	 147		 14.00		 19.00		170668120.00		550259980.00
	 148		  9.00		 19.00		257929340.00		414662080.00
	 149		 61.00		 70.00		375337320.00		389873590.00
	 150		 35.00		125.00		475709400.00		505687690.00
	 151		  3.00		 59.00		139184860.00		176622660.00
	 152		118.00		122.00		34969963.00		192080020.00
	 153		 38.00		122.00		138366480.00		154735240.00
	 154		 77.00		105.00		658548720.00		992499190.00
	 155		 86.00		 43.00		184914190.00		385274880.00
	 156		 92.00		 69.00		160405570.00		229264470.00
	 157		 11.00		 44.00		341027350.00		442739740.00
	 158		 90.00		 70.00		273657700.00		347285020.00
	 159		 50.00		 45.00		430063340.00		936253690.00
	 160		  5.00		106.00		632693560.00		809494090.00
	 161		 12.00		 24.00		330632470.00		532276020.00
	 162		 55.00		 45.00		554107000.00		662988610.00
	 163		 95.00		102.00		161554510.00		203103060.00
	 164		 74.00		 55.00		131929570.00		162294230.00
	 165		 77.00		 18.00		450139150.00		531123700.00
	 166		122.00		 70.00		23064970.00		524423940.00
	 167		 77.00		 79.00		984658.00		28338893.00
	 168		 61.00		 68.00		254201810.00		286629330.00
	 169		 55.00		 85.00		37726027.00		193854640.00
	 170		123.00		 27.00		33134327.00		316848100.00
	 171		109.00		 92.00		114525410.00		607483590.00
	 172		 87.00		 45.00		336069220.00		566361300.00
	 173		 81.00		116.00		129149620.00		178457970.00
	 174		 83.00		102.00		538270660.00		654230390.00
	 175		  1.00		124.00		804915720.00		861981710.00
	 176		  5.00		 36.00		188451590.00		203296450.00
	 177		 58.00		122.00		358500700.00		373213480.00
	 178		 29.00		 43.00		531734780.00		646336990.00
	 179		 97.00		 21.00		28918694.00		57710230.00
	 180		  3.00		 36.00		209402480.00		493101940.00
	 181		  5.00		 48.00		735134640.00		926673950.00
	 182		 87.00		121.00		19163372.00		175672260.00
	 183		  2.00		 18.00		493174850.00		608941180.00
	 184		  2.00		 71.00		574407020.00		957017210.00
	 185		  7.00		117.00		36996424.00		152448720.00
	 186		 30.00		 86.00		45148543.00		247058100.00
	 187		118.00		 69.00		90201901.00		174719720.00
	 188		 29.00		 65.00		377011560.00		459082100.00
	 189		 67.00		105.00		96859036.00		620119520.00
	 190		 15.00		 71.00		217989990.00		431701900.00
	 191		 52.00		 98.00		502539180.00		785720470.00
	 192		 30.00		 33.00		114926890.00		259843480.00
	 193		122.00		125.00		171935840.00		215885700.00
	 194		 33.00		 12.00		25964851.00		156180570.00
	 195		  2.00		 22.00		728099460.00		878227340.00
	 196		  3.00		 22.00		581206070.00		860090140.00
	 197		 29.00		 27.00		200717310.00		990164660.00
	 198		 13.00		 90.00		37665855.00		101613990.00
	 199		 56.00		 17.00		128275220.00		555057540.00
	 200		 37.00		 72.00		66303318.00		897360920.00
	 201		 61.00		 67.00		125333890.00		307768170.00
	 202		114.00		 25.00		600045080.00		659241350.00
	 203		110.00		 65.00		414960440.00		427660090.00
	 204		 57.00		123.00		513551300.00		588341580.00
	 205		 50.00		 43.00		114376150.00		970908150.00
	 206		 12.00		 45.00		398677050.00		445153910.00
	 207		 65.00		 18.00		30529917.00		592248200.00
	 208		  3.00		 62.00		211418550.00		363405860.00
	 209		 29.00		 68.00		405834470.00		982057190.00
	 210		117.00		 41.00		224837940.00		250685340.00
	 211		 76.00		 87.00		352047980.00		363462420.00
	 212		  3.00		122.00		317840250.00		726056510.00
	 213		 59.00		 15.00		118913760.00		289921180.00
	 214		 53.00		 41.00		481789960.00		616613750.00
	 215		 37.00		 69.00		233662130.00		267164400.00
	 216		 58.00		 15.00		201191810.00		217980550.00
	 217		 41.00		 22.00		106484310.00		927236140.00
	 218		 90.00		107.00		465605390.00		472032270.00
	 219		117.00		 21.00		198008740.00		885638520.00
	 220		114.00		 90.00		54451116.00		715344950.00
	 221		  2.00		125.00		128602560.00		981898410.00
	 222		 48.00		 28.00		4958864.00		492962500.00
	 223		 79.00		120.00		454626040.00		466385810.00
	 224		 67.00		 25.00		113170760.00		781680520.00
	 225		 14.00		107.00		153945510.00		986750900.00
	 226		 65.00		101.00		223434350.00		237598600.00
	 227		102.00		 73.00		127770090.00		146869200.00
	 228		 54.00		122.00		480693950.00		523411350.00
	 229		118.00		 25.00		224436830.00		828146750.00
	 230		 92.00		123.00		260279740.00		300796480.00
	 231		 75.00		  7.00		177243560.00		235267780.00
	 232		110.00		 19.00		495109250.00		729081800.00
	 233		  3.00		106.00		788313210.00		834276980.00
	 234		  9.00		123.00		476827020.00		493913500.00
	 235		122.00		 23.00		149756240.00		291128970.00
	 236		 51.00		119.00		493685680.00		590482380.00
	 237		 13.00		 22.00		284934440.00		639855700.00
	 238		 31.00		 22.00		588556440.00		629587200.00
	 239		 55.00		 35.00		134284580.00		201415760.00
	 240		109.00		 90.00		346708190.00		486898820.00
	 241		 88.00		 26.00		473671550.00		518564590.00
	 242		 55.00		 25.00		597156860.00		975672760.00
	 243		 18.00		 21.00		117952440.00		188115710.00
	 244		 17.00		105.00		282268880.00		314565480.00
	 245		 29.00		 55.00		48567282.00		172156980.00
	 246		  1.00		 72.00		862762280.00		884154440.00
	 247		  9.00		 69.00		226245940.00		474702600.00
	 248		 77.00		 15.00		309550220.00		425297010.00
	 249		 59.00		 49.00		567514140.00		756062730.00
	 250		 74.00		 22.00		761103270.00		867484570.00
	 251		 20.00		102.00		21213040.00		124514020.00
	 252		 67.00		 72.00		215763340.00		318296410.00
	 253		 50.00		 20.00		161041240.00		981522490.00
	 254		 31.00		 21.00		495171390.00		591041430.00
	 255		113.00		 25.00		607342160.00		752154370.00
	 256		 74.00		123.00		746084770.00		845199460.00
	 257		 34.00		 91.00		87829774.00		356094490.00
	 258		  3.00		 72.00		673710060.00		900824010.00
	 259		 29.00		 59.00		178124670.00		219312840.00
	 260		 64.00		 99.00		271877400.00		333134290.00
	 261		 93.00		 22.00		259928050.00		272302930.00
	 262		 35.00		 24.00		445312670.00		511409940.00
	 263		119.00		 21.00		74665707.00		215199580.00
	 264		 53.00		113.00		79839079.00		254247200.00
	 265		 62.00		 26.00		539555320.00		561674210.00
	 266		 42.00		126.00		224046380.00		343170020.00
	 267		 12.00		 67.00		199308100.00		335482820.00
	 268		 82.00		123.00		500349160.00		956409230.00
	 269		 31.00		 67.00		265421060.00		570323950.00
	 270		  2.00		104.00		770798190.00		813139030.00
	 271		 83.00		 42.00		200810120.00		504978080.00
	 272		 29.00		 12.00		258435750.00		515398490.00
	 273		 56.00		 22.00		589161980.00		600328540.00
	 274		 75.00		 25.00		893703970.00		902115700.00
	 275		120.00		 49.00		101897690.00		729646640.00
	 276		  3.00		 67.00		463566700.00		488604830.00
	 277		  1.00		 12.00		331934110.00		345855530.00
	 278		 88.00		 24.00		411868130.00		420024330.00
	 279		  3.00		 43.00		302593670.00		933106280.00
	 280		 20.00		 43.00		4150554.00		20690156.00
	 281		 42.00		103.00		44993131.00		431969690.00
	 282		 60.00		 18.00		213527540.00		246160950.00
	 283		  2.00		 38.00		385775370.00		448522810.00
	 284		 29.00		 45.00		631610290.00		887212620.00
	 285		 41.00		102.00		33916110.00		726929710.00
	 286		 30.00		 83.00		17250791.00		87090490.00
	 287		 29.00		 25.00		625494100.00		879312830.00
	 288		 23.00		106.00		19188502.00		183499020.00
	 289		 55.00		 21.00		494160700.00		579073060.00
	 290		 76.00		 40.00		407288650.00		663906850.00
	 291		 55.00		 15.00		64021009.00		657813820.00
	 292		 79.00		 44.00		619141010.00		664696020.00
	 293		 29.00		 70.00		62697171.00		969017310.00
	 294		 32.00		 12.00		1367185.00		148196530.00
	 295		 17.00		 40.00		7896327.00		21590382.00
	 296		 37.00		 18.00		145601200.00		180909860.00
	 297		 36.00		 17.00		163521570.00		197680100.00
	 298		 88.00		122.00		97078595.00		580597480.00
	 299		 36.00		 48.00		357995550.00		547688300.00
	 300		 44.00		123.00		20861966.00		234179880.00
	 301		 20.00		 71.00		90508737.00		142022980.00
	 302		 29.00		 37.00		289441740.00		483530100.00
	 303		 33.00		 36.00		41187029.00		104630920.00
	 304		  5.00		 61.00		47068331.00		982141410.00
	 305		 57.00		121.00		345851720.00		439996150.00
	 306		  9.00		 71.00		283544600.00		758254430.00
	 307		 29.00		 19.00		484090090.00		620071980.00
	 308		 12.00		 73.00		497210220.00		573454030.00
	 309		 11.00		 19.00		265095120.00		298342270.00
