### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40;
set I_g[ 2] :=  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66;
set I_g[ 3] :=  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105;
set I_g[ 4] := 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128;
set I_g[ 5] := 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161;

param  : 		t_s		t_e		g		l	:=
	  79		296718820.00		343699890.00		  3.00		16066055.00
	  80		206519120.00		408277860.00		  3.00		464575.00
	  81		344733990.00		359752470.00		  3.00		5917969.00
	  82		315112310.00		415327590.00		  3.00		20262284.00
	  83		  0.00		516848710.00		  3.00		12336643.00
	  84		328976740.00		538110880.00		  3.00		22228722.00
	  85		417663930.00		430634240.00		  3.00		8478272.00
	  86		452067040.00		453830620.00		  3.00		914633.00
	  87		392314880.00		473571600.00		  3.00		7717457.00
	  88		466474410.00		483709060.00		  3.00		366764.00
	  89		275609980.00		784204380.00		  3.00		9800277.00
	  90		513915220.00		518234660.00		  3.00		1524832.00
	  91		472645580.00		656297540.00		  3.00		7944912.00
	  92		545605430.00		604025250.00		  3.00		26555911.00
	  93		588278420.00		633224280.00		  3.00		5116562.00
	  94		639865220.00		797010350.00		  3.00		7105817.00
	  95		238178580.00		1000000000.00		  3.00		3308741.00
	  96		757357520.00		782246550.00		  3.00		7709798.00
	  97		759308380.00		833707120.00		  3.00		6269172.00
	  98		812811720.00		819534380.00		  3.00		3330229.00
	  99		134347490.00		1000000000.00		  3.00		1195966.00
	 100		806845570.00		884037410.00		  3.00		7462511.00
	 101		776537720.00		1000000000.00		  3.00		18539981.00
	 102		881944360.00		946315090.00		  3.00		2571049.00
	 103		819972280.00		1000000000.00		  3.00		30353568.00
	 104		931160960.00		1000000000.00		  3.00		14632875.00
	 105		944140310.00		1000000000.00		  3.00		16633281.00
	 106		  0.00		60398872.00		  4.00		4700490.00
	 107		21920001.00		90558937.00		  4.00		1378673.00
	 108		  0.00		505611500.00		  4.00		16647447.00
	 109		83282426.00		133366740.00		  4.00		18189056.00
	 110		126787860.00		296487730.00		  4.00		17745080.00
	 111		120550690.00		351545550.00		  4.00		76285462.00
	 112		315114160.00		347481090.00		  4.00		10194237.00
	 113		343854820.00		366455010.00		  4.00		10553413.00
	 114		394797140.00		420907010.00		  4.00		12145132.00
	 115		442015840.00		465711670.00		  4.00		17197766.00
	 116		464465040.00		493886320.00		  4.00		11778994.00
	 117		508270670.00		539782390.00		  4.00		14053751.00
	 118		503879550.00		642503840.00		  4.00		18190537.00
	 119		222747060.00		976567490.00		  4.00		8400553.00
	 120		596817300.00		728593600.00		  4.00		2472922.00
	 121		672917540.00		686416570.00		  4.00		3916271.00
	 122		284054770.00		1000000000.00		  4.00		859209.00
	 123		584846870.00		1000000000.00		  4.00		6671440.00
	 124		663114420.00		1000000000.00		  4.00		16327217.00
	 125		510720210.00		1000000000.00		  4.00		60317284.00
	 126		515742120.00		1000000000.00		  4.00		9287047.00
	 127		889747550.00		1000000000.00		  4.00		10018168.00
	 128		957739570.00		1000000000.00		  4.00		18142573.00
	 129		2555196.00		9700484.00		  5.00		3092993.00
	 130		6686292.00		122673250.00		  5.00		6985466.00
	 131		47901864.00		59251451.00		  5.00		5592462.00
	 132		78625248.00		134926640.00		  5.00		13494795.00
	 133		108003060.00		121124840.00		  5.00		5030012.00
	 134		  0.00		293710890.00		  5.00		30065976.00
	 135		209724270.00		249221530.00		  5.00		8451516.00
	 136		256274210.00		414729200.00		  5.00		8127648.00
	 137		  0.00		1000000000.00		  5.00		977846.00
	 138		336548060.00		381400140.00		  5.00		21638469.00
	 139		376830520.00		462409220.00		  5.00		15271569.00
	 140		413093390.00		457779280.00		  5.00		2226808.00
	 141		322884580.00		502535110.00		  5.00		12282574.00
	 142		446553300.00		483376230.00		  5.00		5963850.00
	 143		  0.00		739677870.00		  5.00		269944.00
	 144		213221280.00		714350940.00		  5.00		1753185.00
	 145		  0.00		1000000000.00		  5.00		10687796.00
	 146		509602740.00		601272620.00		  5.00		4978255.00
	 147		595068220.00		633720780.00		  5.00		6992846.00
	 148		616344100.00		631682070.00		  5.00		8375664.00
	 149		588067170.00		716341420.00		  5.00		16328212.00
	 150		620425870.00		727797470.00		  5.00		6895779.00
	 151		389915440.00		938653880.00		  5.00		706345.00
	 152		598403140.00		845641290.00		  5.00		13896412.00
	 153		659460170.00		938876110.00		  5.00		30204829.00
	 154		807397570.00		850486960.00		  5.00		2704359.00
	 155		804368130.00		852515640.00		  5.00		2275942.00
	 156		814817860.00		907728120.00		  5.00		3551974.00
	 157		813407170.00		1000000000.00		  5.00		10164985.00
	 158		864148420.00		1000000000.00		  5.00		9098173.00
	 159		915537320.00		1000000000.00		  5.00		747150.00
	 160		953693560.00		989394150.00		  5.00		703343.00
	 161		993365730.00		1000000000.00		  5.00		5462017.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 84.00		296014990.00		433335600.00
	   2		  2.00		153.00		495995990.00		882421910.00
	   3		  3.00		 76.00		127198330.00		190698710.00
	   4		  4.00		112.00		186817740.00		404504090.00
	   5		106.00		  5.00		23262512.00		534048480.00
	   6		  6.00		113.00		178591500.00		267623780.00
	   7		 45.00		  7.00		18067675.00		28482240.00
	   8		  8.00		 92.00		375305470.00		375962480.00
	   9		  9.00		101.00		627531950.00		784097930.00
	  10		 10.00		103.00		713305290.00		717648640.00
	  11		 11.00		 56.00		487335660.00		498117740.00
	  12		 12.00		125.00		522767270.00		561999210.00
	  13		 13.00		136.00		9677094.00		646642710.00
	  14		 14.00		145.00		130834520.00		286665810.00
	  15		132.00		 15.00		159019520.00		311613900.00
	  16		 16.00		 65.00		578993830.00		582766600.00
	  17		 41.00		 17.00		392000000.00		397863380.00
	  18		 18.00		 29.00		59908111.00		928812770.00
	  19		 19.00		153.00		278601890.00		330592050.00
	  20		 20.00		 38.00		433253380.00		463863710.00
	  21		 21.00		 65.00		447814490.00		450407560.00
	  22		111.00		 22.00		53521279.00		353880620.00
	  23		111.00		 23.00		59643323.00		318112330.00
	  24		 24.00		149.00		48095305.00		316931650.00
	  25		 52.00		 25.00		20110627.00		111868900.00
	  26		 67.00		 26.00		562716520.00		592005810.00
	  27		 47.00		 27.00		269919310.00		979477390.00
	  28		 28.00		 37.00		209955740.00		232472830.00
	  29		 29.00		 59.00		27859729.00		94493449.00
	  30		 30.00		125.00		29277747.00		571820750.00
	  31		118.00		 31.00		159689740.00		192896120.00
	  32		123.00		 32.00		4962897.00		64499520.00
	  33		 96.00		 33.00		174624.00		9124147.00
	  34		110.00		 34.00		572519390.00		677420530.00
	  35		 14.00		 35.00		305112100.00		615545120.00
	  36		 62.00		 36.00		33978407.00		128992410.00
	  37		 55.00		 37.00		223089340.00		260735200.00
	  38		 68.00		 38.00		727017140.00		992094030.00
	  39		125.00		 39.00		59243962.00		151501110.00
	  40		 51.00		 40.00		487455890.00		653940730.00
	  41		 41.00		118.00		457006430.00		538398040.00
	  42		 42.00		 72.00		90159976.00		98043024.00
	  43		 43.00		117.00		408274150.00		417868410.00
	  44		 44.00		125.00		644797630.00		683619090.00
	  45		130.00		 45.00		75189930.00		146951630.00
	  46		 46.00		 49.00		107234170.00		163716720.00
	  47		 47.00		105.00		616050100.00		667260210.00
	  48		 48.00		125.00		368904980.00		602830880.00
	  49		 49.00		 59.00		156160220.00		867693790.00
	  50		 50.00		125.00		187551990.00		467158120.00
	  51		 51.00		 33.00		292684100.00		403525380.00
	  52		116.00		 52.00		1369866.00		30618296.00
	  53		 86.00		 53.00		55926006.00		154072910.00
	  54		 84.00		 54.00		152352300.00		179114760.00
	  55		 15.00		 55.00		106382520.00		447903640.00
	  56		106.00		 56.00		582681790.00		776103520.00
	  57		 57.00		 34.00		11111316.00		110449090.00
	  58		 67.00		 58.00		657802080.00		777721580.00
	  59		111.00		 59.00		422468930.00		539168960.00
	  60		 26.00		 60.00		131874380.00		362418760.00
	  61		 28.00		 61.00		36410995.00		185021880.00
	  62		131.00		 62.00		702038590.00		983038800.00
	  63		 54.00		 63.00		221218760.00		303920870.00
	  64		 38.00		 64.00		31625.00		1735814.00
	  65		  7.00		 65.00		790728910.00		803174720.00
	  66		 62.00		 66.00		94797217.00		187145920.00
	  67		 67.00		 51.00		411588980.00		490346530.00
	  68		 68.00		148.00		510283170.00		625678620.00
	  69		 69.00		125.00		683688980.00		707596880.00
	  70		 70.00		104.00		837275320.00		846453470.00
	  71		 71.00		111.00		62681963.00		106177640.00
	  72		108.00		 72.00		40493707.00		134392120.00
	  73		 73.00		 82.00		136249110.00		226333550.00
	  74		 74.00		 33.00		565714510.00		634440240.00
	  75		110.00		 75.00		2034222.00		123413530.00
	  76		 76.00		125.00		443403440.00		939682720.00
	  77		 77.00		 15.00		63661154.00		98756729.00
	  78		 78.00		 24.00		232988090.00		318375880.00
	  79		130.00		 79.00		259510350.00		271751660.00
	  80		 80.00		 93.00		84217341.00		851957920.00
	  81		 81.00		 39.00		552250200.00		635094180.00
	  82		 82.00		120.00		50227915.00		997527080.00
	  83		 83.00		120.00		252526030.00		340552510.00
	  84		137.00		 84.00		60182383.00		81340136.00
	  85		 11.00		 85.00		149311660.00		214148160.00
	  86		 86.00		 59.00		332736800.00		349215180.00
	  87		 87.00		100.00		304720440.00		497214200.00
	  88		 67.00		 88.00		347387600.00		561389030.00
	  89		 89.00		117.00		3003991.00		22501446.00
	  90		 17.00		 90.00		59381743.00		498797220.00
	  91		108.00		 91.00		426114960.00		522183470.00
	  92		116.00		 92.00		53676967.00		102958300.00
	  93		 69.00		 93.00		434057380.00		580292590.00
	  94		 20.00		 94.00		21998611.00		687225190.00
	  95		137.00		 95.00		7038283.00		520890430.00
	  96		 70.00		 96.00		607340730.00		711039020.00
	  97		 28.00		 97.00		49688628.00		173761000.00
	  98		 98.00		101.00		3989277.00		72929045.00
	  99		151.00		 99.00		105101570.00		105501300.00
	 100		 95.00		100.00		79577239.00		92857270.00
	 101		111.00		101.00		531138030.00		583030930.00
	 102		 18.00		102.00		396863350.00		500533040.00
	 103		139.00		103.00		488349690.00		508242600.00
	 104		 45.00		104.00		311687400.00		985367120.00
	 105		125.00		105.00		98580144.00		642506410.00
	 106		106.00		114.00		351755720.00		360633270.00
	 107		107.00		135.00		137010350.00		177695220.00
	 108		108.00		 92.00		455187220.00		488988270.00
	 109		109.00		153.00		385665120.00		969795170.00
	 110		110.00		 26.00		239893490.00		501769200.00
	 111		111.00		 35.00		208654150.00		764744140.00
	 112		112.00		 28.00		27302985.00		842538460.00
	 113		113.00		 58.00		313554230.00		538516390.00
	 114		 83.00		114.00		1263961.00		89268254.00
	 115		115.00		 28.00		216519110.00		227535900.00
	 116		 83.00		116.00		64926859.00		103581050.00
	 117		112.00		117.00		117947280.00		235923330.00
	 118		118.00		 28.00		72576878.00		264747830.00
	 119		 90.00		119.00		9929089.00		398770720.00
	 120		120.00		 28.00		18497224.00		99639977.00
	 121		121.00		125.00		96422917.00		101243870.00
	 122		111.00		122.00		114344100.00		425736840.00
	 123		123.00		125.00		47208460.00		104507740.00
	 124		124.00		 38.00		106446800.00		178246450.00
	 125		 20.00		125.00		291455970.00		304202040.00
	 126		 91.00		126.00		304325400.00		328366390.00
	 127		 20.00		127.00		383918620.00		526160480.00
	 128		 20.00		128.00		451360860.00		513575920.00
	 129		129.00		135.00		190583160.00		278728930.00
	 130		130.00		152.00		684893840.00		697735640.00
	 131		131.00		138.00		234134310.00		318479500.00
	 132		132.00		147.00		417411820.00		588371570.00
	 133		  5.00		133.00		1366622.00		244000670.00
	 134		134.00		 19.00		156699450.00		426431850.00
	 135		135.00		 28.00		425914090.00		453547710.00
	 136		108.00		136.00		183528660.00		210441690.00
	 137		137.00		118.00		217658010.00		238710820.00
	 138		138.00		 37.00		113734460.00		795803470.00
	 139		139.00		 93.00		124131100.00		212826440.00
	 140		111.00		140.00		114357430.00		411888400.00
	 141		 47.00		141.00		116905820.00		159146170.00
	 142		142.00		125.00		279516000.00		339577630.00
	 143		143.00		101.00		357431940.00		357896010.00
	 144		144.00		128.00		34602579.00		707418710.00
	 145		141.00		145.00		43957385.00		103995170.00
	 146		 16.00		146.00		119283200.00		204640210.00
	 147		147.00		 96.00		84820654.00		159878430.00
	 148		148.00		105.00		295133790.00		744447200.00
	 149		149.00		 28.00		6634939.00		24963676.00
	 150		 55.00		150.00		1288689.00		9744889.00
	 151		151.00		 40.00		33184399.00		381631440.00
	 152		117.00		152.00		158784290.00		316635900.00
	 153		 13.00		153.00		468935560.00		562878020.00
	 154		142.00		154.00		292294900.00		368560900.00
	 155		 60.00		155.00		5220172.00		88753175.00
	 156		138.00		156.00		301722200.00		996448030.00
	 157		 91.00		157.00		235392870.00		386474690.00
	 158		136.00		158.00		584829520.00		705195360.00
	 159		 81.00		159.00		531275390.00		615160850.00
	 160		 45.00		160.00		48397338.00		999296660.00
	 161		  9.00		161.00		780469920.00		874632680.00
	 162		 47.00		101.00		262531190.00		981460020.00
	 163		  9.00		103.00		666396540.00		766422570.00
	 164		144.00		118.00		42767509.00		74482270.00
	 165		138.00		 96.00		344921090.00		515310260.00
	 166		 78.00		117.00		183061910.00		229575760.00
	 167		 28.00		124.00		36363723.00		160130350.00
	 168		 84.00		125.00		75865735.00		869173730.00
	 169		 84.00		 65.00		424697920.00		993950070.00
	 170		 92.00		 56.00		114674220.00		164017840.00
	 171		 42.00		127.00		594548320.00		989981830.00
	 172		127.00		 66.00		14532393.00		75438882.00
	 173		 22.00		 64.00		228867680.00		472654300.00
	 174		 67.00		 10.00		7618434.00		648486030.00
	 175		146.00		 60.00		193509320.00		579190670.00
	 176		111.00		 56.00		318066050.00		833500310.00
	 177		113.00		 32.00		382159050.00		397213950.00
	 178		 64.00		105.00		500902.00		116765500.00
	 179		 96.00		 65.00		158570910.00		211619540.00
	 180		111.00		120.00		334930590.00		514579650.00
	 181		142.00		 63.00		404586200.00		409818690.00
	 182		 77.00		125.00		451888290.00		738983540.00
	 183		111.00		 92.00		236891740.00		301078660.00
	 184		 14.00		 29.00		113318450.00		712671220.00
	 185		138.00		152.00		285579300.00		516448670.00
	 186		135.00		126.00		514673090.00		712251710.00
	 187		 15.00		114.00		39862923.00		74777684.00
	 188		106.00		 60.00		657417190.00		827684820.00
	 189		145.00		 59.00		228876970.00		273624630.00
	 190		134.00		 87.00		179845050.00		568030320.00
	 191		 76.00		 31.00		261155080.00		874409850.00
	 192		 69.00		 66.00		895750220.00		917932210.00
	 193		130.00		154.00		760267500.00		774362340.00
	 194		114.00		115.00		28304139.00		38906468.00
	 195		 87.00		 35.00		237264590.00		977233090.00
	 196		115.00		 96.00		298733320.00		307115610.00
	 197		118.00		103.00		275172010.00		778998990.00
	 198		 30.00		 35.00		129898040.00		144045730.00
	 199		108.00		 81.00		239295310.00		266131160.00
	 200		 27.00		 97.00		6422413.00		179667850.00
	 201		134.00		 63.00		147186330.00		986720090.00
	 202		 47.00		 19.00		107222290.00		148183330.00
	 203		108.00		158.00		805458980.00		961276290.00
	 204		 92.00		105.00		381903410.00		407548270.00
	 205		 77.00		 32.00		459610800.00		524976510.00
	 206		 49.00		153.00		67606040.00		969795170.00
	 207		 54.00		 56.00		4730753.00		173664270.00
	 208		112.00		 49.00		20542547.00		650934220.00
	 209		 55.00		 65.00		213560410.00		483403010.00
	 210		 82.00		 24.00		38073890.00		838021920.00
	 211		138.00		 30.00		235963620.00		428782160.00
	 212		 55.00		128.00		191774890.00		405896480.00
	 213		149.00		158.00		208919350.00		303506660.00
	 214		108.00		 52.00		398755710.00		411797190.00
