### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6;
set I_g[ 2] :=   7   8   9  10  11;
set I_g[ 3] :=  12  13  14  15  16;
set I_g[ 4] :=  17  18  19  20  21  22  23  24  25;
set I_g[ 5] :=  26  27  28  29  30  31;
set I_g[ 6] :=  32  33  34  35  36;
set I_g[ 7] :=  37  38  39  40  41;
set I_g[ 8] :=  42  43  44  45  46  47  48;
set I_g[ 9] :=  49  50  51  52  53  54;
set I_g[10] :=  55  56  57  58;
set I_g[11] :=  59  60  61  62;
set I_g[12] :=  63  64  65  66  67  68;
set I_g[13] :=  69  70  71  72  73  74;
set I_g[14] :=  75  76  77  78  79  80  81  82;
set I_g[15] :=  83  84  85  86  87  88;
set I_g[16] :=  89  90  91;
set I_g[17] :=  92  93  94  95  96;
set I_g[18] :=  97  98  99 100;
set I_g[19] := 101 102 103 104 105 106 107;
set I_g[20] := 108 109 110;
set I_g[21] := 111 112 113 114 115;
set I_g[22] := 116 117 118 119;
set I_g[23] := 120 121 122 123 124;
set I_g[24] := 125 126 127 128 129;
set I_g[25] := 130 131 132 133 134;
set I_g[26] := 135 136 137 138 139 140;
set I_g[27] := 141 142 143 144 145;
set I_g[28] := 146 147 148 149 150 151 152;
set I_g[29] := 153 154 155 156 157 158;
set I_g[30] := 159 160 161 162 163;

param  : 		t_s		t_e		g		l	:=
	  66		699351630.00		894985220.00		 12.00		33400231.00
	  67		389358540.00		1000000000.00		 12.00		25091093.00
	  68		990765840.00		1000000000.00		 12.00		7498674.00
	  69		  0.00		387868380.00		 13.00		75220779.00
	  70		201767330.00		281232690.00		 13.00		29958024.00
	  71		219624450.00		323788060.00		 13.00		19499922.00
	  72		418039660.00		772008730.00		 13.00		111757630.00
	  73		695081040.00		714683050.00		 13.00		10957758.00
	  74		603478320.00		1000000000.00		 13.00		229146870.00
	  75		  0.00		145939020.00		 14.00		76372661.00
	  76		  0.00		611194130.00		 14.00		125471070.00
	  77		104621030.00		280771370.00		 14.00		21749923.00
	  78		513733720.00		636225220.00		 14.00		29117755.00
	  79		550000900.00		689963310.00		 14.00		28271780.00
	  80		621655490.00		976751360.00		 14.00		116045170.00
	  81		800492090.00		988523880.00		 14.00		64782603.00
	  82		907068120.00		1000000000.00		 14.00		9359153.00
	  83		7088447.00		94767137.00		 15.00		26690139.00
	  84		145936650.00		295177360.00		 15.00		102354320.00
	  85		40643630.00		710416190.00		 15.00		21774845.00
	  86		332957330.00		1000000000.00		 15.00		184225710.00
	  87		471717380.00		1000000000.00		 15.00		2066076.00
	  88		239101570.00		1000000000.00		 15.00		52559462.00
	  89		  0.00		515896500.00		 16.00		30212714.00
	  90		634157550.00		899016900.00		 16.00		118403780.00
	  91		768787740.00		1000000000.00		 16.00		86799020.00
	  92		  0.00		525768830.00		 17.00		24080876.00
	  93		67767715.00		260644010.00		 17.00		106116930.00
	  94		168747470.00		583138400.00		 17.00		51896475.00
	  95		42212779.00		1000000000.00		 17.00		87012114.00
	  96		852890120.00		1000000000.00		 17.00		56983579.00
	  97		235457.00		376945110.00		 18.00		70747287.00
	  98		258576050.00		1000000000.00		 18.00		152526460.00
	  99		636538290.00		1000000000.00		 18.00		251542070.00
	 100		943888920.00		1000000000.00		 18.00		13980749.00
	 101		  0.00		148841000.00		 19.00		38160260.00
	 102		144922910.00		243933620.00		 19.00		36532217.00
	 103		218068430.00		270182730.00		 19.00		5478919.00
	 104		160262210.00		419498220.00		 19.00		93894943.00
	 105		629322930.00		629392870.00		 19.00		39549.00
	 106		777438180.00		816776260.00		 19.00		26896633.00
	 107		762663860.00		1000000000.00		 19.00		133864880.00
	 108		79537503.00		563402260.00		 20.00		157281460.00
	 109		458384360.00		904439460.00		 20.00		191299010.00
	 110		722462310.00		974220010.00		 20.00		74783643.00
	 111		  0.00		275735040.00		 21.00		59412517.00
	 112		188515720.00		344559330.00		 21.00		34391079.00
	 113		152050500.00		856586550.00		 21.00		186168470.00
	 114		519393660.00		672908920.00		 21.00		35028091.00
	 115		668840870.00		1000000000.00		 21.00		82842443.00
	 116		118666350.00		316538400.00		 22.00		77718335.00
	 117		  0.00		493936340.00		 22.00		108328440.00
	 118		139248270.00		861381880.00		 22.00		112668130.00
	 119		346367190.00		1000000000.00		 22.00		148232340.00
	 120		  0.00		454349660.00		 23.00		141915030.00
	 121		111623240.00		374513020.00		 23.00		50556665.00
	 122		40722508.00		827385170.00		 23.00		16874625.00
	 123		295139980.00		1000000000.00		 23.00		116077070.00
	 124		831657470.00		1000000000.00		 23.00		22123189.00
	 125		43295123.00		77160370.00		 24.00		26918665.00
	 126		84461521.00		111456850.00		 24.00		17723667.00
	 127		337973180.00		510105930.00		 24.00		117417540.00
	 128		489867380.00		576708860.00		 24.00		38835650.00
	 129		618046610.00		1000000000.00		 24.00		56937346.00
	 130		48982943.00		301526160.00		 25.00		36048137.00
	 131		  0.00		352837810.00		 25.00		81033076.00
	 132		142892790.00		448547210.00		 25.00		110897940.00
	 133		208719940.00		636403850.00		 25.00		182382130.00
	 134		344762810.00		1000000000.00		 25.00		8624936.00
	 135		62362832.00		96516679.00		 26.00		16777356.00
	 136		76204397.00		218990410.00		 26.00		68876726.00
	 137		  0.00		384475900.00		 26.00		10923511.00
	 138		56655979.00		1000000000.00		 26.00		26045497.00
	 139		522234790.00		1000000000.00		 26.00		145162610.00
	 140		836975880.00		1000000000.00		 26.00		111046770.00
	 141		  0.00		408524600.00		 27.00		52721070.00
	 142		133266880.00		801697980.00		 27.00		128101280.00
	 143		521147800.00		819756320.00		 27.00		50213973.00
	 144		853689110.00		900252020.00		 27.00		18138139.00
	 145		739298480.00		1000000000.00		 27.00		42873946.00
	 146		  0.00		234320620.00		 28.00		139690810.00
	 147		176348610.00		434628130.00		 28.00		33865833.00
	 148		355987040.00		464881260.00		 28.00		7501987.00
	 149		407937720.00		638861500.00		 28.00		110725520.00
	 150		284764040.00		855664470.00		 28.00		172416240.00
	 151		331484260.00		1000000000.00		 28.00		22737194.00
	 152		634496230.00		1000000000.00		 28.00		44295972.00
	 153		  0.00		206683600.00		 29.00		49683910.00
	 154		87535360.00		225165020.00		 29.00		58676452.00
	 155		175371950.00		407637370.00		 29.00		73434752.00
	 156		77815011.00		633469920.00		 29.00		71632096.00
	 157		50516410.00		1000000000.00		 29.00		101313370.00
	 158		824597000.00		1000000000.00		 29.00		71480332.00
	 159		62638340.00		423342810.00		 30.00		56438512.00
	 160		136944270.00		501632770.00		 30.00		179696470.00
	 161		564597930.00		696915160.00		 30.00		74000042.00
	 162		805253740.00		849390440.00		 30.00		28069754.00
	 163		797836780.00		1000000000.00		 30.00		95436060.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		109.00		418145940.00		575533260.00
	   2		  2.00		 72.00		213669900.00		276324470.00
	   3		146.00		  3.00		52120459.00		322600030.00
	   4		156.00		  4.00		127778210.00		276548730.00
	   5		  3.00		  5.00		199777450.00		640977260.00
	   6		130.00		  6.00		603474550.00		927714390.00
	   7		  7.00		 80.00		297939760.00		604386700.00
	   8		  8.00		 24.00		56260401.00		384007300.00
	   9		  9.00		 95.00		1963517.00		81326487.00
	  10		118.00		 10.00		32840379.00		113585920.00
	  11		  7.00		 11.00		119049670.00		627581700.00
	  12		 12.00		142.00		214643300.00		498633870.00
	  13		 13.00		 99.00		256530440.00		364849410.00
	  14		 14.00		 36.00		151965930.00		206325750.00
	  15		 38.00		 15.00		177303500.00		358222000.00
	  16		 59.00		 16.00		549486110.00		734877720.00
	  17		 17.00		 93.00		27927361.00		85523746.00
	  18		136.00		 18.00		1492831.00		73037761.00
	  19		 19.00		 47.00		566200080.00		601601660.00
	  20		 69.00		 20.00		107514710.00		215384410.00
	  21		 21.00		 39.00		120964290.00		262267230.00
	  22		 22.00		123.00		53322298.00		358893020.00
	  23		 76.00		 23.00		449362680.00		536009690.00
	  24		 59.00		 24.00		446213870.00		605613560.00
	  25		 69.00		 25.00		690084460.00		997475310.00
	  26		 26.00		 34.00		122043580.00		506049370.00
	  27		 27.00		  4.00		203645180.00		393992080.00
	  28		 28.00		140.00		274693490.00		524843660.00
	  29		 29.00		123.00		66524438.00		484634360.00
	  30		120.00		 30.00		373126290.00		706556220.00
	  31		159.00		 31.00		738838770.00		858370640.00
	  32		 32.00		 16.00		446668150.00		672905330.00
	  33		 33.00		142.00		12785716.00		71679966.00
	  34		131.00		 34.00		152402640.00		213073360.00
	  35		 35.00		124.00		11717841.00		238663180.00
	  36		 93.00		 36.00		531682600.00		909141450.00
	  37		 37.00		119.00		613784890.00		745362650.00
	  38		 38.00		 53.00		201957160.00		434445810.00
	  39		 39.00		 54.00		239749970.00		276958860.00
	  40		154.00		 40.00		414448670.00		732619680.00
	  41		 34.00		 41.00		3673404.00		373970190.00
	  42		 42.00		 65.00		123724190.00		335197940.00
	  43		 43.00		104.00		41512624.00		315915460.00
	  44		 44.00		 10.00		121091090.00		441875720.00
	  45		 45.00		 74.00		80063291.00		394247900.00
	  46		146.00		 46.00		401596960.00		713358330.00
	  47		109.00		 47.00		26644472.00		664463980.00
	  48		 26.00		 48.00		603644070.00		750912820.00
	  49		 49.00		 74.00		571673600.00		590402530.00
	  50		 50.00		138.00		30968286.00		110169710.00
	  51		 51.00		162.00		45456136.00		249679320.00
	  52		  8.00		 52.00		15032219.00		233997590.00
	  53		 53.00		115.00		9828360.00		187017920.00
	  54		 85.00		 54.00		609384280.00		626416930.00
	  55		 55.00		100.00		753826990.00		927712680.00
	  56		 55.00		 56.00		62022825.00		937612730.00
	  57		146.00		 57.00		115014220.00		486486610.00
	  58		142.00		 58.00		195476590.00		414596100.00
	  59		 59.00		 57.00		100017970.00		627884590.00
	  60		 60.00		124.00		465755590.00		549508160.00
	  61		 59.00		 61.00		119597610.00		438969110.00
	  62		160.00		 62.00		308066620.00		635200650.00
	  63		 63.00		 23.00		645921540.00		698018950.00
	  64		 64.00		 57.00		127518150.00		397481230.00
	  65		 83.00		 65.00		373458900.00		407612280.00
	  66		 66.00		 11.00		23148450.00		43524129.00
	  67		 57.00		 67.00		32436175.00		251220340.00
	  68		155.00		 68.00		535478620.00		832747770.00
	  69		 69.00		 61.00		156743950.00		512789430.00
	  70		 70.00		 34.00		142633470.00		175018330.00
	  71		 71.00		 72.00		219216570.00		236264000.00
	  72		 72.00		 90.00		5696378.00		245720230.00
	  73		 84.00		 73.00		401594960.00		597300330.00
	  74		 28.00		 74.00		120177780.00		578279880.00
	  75		 75.00		142.00		18507922.00		468029040.00
	  76		 76.00		113.00		41774777.00		275749810.00
	  77		 77.00		 86.00		221082300.00		626323750.00
	  78		 78.00		 62.00		119016700.00		354521400.00
	  79		 79.00		 41.00		105677670.00		265340450.00
	  80		 97.00		 80.00		416750260.00		481138210.00
	  81		 81.00		158.00		3872025.00		140626830.00
	  82		145.00		 82.00		37938306.00		300260540.00
	  83		 83.00		133.00		347228910.00		543251600.00
	  84		 84.00		132.00		16085804.00		248745390.00
	  85		 43.00		 85.00		104008840.00		140484150.00
	  86		 38.00		 86.00		1552381.00		140538860.00
	  87		 26.00		 87.00		145138780.00		678029620.00
	  88		 95.00		 88.00		9543133.00		251035460.00
	  89		 89.00		 28.00		32347397.00		370991220.00
	  90		125.00		 90.00		490478830.00		635626790.00
	  91		 84.00		 91.00		399624840.00		684730680.00
	  92		 92.00		 69.00		65234198.00		105488370.00
	  93		 83.00		 93.00		1600876.00		326441780.00
	  94		 94.00		 31.00		409408240.00		765705210.00
	  95		101.00		 95.00		352737810.00		622516520.00
	  96		 42.00		 96.00		584465710.00		842468960.00
	  97		 97.00		 34.00		47974726.00		310243480.00
	  98		 98.00		145.00		93720079.00		395616570.00
	  99		 22.00		 99.00		5642968.00		75488169.00
	 100		 85.00		100.00		619864280.00		710523950.00
	 101		101.00		 93.00		917400.00		91869120.00
	 102		102.00		 31.00		728515390.00		767635290.00
	 103		103.00		 50.00		20042525.00		198410690.00
	 104		104.00		 57.00		114001350.00		526319090.00
	 105		105.00		 41.00		187285180.00		190503090.00
	 106		 76.00		106.00		473694030.00		799038080.00
	 107		 32.00		107.00		564582200.00		640070710.00
	 108		108.00		123.00		352612640.00		567543030.00
	 109		132.00		109.00		14991515.00		312895170.00
	 110		160.00		110.00		367687540.00		486873060.00
	 111		111.00		 90.00		142934610.00		735027620.00
	 112		112.00		 62.00		536127110.00		601098240.00
	 113		113.00		152.00		230567800.00		698219350.00
	 114		114.00		 80.00		5424730.00		77884149.00
	 115		150.00		115.00		90527189.00		917157560.00
	 116		116.00		 34.00		419947.00		519601800.00
	 117		117.00		 99.00		38091503.00		342203850.00
	 118		118.00		110.00		260253010.00		318042090.00
	 119		 38.00		119.00		282997630.00		500981320.00
	 120		120.00		123.00		225188840.00		826608560.00
	 121		 59.00		121.00		80591320.00		175517240.00
	 122		 93.00		122.00		230202740.00		467302220.00
	 123		 26.00		123.00		425753100.00		637005560.00
	 124		 63.00		124.00		65755773.00		977876810.00
	 125		125.00		 23.00		631142940.00		653114960.00
	 126		126.00		116.00		27312263.00		56238388.00
	 127		 12.00		127.00		166853550.00		258174770.00
	 128		128.00		 36.00		207740950.00		367665990.00
	 129		 65.00		129.00		1626429.00		215342900.00
	 130		130.00		 16.00		676985090.00		859057230.00
	 131		131.00		113.00		104672090.00		217184920.00
	 132		 97.00		132.00		28424678.00		350874900.00
	 133		 75.00		133.00		53181836.00		375548130.00
	 134		 84.00		134.00		439014010.00		614052820.00
	 135		135.00		150.00		485387770.00		514655750.00
	 136		136.00		113.00		169839860.00		215706420.00
	 137		137.00		145.00		653666230.00		664377750.00
	 138		141.00		138.00		82638076.00		628975870.00
	 139		 65.00		139.00		29164174.00		313953600.00
	 140		  8.00		140.00		182371460.00		336208220.00
	 141		141.00		 38.00		9725489.00		263154490.00
	 142		142.00		 72.00		4321285.00		225471650.00
	 143		120.00		143.00		56563039.00		510018600.00
	 144		 64.00		144.00		269977190.00		565479370.00
	 145		146.00		145.00		672499830.00		763078800.00
	 146		146.00		 74.00		478193520.00		673006990.00
	 147		147.00		 14.00		210714240.00		778397530.00
	 148		  7.00		148.00		63131926.00		179358390.00
	 149		149.00		 79.00		6476817.00		75521760.00
	 150		156.00		150.00		114029630.00		241317790.00
	 151		 13.00		151.00		172557300.00		595017250.00
	 152		133.00		152.00		86355034.00		454830690.00
	 153		153.00		 99.00		570049720.00		602648280.00
	 154		154.00		124.00		448242560.00		856889380.00
	 155		155.00		 24.00		318894810.00		715477330.00
	 156		156.00		139.00		67256244.00		370922280.00
	 157		157.00		163.00		111445990.00		566300700.00
	 158		 42.00		158.00		636754110.00		911300110.00
	 159		159.00		108.00		3204490.00		44170723.00
	 160		160.00		 15.00		331805920.00		452967570.00
	 161		159.00		161.00		358642580.00		476580510.00
	 162		 57.00		162.00		17875649.00		332802590.00
	 163		146.00		163.00		462304640.00		904563940.00
	 164		 33.00		107.00		438908350.00		526252070.00
	 165		111.00		 96.00		575003630.00		943016420.00
	 166		 72.00		 11.00		98065883.00		317297980.00
	 167		 76.00		157.00		133348780.00		869666350.00
	 168		 69.00		113.00		69104195.00		204014480.00
	 169		 75.00		 93.00		16392515.00		77625521.00
	 170		 34.00		 53.00		35024939.00		178377160.00
	 171		146.00		 28.00		98697429.00		423531570.00
	 172		 71.00		 56.00		5910936.00		110304710.00
	 173		109.00		119.00		5549161.00		268341200.00
	 174		 32.00		 57.00		246554970.00		526837850.00
	 175		 42.00		157.00		264501110.00		516218610.00
	 176		136.00		 57.00		358581890.00		411660570.00
	 177		 51.00		 31.00		148181270.00		511196110.00
	 178		 26.00		 50.00		6900599.00		194445460.00
	 179		 64.00		143.00		76319342.00		734285450.00
	 180		 38.00		 99.00		31505851.00		220044100.00
	 181		 26.00		129.00		226704090.00		794075740.00
	 182		133.00		145.00		94891031.00		540127120.00
	 183		160.00		 16.00		224126520.00		562458270.00
	 184		  4.00		110.00		91261280.00		221965300.00
	 185		 34.00		115.00		63052948.00		654175560.00
	 186		120.00		 99.00		329015100.00		639021190.00
	 187		 69.00		 95.00		194283940.00		733493790.00
	 188		104.00		 98.00		4610934.00		356616800.00
	 189		 50.00		 74.00		255946820.00		770853130.00
	 190		 84.00		 34.00		73022407.00		185008080.00
	 191		  1.00		 99.00		485464600.00		681711060.00
	 192		 63.00		133.00		67760679.00		614593490.00
	 193		108.00		 95.00		190469900.00		426359870.00
	 194		 86.00		140.00		63541949.00		332550620.00
	 195		 34.00		 74.00		12950152.00		622566430.00
	 196		  3.00		 88.00		74357868.00		511695390.00
	 197		 76.00		  5.00		418125060.00		723625360.00
	 198		 97.00		 74.00		217714050.00		687252920.00
	 199		142.00		115.00		205674650.00		557079500.00
	 200		 33.00		 99.00		175299020.00		386220120.00
	 201		 17.00		 98.00		242490520.00		681893850.00
	 202		 89.00		128.00		148998710.00		200574930.00
	 203		 42.00		 34.00		256323540.00		453918810.00
	 204		137.00		 50.00		40558517.00		229411510.00
	 205		 92.00		 58.00		766297730.00		878947410.00
	 206		157.00		 58.00		150258980.00		228268110.00
	 207		 75.00		 85.00		182748160.00		295947380.00
	 208		 65.00		 90.00		39171170.00		385022390.00
	 209		118.00		 99.00		58811130.00		607434430.00
	 210		 61.00		110.00		38660395.00		228699160.00
	 211		 51.00		  6.00		238649030.00		284986660.00
	 212		150.00		 67.00		93931683.00		547277120.00
	 213		  2.00		158.00		321754160.00		855154700.00
	 214		 93.00		147.00		17799511.00		178548680.00
	 215		108.00		142.00		47455505.00		147435110.00
	 216		121.00		 20.00		14021735.00		80208461.00
	 217		 23.00		 74.00		2773028.00		418842390.00
	 218		111.00		 65.00		97153784.00		366981590.00
	 219		 69.00		 98.00		240326890.00		307632450.00
	 220		146.00		 45.00		75526154.00		949761540.00
	 221		 69.00		 57.00		158289520.00		501282380.00
	 222		135.00		 96.00		619230960.00		943016420.00
	 223		 26.00		 86.00		118936520.00		414787030.00
	 224		  7.00		 72.00		160059800.00		372869740.00
	 225		 33.00		118.00		5273836.00		770236290.00
	 226		120.00		 88.00		510181000.00		712663930.00
	 227		 50.00		 72.00		19104459.00		90667746.00
	 228		 27.00		 58.00		451128040.00		559914770.00
	 229		160.00		122.00		34746450.00		261483780.00
	 230		104.00		152.00		334743770.00		866395750.00
	 231		117.00		 28.00		444679.00		106653190.00
	 232		 64.00		 34.00		52803215.00		676756140.00
	 233		 45.00		 99.00		50565450.00		139083400.00
	 234		120.00		 80.00		121299940.00		451067340.00
	 235		102.00		 47.00		156418340.00		913243890.00
	 236		 26.00		157.00		228959440.00		421079980.00
	 237		 55.00		108.00		20110289.00		132581900.00
