### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80;


set I_g[ 1] :=   1   2   3;
set I_g[ 2] :=   4   5   6   7   8   9;
set I_g[ 3] :=  10  11  12  13  14  15;
set I_g[ 4] :=  16  17  18  19  20;
set I_g[ 5] :=  21  22  23  24  25;

param  : 		t_s		t_e		g		l	:=
	  48		  2.00		 15.00		11567224.00		88016378.00
	  49		  6.00		 25.00		145895870.00		334939390.00
	  50		  1.00		 18.00		99394283.00		808187340.00
	  51		 10.00		  2.00		112395430.00		561113710.00
	  52		 23.00		 18.00		116882480.00		303609260.00
	  53		 17.00		  2.00		15931158.00		170491770.00
	  54		 17.00		 24.00		106018200.00		696680920.00
	  55		 11.00		 20.00		530732040.00		747757990.00
	  56		  4.00		 20.00		641746940.00		871807760.00
	  57		  1.00		  6.00		56207516.00		466956550.00
	  58		 10.00		  5.00		74298513.00		213294500.00
	  59		 13.00		 18.00		50357485.00		295781380.00
	  60		 10.00		 24.00		370395950.00		478765170.00
	  61		 12.00		  3.00		254187880.00		724591410.00
	  62		 23.00		  8.00		143779460.00		286656350.00
	  63		  2.00		 20.00		154723920.00		419546550.00
	  64		  1.00		  9.00		349061740.00		638449000.00
	  65		 13.00		 15.00		28334908.00		214634400.00
	  66		 11.00		  2.00		92308073.00		335505300.00
	  67		  1.00		 19.00		16375625.00		522596110.00
	  68		 15.00		  3.00		29630905.00		104428640.00
	  69		  5.00		  8.00		2496366.00		640233350.00
	  70		 16.00		  5.00		25575487.00		119982660.00
	  71		  5.00		  3.00		404009200.00		614640160.00
	  72		  4.00		  5.00		55942297.00		289527430.00
	  73		 17.00		 15.00		156146680.00		426874140.00
	  74		 21.00		  1.00		57466792.00		133550440.00
	  75		 10.00		 17.00		117398630.00		605402260.00
	  76		 24.00		 20.00		110098230.00		408086750.00
	  77		 23.00		 25.00		58748474.00		558029340.00
	  78		 16.00		  2.00		199066970.00		261768980.00
	  79		  1.00		  7.00		148554460.00		387690810.00
	  80		 11.00		 24.00		199005870.00		358635220.00	;
