### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53;
set I_g[ 2] :=  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91;
set I_g[ 3] :=  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137;
set I_g[ 4] := 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203;
set I_g[ 5] := 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259;

param  : 		t_s		t_e		g		l	:=
	  84		731136580.00		1000000000.00		  2.00		8269993.00
	  85		814294120.00		942513990.00		  2.00		10928357.00
	  86		177535000.00		1000000000.00		  2.00		15590635.00
	  87		803194080.00		919209710.00		  2.00		8675550.00
	  88		728870280.00		961238440.00		  2.00		21157366.00
	  89		484600080.00		1000000000.00		  2.00		7833436.00
	  90		918129050.00		1000000000.00		  2.00		11432005.00
	  91		972905790.00		1000000000.00		  2.00		13726970.00
	  92		  0.00		85151896.00		  3.00		8280648.00
	  93		  0.00		249191820.00		  3.00		6483889.00
	  94		17439444.00		51435267.00		  3.00		8825410.00
	  95		36924988.00		51333990.00		  3.00		8495479.00
	  96		59662513.00		87180525.00		  3.00		12593532.00
	  97		  0.00		1000000000.00		  3.00		5359748.00
	  98		79250913.00		113629630.00		  3.00		5217419.00
	  99		87150048.00		158062650.00		  3.00		14342930.00
	 100		  0.00		804247460.00		  3.00		6204956.00
	 101		129837960.00		240312370.00		  3.00		6398848.00
	 102		164625170.00		181607550.00		  3.00		7790380.00
	 103		168466070.00		226234920.00		  3.00		9341634.00
	 104		158432020.00		244816930.00		  3.00		7151241.00
	 105		  0.00		626671650.00		  3.00		12697045.00
	 106		  0.00		579877250.00		  3.00		6432288.00
	 107		143120240.00		349825410.00		  3.00		21237277.00
	 108		268640600.00		362382880.00		  3.00		6603438.00
	 109		310484730.00		323170800.00		  3.00		8259845.00
	 110		235783420.00		398563140.00		  3.00		13055451.00
	 111		300831620.00		377384220.00		  3.00		8941330.00
	 112		368780220.00		392744930.00		  3.00		9680681.00
	 113		266124360.00		444128840.00		  3.00		24328763.00
	 114		435215290.00		490168670.00		  3.00		7693965.00
	 115		361534840.00		566140730.00		  3.00		5675630.00
	 116		430975650.00		527231960.00		  3.00		12478735.00
	 117		473886540.00		591058280.00		  3.00		6808858.00
	 118		548443470.00		600659650.00		  3.00		8040253.00
	 119		566661520.00		658117340.00		  3.00		4905008.00
	 120		627290600.00		705147900.00		  3.00		7745299.00
	 121		608673120.00		703916500.00		  3.00		8739924.00
	 122		554791460.00		711449590.00		  3.00		13197057.00
	 123		660753630.00		748925910.00		  3.00		7740392.00
	 124		744715360.00		772232190.00		  3.00		14967104.00
	 125		548777580.00		1000000000.00		  3.00		16809170.00
	 126		781190240.00		875056610.00		  3.00		17706309.00
	 127		783855280.00		849641040.00		  3.00		6542031.00
	 128		833759710.00		877518650.00		  3.00		19483543.00
	 129		697155080.00		1000000000.00		  3.00		11095273.00
	 130		874036590.00		892624970.00		  3.00		5748168.00
	 131		672710790.00		1000000000.00		  3.00		5641470.00
	 132		824603140.00		955478780.00		  3.00		12732863.00
	 133		936886260.00		960975390.00		  3.00		13857932.00
	 134		948737320.00		990402010.00		  3.00		10973716.00
	 135		701713160.00		1000000000.00		  3.00		6471724.00
	 136		980282850.00		999669260.00		  3.00		8703321.00
	 137		997009580.00		1000000000.00		  3.00		2574305.00
	 138		  0.00		71273351.00		  4.00		5403200.00
	 139		4745718.00		35145767.00		  4.00		10658537.00
	 140		24667373.00		31563842.00		  4.00		4092453.00
	 141		29025468.00		43394273.00		  4.00		7687780.00
	 142		  0.00		111907710.00		  4.00		9384523.00
	 143		63358115.00		93012883.00		  4.00		7164737.00
	 144		81932343.00		123436150.00		  4.00		3417150.00
	 145		69134453.00		128413570.00		  4.00		3545370.00
	 146		99546441.00		112729920.00		  4.00		7916435.00
	 147		114538550.00		210021270.00		  4.00		11750775.00
	 148		135894840.00		158817810.00		  4.00		13821915.00
	 149		141745460.00		189512860.00		  4.00		5534869.00
	 150		96654363.00		376714560.00		  4.00		12175871.00
	 151		161662790.00		243836150.00		  4.00		3570866.00
	 152		134775420.00		273204430.00		  4.00		12683622.00
	 153		204536020.00		268537500.00		  4.00		7947629.00
	 154		229596690.00		237676850.00		  4.00		3704978.00
	 155		218455090.00		254996830.00		  4.00		7828832.00
	 156		256000360.00		283047350.00		  4.00		11153085.00
	 157		  0.00		468002460.00		  4.00		7452213.00
	 158		223735560.00		633090570.00		  4.00		8511971.00
	 159		312236600.00		347209130.00		  4.00		4400185.00
	 160		282328310.00		357905780.00		  4.00		9248249.00
	 161		358383230.00		388537570.00		  4.00		13476803.00
	 162		358776800.00		456062850.00		  4.00		3458674.00
	 163		79120658.00		497983130.00		  4.00		4890353.00
	 164		  0.00		1000000000.00		  4.00		6956720.00
	 165		431100340.00		448862910.00		  4.00		3038904.00
	 166		  0.00		1000000000.00		  4.00		5489049.00
	 167		446636160.00		475448710.00		  4.00		9183432.00
	 168		  0.00		889817440.00		  4.00		4128542.00
	 169		470273160.00		490350440.00		  4.00		3708368.00
	 170		436371360.00		534125960.00		  4.00		16553640.00
	 171		506910250.00		516346330.00		  4.00		4339272.00
	 172		439320310.00		566107600.00		  4.00		8671877.00
	 173		238982690.00		649454050.00		  4.00		4172457.00
	 174		422312550.00		1000000000.00		  4.00		11395113.00
	 175		573170900.00		693104580.00		  4.00		3574109.00
	 176		418775970.00		708850600.00		  4.00		6181920.00
	 177		614123810.00		629919760.00		  4.00		5321905.00
	 178		604044890.00		649968340.00		  4.00		3689324.00
	 179		146164550.00		1000000000.00		  4.00		4692628.00
	 180		637764350.00		646749490.00		  4.00		4684733.00
	 181		515734300.00		754635140.00		  4.00		9104829.00
	 182		669045700.00		682866570.00		  4.00		8735805.00
	 183		471273280.00		1000000000.00		  4.00		4897686.00
	 184		667332150.00		711158990.00		  4.00		8063140.00
	 185		696875050.00		717710950.00		  4.00		10921938.00
	 186		722353060.00		737824910.00		  4.00		4562342.00
	 187		715555970.00		776581390.00		  4.00		7931974.00
	 188		759698680.00		780530630.00		  4.00		3178669.00
	 189		773178620.00		827060880.00		  4.00		6349891.00
	 190		795237840.00		803167240.00		  4.00		4644368.00
	 191		788761720.00		824542130.00		  4.00		13888903.00
	 192		803228290.00		872905880.00		  4.00		4487171.00
	 193		865812220.00		874904700.00		  4.00		4804002.00
	 194		209111320.00		976034360.00		  4.00		3362238.00
	 195		863704760.00		898310990.00		  4.00		3274785.00
	 196		876998110.00		896537570.00		  4.00		4438634.00
	 197		875085800.00		937861220.00		  4.00		21541126.00
	 198		894405160.00		990277220.00		  4.00		3892485.00
	 199		939295110.00		950886450.00		  4.00		5234241.00
	 200		955171470.00		964163760.00		  4.00		3786293.00
	 201		953288410.00		980983730.00		  4.00		11426653.00
	 202		912656190.00		991387510.00		  4.00		3935145.00
	 203		977571070.00		994837750.00		  4.00		7391156.00
	 204		3168129.00		27776096.00		  5.00		8299269.00
	 205		  0.00		166711730.00		  5.00		18315353.00
	 206		  0.00		387495570.00		  5.00		6045513.00
	 207		7982889.00		90890888.00		  5.00		8859410.00
	 208		87586881.00		114014160.00		  5.00		8170003.00
	 209		61831420.00		119257540.00		  5.00		6559225.00
	 210		33600908.00		172260840.00		  5.00		6584053.00
	 211		  0.00		305961180.00		  5.00		9510930.00
	 212		22404697.00		505461420.00		  5.00		16459325.00
	 213		186979440.00		204578900.00		  5.00		7582767.00
	 214		85432840.00		883067920.00		  5.00		7357673.00
	 215		172849260.00		310178750.00		  5.00		11969690.00
	 216		245504740.00		256632490.00		  5.00		6499833.00
	 217		108151720.00		364808820.00		  5.00		11985244.00
	 218		265352080.00		280228690.00		  5.00		6308595.00
	 219		237369520.00		318728320.00		  5.00		5167058.00
	 220		254016680.00		329561350.00		  5.00		6590745.00
	 221		283044350.00		370834380.00		  5.00		7300963.00
	 222		274905410.00		380670510.00		  5.00		7253773.00
	 223		292851270.00		537449270.00		  5.00		27955391.00
	 224		383393280.00		461661490.00		  5.00		8931564.00
	 225		386547850.00		454964500.00		  5.00		13600004.00
	 226		357813110.00		503420900.00		  5.00		12257366.00
	 227		437551800.00		489334420.00		  5.00		3772429.00
	 228		456926430.00		479700260.00		  5.00		5707078.00
	 229		464141360.00		484479490.00		  5.00		7321285.00
	 230		390332450.00		571236740.00		  5.00		13687863.00
	 231		  0.00		682565910.00		  5.00		5481940.00
	 232		502594860.00		535662830.00		  5.00		5466519.00
	 233		532119440.00		542241280.00		  5.00		4254519.00
	 234		377733660.00		725315140.00		  5.00		9340249.00
	 235		509301510.00		630900240.00		  5.00		14462398.00
	 236		307101940.00		1000000000.00		  5.00		9282551.00
	 237		  0.00		833623100.00		  5.00		5599121.00
	 238		588677110.00		683248160.00		  5.00		19401287.00
	 239		557313050.00		678817210.00		  5.00		13429615.00
	 240		551853090.00		1000000000.00		  5.00		6452687.00
	 241		665786820.00		686440800.00		  5.00		5615733.00
	 242		683910520.00		701676510.00		  5.00		5569717.00
	 243		682855840.00		744593180.00		  5.00		3455730.00
	 244		626005950.00		741639000.00		  5.00		12749551.00
	 245		690767630.00		774196640.00		  5.00		5298658.00
	 246		730946660.00		803724230.00		  5.00		4576510.00
	 247		658630340.00		875240980.00		  5.00		16643962.00
	 248		380134140.00		1000000000.00		  5.00		8682267.00
	 249		53386890.00		1000000000.00		  5.00		4804377.00
	 250		759222520.00		1000000000.00		  5.00		8290352.00
	 251		724120110.00		909112580.00		  5.00		11991881.00
	 252		841784990.00		930427210.00		  5.00		5684205.00
	 253		754964020.00		983795840.00		  5.00		7694835.00
	 254		383243740.00		1000000000.00		  5.00		4876629.00
	 255		879530010.00		903190300.00		  5.00		10428358.00
	 256		773149360.00		1000000000.00		  5.00		23193413.00
	 257		948127220.00		969507400.00		  5.00		15208452.00
	 258		906828600.00		1000000000.00		  5.00		11276972.00
	 259		974488510.00		1000000000.00		  5.00		8382499.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		184.00		619084270.00		719735110.00
	   2		  2.00		 27.00		387667360.00		401623570.00
	   3		  3.00		172.00		397371980.00		488077820.00
	   4		  4.00		 59.00		14005.00		885838290.00
	   5		141.00		  5.00		61826494.00		80539447.00
	   6		  6.00		129.00		737655600.00		751967690.00
	   7		  7.00		185.00		506722870.00		667800100.00
	   8		  8.00		114.00		299972740.00		339449920.00
	   9		  9.00		150.00		2053341.00		18777445.00
	  10		210.00		 10.00		33192113.00		65366797.00
	  11		 97.00		 11.00		92489237.00		161353120.00
	  12		 12.00		 43.00		578669910.00		601640420.00
	  13		 13.00		255.00		616837410.00		633610970.00
	  14		 64.00		 14.00		3989198.00		312690340.00
	  15		 15.00		196.00		578028810.00		683431570.00
	  16		 62.00		 16.00		91582901.00		167233760.00
	  17		 96.00		 17.00		157986910.00		249699240.00
	  18		 12.00		 18.00		58619220.00		135653190.00
	  19		 19.00		252.00		466443120.00		530750510.00
	  20		 20.00		244.00		308212620.00		399766830.00
	  21		 21.00		 48.00		281725630.00		871848830.00
	  22		 22.00		 51.00		542412190.00		631296420.00
	  23		 23.00		247.00		276388160.00		417636810.00
	  24		 14.00		 24.00		76270732.00		179694860.00
	  25		 67.00		 25.00		29076015.00		162251060.00
	  26		 62.00		 26.00		212353550.00		320779660.00
	  27		226.00		 27.00		9645935.00		50097148.00
	  28		 28.00		122.00		89305215.00		275240080.00
	  29		  3.00		 29.00		403763040.00		421408280.00
	  30		 11.00		 30.00		253659140.00		360508690.00
	  31		 31.00		 36.00		110002070.00		117255690.00
	  32		205.00		 32.00		469689290.00		506137140.00
	  33		 66.00		 33.00		188420130.00		224257560.00
	  34		 74.00		 34.00		34995214.00		58673529.00
	  35		 35.00		 87.00		249269800.00		269943490.00
	  36		 65.00		 36.00		99515226.00		767461040.00
	  37		154.00		 37.00		175033750.00		638627160.00
	  38		 38.00		201.00		220389840.00		361938900.00
	  39		112.00		 39.00		79911448.00		475821640.00
	  40		 40.00		249.00		35480354.00		77002167.00
	  41		172.00		 41.00		196309410.00		352590290.00
	  42		 82.00		 42.00		6269080.00		85651893.00
	  43		109.00		 43.00		431510060.00		581185200.00
	  44		 28.00		 44.00		276758620.00		410158060.00
	  45		 29.00		 45.00		331462310.00		393168450.00
	  46		 46.00		133.00		7983900.00		135985860.00
	  47		 44.00		 47.00		12988742.00		125195470.00
	  48		223.00		 48.00		507115560.00		605367800.00
	  49		218.00		 49.00		640860820.00		652052740.00
	  50		225.00		 50.00		358941440.00		991635930.00
	  51		103.00		 51.00		757567600.00		776334130.00
	  52		253.00		 52.00		81073780.00		191237770.00
	  53		161.00		 53.00		301288600.00		736103910.00
	  54		 54.00		226.00		421747370.00		428308630.00
	  55		 55.00		206.00		16668491.00		25637327.00
	  56		 56.00		 81.00		718420800.00		728557410.00
	  57		 57.00		 11.00		74975578.00		196073950.00
	  58		 58.00		 65.00		97813881.00		286625250.00
	  59		 59.00		112.00		194080180.00		332083500.00
	  60		 60.00		258.00		473427590.00		988723030.00
	  61		 61.00		235.00		349719750.00		418855540.00
	  62		 62.00		 63.00		2302999.00		352288900.00
	  63		 63.00		 13.00		4869552.00		26754528.00
	  64		 64.00		125.00		343133880.00		645415340.00
	  65		 65.00		 91.00		593057630.00		695828600.00
	  66		 66.00		258.00		624660210.00		647200150.00
	  67		 16.00		 67.00		16039306.00		51385944.00
	  68		 58.00		 68.00		229860750.00		277394080.00
	  69		147.00		 69.00		242637880.00		258596460.00
	  70		 70.00		 75.00		102302960.00		175881000.00
	  71		219.00		 71.00		62496774.00		439048090.00
	  72		 24.00		 72.00		34069027.00		650498530.00
	  73		 60.00		 73.00		293713300.00		360071260.00
	  74		 74.00		118.00		1930222.00		58925904.00
	  75		  4.00		 75.00		31714649.00		622805480.00
	  76		 76.00		 77.00		31316968.00		43057068.00
	  77		  2.00		 77.00		547976130.00		593343850.00
	  78		224.00		 78.00		151019850.00		735123860.00
	  79		205.00		 79.00		629588560.00		643581680.00
	  80		 99.00		 80.00		552168650.00		610817580.00
	  81		 81.00		130.00		102831720.00		209075250.00
	  82		165.00		 82.00		319933330.00		334353580.00
	  83		232.00		 83.00		190397400.00		816034490.00
	  84		223.00		 84.00		374303010.00		581237950.00
	  85		220.00		 85.00		548152720.00		591081820.00
	  86		 71.00		 86.00		363518850.00		510617110.00
	  87		228.00		 87.00		286059710.00		652097600.00
	  88		121.00		 88.00		188395510.00		292042220.00
	  89		 63.00		 89.00		611284820.00		735600450.00
	  90		255.00		 90.00		47860709.00		67158531.00
	  91		 79.00		 91.00		289220550.00		309587170.00
	  92		 92.00		 53.00		958055090.00		985277050.00
	  93		 93.00		245.00		672233830.00		734002010.00
	  94		 94.00		150.00		129544060.00		139032600.00
	  95		 95.00		  8.00		47430556.00		110672100.00
	  96		 96.00		 98.00		5233964.00		19890577.00
	  97		 97.00		251.00		739156570.00		753242000.00
