### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30;
set I_g[ 2] :=  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51;
set I_g[ 3] :=  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77;
set I_g[ 4] :=  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102;
set I_g[ 5] := 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138;

param  : 		t_s		t_e		g		l	:=
	  53		48423259.00		138083890.00		  3.00		14990453.00
	  54		24591829.00		238061880.00		  3.00		29223614.00
	  55		114375490.00		162468320.00		  3.00		17234055.00
	  56		  0.00		420599320.00		  3.00		11645681.00
	  57		171038110.00		311600990.00		  3.00		15466812.00
	  58		220013180.00		272601240.00		  3.00		15365529.00
	  59		237335710.00		321261880.00		  3.00		26373073.00
	  60		315456790.00		385318640.00		  3.00		33835943.00
	  61		345003490.00		579072560.00		  3.00		12659973.00
	  62		306412970.00		713926150.00		  3.00		30672079.00
	  63		366185900.00		493933350.00		  3.00		17148836.00
	  64		321434400.00		633922700.00		  3.00		27455347.00
	  65		472578780.00		590563070.00		  3.00		15316506.00
	  66		504203980.00		615591890.00		  3.00		23028948.00
	  67		551980360.00		600132020.00		  3.00		23552317.00
	  68		613265160.00		633086090.00		  3.00		10700648.00
	  69		613363020.00		754998330.00		  3.00		45734303.00
	  70		557589600.00		753095000.00		  3.00		26583033.00
	  71		469602290.00		1000000000.00		  3.00		14929476.00
	  72		720949440.00		870645180.00		  3.00		11445215.00
	  73		738176600.00		954355470.00		  3.00		14496204.00
	  74		792822940.00		898863280.00		  3.00		18488691.00
	  75		794160770.00		977070690.00		  3.00		29660597.00
	  76		946205060.00		1000000000.00		  3.00		8188368.00
	  77		5598030.00		1000000000.00		  3.00		3907343.00
	  78		  0.00		30147362.00		  4.00		13423068.00
	  79		34308333.00		80685043.00		  4.00		24410717.00
	  80		86448538.00		125764300.00		  4.00		23529441.00
	  81		  0.00		331002740.00		  4.00		12012548.00
	  82		64345379.00		372335070.00		  4.00		25129962.00
	  83		  0.00		1000000000.00		  4.00		11288677.00
	  84		211005160.00		332935310.00		  4.00		18012657.00
	  85		282645600.00		307254050.00		  4.00		15246975.00
	  86		231452090.00		489170380.00		  4.00		10953848.00
	  87		336288470.00		426889140.00		  4.00		8915269.00
	  88		152922330.00		812954090.00		  4.00		17837812.00
	  89		273879040.00		713269640.00		  4.00		42844039.00
	  90		469804930.00		497109100.00		  4.00		8705269.00
	  91		441001160.00		565162840.00		  4.00		14178640.00
	  92		471595400.00		559011400.00		  4.00		11432311.00
	  93		  0.00		1000000000.00		  4.00		27741840.00
	  94		563488090.00		753781160.00		  4.00		37182827.00
	  95		548021660.00		668021510.00		  4.00		11968553.00
	  96		638192880.00		749118440.00		  4.00		9787697.00
	  97		625865620.00		1000000000.00		  4.00		64999411.00
	  98		766460450.00		837600190.00		  4.00		35183480.00
	  99		754259120.00		990701590.00		  4.00		16480166.00
	 100		791465920.00		1000000000.00		  4.00		24599011.00
	 101		831260060.00		995303360.00		  4.00		14784172.00
	 102		988613830.00		1000000000.00		  4.00		8770912.00
	 103		  0.00		102632950.00		  5.00		23502915.00
	 104		  0.00		320208140.00		  5.00		15149619.00
	 105		53178562.00		963040180.00		  5.00		9674620.00
	 106		118932980.00		209360490.00		  5.00		9105240.00
	 107		143394690.00		258976330.00		  5.00		13547599.00
	 108		208038280.00		313550470.00		  5.00		12693982.00
	 109		173837100.00		292650070.00		  5.00		7780510.00
	 110		248487320.00		277603460.00		  5.00		11010641.00
	 111		260585430.00		383908700.00		  5.00		24132823.00
	 112		205009740.00		648076270.00		  5.00		17412479.00
	 113		  0.00		721601240.00		  5.00		12348771.00
	 114		410925320.00		493383580.00		  5.00		8065501.00
	 115		425218030.00		599958180.00		  5.00		21305212.00
	 116		480080030.00		498512170.00		  5.00		5952329.00
	 117		470626160.00		528100330.00		  5.00		17866885.00
	 118		382893370.00		824649530.00		  5.00		30590479.00
	 119		519880510.00		603110180.00		  5.00		9792783.00
	 120		555542910.00		624291700.00		  5.00		6249520.00
	 121		445618470.00		1000000000.00		  5.00		15487137.00
	 122		392537480.00		790840930.00		  5.00		24169840.00
	 123		668868220.00		694130330.00		  5.00		11047291.00
	 124		685049850.00		773258140.00		  5.00		7799991.00
	 125		638588190.00		723037320.00		  5.00		11206572.00
	 126		708023790.00		800116060.00		  5.00		10594002.00
	 127		737543650.00		780377890.00		  5.00		17189866.00
	 128		754801280.00		775983460.00		  5.00		11214303.00
	 129		770943330.00		833781480.00		  5.00		14869767.00
	 130		812821050.00		838040130.00		  5.00		12435208.00
	 131		821200110.00		859002960.00		  5.00		15291669.00
	 132		847789740.00		866933820.00		  5.00		9641057.00
	 133		833070690.00		945061850.00		  5.00		8093794.00
	 134		861294040.00		968473990.00		  5.00		6760518.00
	 135		898957400.00		929167420.00		  5.00		15912665.00
	 136		358546090.00		1000000000.00		  5.00		14795893.00
	 137		933698670.00		952578620.00		  5.00		10386702.00
	 138		917923150.00		1000000000.00		  5.00		14263872.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 23.00		605163730.00		739128220.00
	   2		  2.00		 57.00		121226890.00		162908430.00
	   3		  3.00		 98.00		632663650.00		876407080.00
	   4		  4.00		 75.00		723192030.00		856666450.00
	   5		  5.00		 10.00		60906966.00		219781440.00
	   6		  6.00		137.00		764454810.00		845244720.00
	   7		  7.00		 16.00		285548550.00		307568800.00
	   8		103.00		  8.00		126529370.00		526286760.00
	   9		 79.00		  9.00		113276160.00		206359500.00
	  10		 10.00		 62.00		40744979.00		152775590.00
	  11		111.00		 11.00		1159295.00		285164270.00
	  12		 12.00		121.00		74811967.00		368812690.00
	  13		 13.00		 98.00		357714930.00		474062540.00
	  14		 14.00		 66.00		49394149.00		107979660.00
	  15		 15.00		 67.00		76393941.00		150319740.00
	  16		 63.00		 16.00		893338.00		142105680.00
	  17		 17.00		100.00		320236290.00		348288920.00
	  18		 89.00		 18.00		47524834.00		74905981.00
	  19		  9.00		 19.00		270771280.00		330362270.00
	  20		 20.00		 98.00		77194576.00		484010260.00
	  21		 37.00		 21.00		292348830.00		374671110.00
	  22		 31.00		 22.00		592043830.00		644944530.00
	  23		 23.00		 51.00		179237370.00		525563790.00
	  24		 57.00		 24.00		414732420.00		611297770.00
	  25		 25.00		 29.00		135251660.00		325813200.00
	  26		 64.00		 26.00		220295990.00		343462730.00
	  27		 32.00		 27.00		576158230.00		788125400.00
	  28		 62.00		 28.00		331319350.00		547448490.00
	  29		  6.00		 29.00		795439460.00		828224760.00
	  30		 35.00		 30.00		583727000.00		990325760.00
	  31		 31.00		 94.00		537079180.00		559639380.00
	  32		 32.00		 11.00		157106940.00		298762480.00
	  33		 33.00		129.00		650677440.00		720941340.00
	  34		 34.00		136.00		757195110.00		783722830.00
	  35		 54.00		 35.00		27960269.00		41313174.00
	  36		 36.00		 37.00		685599.00		455352450.00
	  37		 37.00		 29.00		640379530.00		666990760.00
	  38		 38.00		 39.00		3739190.00		207618580.00
	  39		 39.00		 14.00		21009447.00		107940900.00
	  40		109.00		 40.00		153385170.00		219117550.00
	  41		 41.00		 95.00		84298551.00		251330070.00
	  42		 42.00		 45.00		87803141.00		942615180.00
	  43		 35.00		 43.00		284354580.00		339986010.00
	  44		 41.00		 44.00		95210080.00		520369920.00
	  45		115.00		 45.00		144972640.00		361508280.00
	  46		 46.00		128.00		7114524.00		17419255.00
	  47		 14.00		 47.00		281905140.00		326635300.00
	  48		 95.00		 48.00		2706272.00		389578630.00
	  49		125.00		 49.00		90273910.00		111922640.00
	  50		 24.00		 50.00		104174860.00		260318200.00
	  51		  5.00		 51.00		198871150.00		956114470.00
	  52		 52.00		111.00		207262750.00		305041220.00
	  53		 53.00		109.00		122064670.00		151358110.00
	  54		 78.00		 54.00		49145213.00		603060640.00
	  55		 55.00		136.00		701704240.00		809952880.00
	  56		 56.00		107.00		12910999.00		43998564.00
	  57		 57.00		 98.00		498844220.00		612060040.00
	  58		 58.00		 59.00		30584070.00		54348180.00
	  59		 59.00		 28.00		550479950.00		621182290.00
	  60		 60.00		 23.00		299350720.00		366073400.00
	  61		 61.00		 75.00		42125001.00		913708390.00
	  62		 57.00		 62.00		164499640.00		299768960.00
	  63		 59.00		 63.00		85662690.00		424990460.00
	  64		 56.00		 64.00		127237290.00		400863970.00
	  65		 65.00		 24.00		131932310.00		264149470.00
	  66		113.00		 66.00		25783219.00		197625400.00
	  67		 67.00		 50.00		307393910.00		325968260.00
	  68		 68.00		 29.00		268022380.00		587874620.00
	  69		 79.00		 69.00		548415080.00		568835060.00
	  70		 12.00		 70.00		321032540.00		463735580.00
	  71		 61.00		 71.00		356620990.00		369933810.00
	  72		 25.00		 72.00		18322447.00		24940256.00
	  73		 40.00		 73.00		384084460.00		635269970.00
	  74		 74.00		 28.00		3668977.00		525189700.00
	  75		  7.00		 75.00		611581290.00		733867120.00
	  76		  4.00		 76.00		788766330.00		899101820.00
	  77		 11.00		 77.00		584218610.00		822930120.00
	  78		 78.00		 22.00		609603430.00		651893840.00
	  79		 79.00		124.00		333072560.00		992200010.00
	  80		 80.00		 16.00		301292700.00		421559030.00
	  81		 81.00		 71.00		459516240.00		569176210.00
	  82		 82.00		 50.00		612956590.00		683998740.00
	  83		 83.00		 17.00		173172740.00		865600440.00
	  84		 84.00		 60.00		19912126.00		303178140.00
	  85		 85.00		 86.00		9269308.00		158799280.00
	  86		 86.00		 51.00		599845000.00		613525790.00
	  87		 87.00		 14.00		15291123.00		977663140.00
	  88		 60.00		 88.00		7746063.00		218271540.00
	  89		 60.00		 89.00		54766048.00		101042310.00
	  90		 90.00		 50.00		419187750.00		432807880.00
	  91		 91.00		 71.00		99702006.00		298044610.00
	  92		  9.00		 92.00		246957140.00		275770800.00
	  93		 93.00		123.00		68912851.00		185464130.00
	  94		 88.00		 94.00		167469870.00		231607310.00
	  95		 95.00		 98.00		89100081.00		277399950.00
	  96		 62.00		 96.00		222524430.00		346304980.00
	  97		 35.00		 97.00		399895300.00		513681890.00
	  98		 54.00		 98.00		652645990.00		696946620.00
	  99		 53.00		 99.00		423448610.00		841823350.00
	 100		 24.00		100.00		83812276.00		159190980.00
	 101		100.00		101.00		1764438.00		320556810.00
	 102		 69.00		102.00		286478150.00		343456000.00
	 103		103.00		118.00		492577660.00		537737310.00
	 104		104.00		118.00		346368640.00		491696560.00
	 105		105.00		 98.00		653105440.00		807869180.00
	 106		 79.00		106.00		9299167.00		142109530.00
	 107		107.00		135.00		552955420.00		978825900.00
	 108		 31.00		108.00		135660080.00		308106830.00
	 109		  5.00		109.00		8671051.00		170133640.00
	 110		  1.00		110.00		226426370.00		242138970.00
	 111		111.00		 48.00		115834500.00		980878690.00
	 112		 34.00		112.00		165894830.00		183669240.00
	 113		 31.00		113.00		353134280.00		425796520.00
	 114		 54.00		114.00		249754210.00		511210590.00
	 115		 82.00		115.00		194296560.00		232202760.00
	 116		116.00		 23.00		198048180.00		203469930.00
	 117		 58.00		117.00		221162600.00		342438480.00
	 118		118.00		102.00		152844760.00		988521880.00
	 119		119.00		 97.00		37185290.00		132813350.00
	 120		 81.00		120.00		306006660.00		453608600.00
	 121		121.00		136.00		278889170.00		297869590.00
	 122		  3.00		122.00		140864260.00		901885790.00
	 123		 94.00		123.00		46736013.00		795020230.00
	 124		124.00		138.00		214131780.00		887116630.00
	 125		 42.00		125.00		181660560.00		218507870.00
	 126		119.00		126.00		65461235.00		196017900.00
	 127		  6.00		127.00		575417870.00		672755900.00
	 128		 43.00		128.00		169153070.00		374403420.00
	 129		 82.00		129.00		288924040.00		577150750.00
	 130		 26.00		130.00		23580819.00		176971220.00
	 131		109.00		131.00		329123430.00		984708330.00
	 132		132.00		 51.00		56665340.00		176872930.00
	 133		  4.00		133.00		702360370.00		842047300.00
	 134		 83.00		134.00		581797420.00		773072860.00
	 135		 62.00		135.00		311091100.00		506727780.00
	 136		  3.00		136.00		457256060.00		985204110.00
	 137		 61.00		137.00		162366210.00		666422770.00
	 138		 80.00		138.00		692584990.00		985736130.00
	 139		 74.00		 50.00		8179646.00		32119385.00
	 140		 79.00		 10.00		95115005.00		304741000.00
	 141		 33.00		 70.00		353782240.00		724479500.00
	 142		  5.00		 69.00		334841040.00		758355970.00
	 143		  4.00		 71.00		532435020.00		723339700.00
	 144		112.00		120.00		218101380.00		292248740.00
	 145		 52.00		 19.00		476633960.00		555832750.00
	 146		 54.00		 59.00		147129650.00		279604060.00
	 147		 69.00		 24.00		9525922.00		112978160.00
	 148		  6.00		 97.00		478022850.00		572054770.00
	 149		112.00		124.00		345805210.00		363638800.00
	 150		108.00		111.00		24403428.00		64658275.00
	 151		 85.00		 39.00		21466138.00		84858259.00
	 152		 56.00		 62.00		89033798.00		605773880.00
	 153		 40.00		 97.00		271626360.00		370122880.00
	 154		108.00		 51.00		547455910.00		956114470.00
	 155		 89.00		127.00		109502480.00		396310640.00
	 156		 22.00		 27.00		137806020.00		194399270.00
	 157		 80.00		 89.00		273903450.00		335531850.00
	 158		 55.00		 22.00		505768170.00		514140700.00
	 159		  3.00		120.00		470904940.00		540137570.00
	 160		 23.00		 26.00		29760434.00		888232220.00
	 161		 89.00		122.00		160290800.00		187191300.00
	 162		 78.00		122.00		517081110.00		729794940.00
	 163		  4.00		 97.00		564314810.00		753727060.00
	 164		 79.00		 88.00		307232410.00		321284700.00
	 165		 32.00		115.00		64602590.00		549464440.00
	 166		 82.00		 84.00		14531577.00		206825000.00
	 167		 32.00		128.00		573104470.00		670311330.00
	 168		126.00		132.00		85263112.00		135813930.00
	 169		 98.00		 51.00		5205121.00		364180700.00
	 170		 19.00		 50.00		268673170.00		358679450.00
	 171		 80.00		 72.00		616088870.00		689218020.00
	 172		122.00		 99.00		159284720.00		332843030.00
	 173		 14.00		 98.00		227205080.00		964816520.00
	 174		 79.00		 27.00		755181710.00		843342590.00
	 175		 11.00		 89.00		88168456.00		113160970.00
	 176		 66.00		 77.00		427034840.00		457516580.00
	 177		130.00		138.00		129568320.00		196038740.00
	 178		 35.00		121.00		160223880.00		553850370.00
	 179		 87.00		 90.00		52227406.00		158942170.00
	 180		 31.00		 69.00		527588750.00		800740210.00
	 181		  7.00		 18.00		272719330.00		506477000.00
	 182		 14.00		 97.00		189230890.00		362000150.00
	 183		  8.00		112.00		30380065.00		561917510.00
	 184		 31.00		 75.00		853758540.00		888004210.00
	 185		 89.00		 94.00		49805958.00		543368070.00
	 186		 91.00		 97.00		97490542.00		276397200.00
	 187		 55.00		 58.00		65768907.00		87525741.00
	 188		104.00		 84.00		52222950.00		206591400.00
	 189		 16.00		 70.00		195729420.00		304433800.00
	 190		 55.00		 11.00		45611281.00		560854750.00
	 191		 11.00		133.00		520965980.00		623499260.00
	 192		  4.00		110.00		149601110.00		173612720.00
	 193		109.00		 70.00		459228600.00		554640650.00
	 194		 80.00		  7.00		2880399.00		170939270.00
	 195		 83.00		122.00		375268890.00		448858080.00
	 196		 53.00		 45.00		482919840.00		783770320.00
	 197		117.00		122.00		41337884.00		505711790.00
	 198		 42.00		 28.00		312420600.00		981057280.00
	 199		 84.00		 73.00		21281894.00		985503800.00
	 200		 10.00		 39.00		40535114.00		63774734.00
	 201		 54.00		125.00		521766690.00		595648490.00
	 202		112.00		 22.00		278688890.00		316962360.00
	 203		112.00		 27.00		413731200.00		514242200.00
	 204		  6.00		 30.00		627481730.00		990325760.00
	 205		 19.00		 97.00		43262584.00		314805830.00
	 206		 31.00		 32.00		6410791.00		698126060.00
	 207		129.00		 75.00		58007397.00		90305441.00
	 208		  4.00		  5.00		5590115.00		51719793.00
	 209		 78.00		 71.00		591602780.00		849022780.00
	 210		103.00		 54.00		28459045.00		87800557.00
	 211		 32.00		 29.00		747636520.00		928643060.00
	 212		 11.00		102.00		656332420.00		672845180.00
	 213		 37.00		 89.00		100724070.00		181796510.00
	 214		 78.00		 70.00		527213720.00		822129200.00
	 215		 34.00		 39.00		140449580.00		241181100.00
	 216		 55.00		107.00		42187186.00		518891460.00
	 217		 80.00		 66.00		385695580.00		627277260.00
	 218		 54.00		 36.00		62835788.00		341851830.00
	 219		 78.00		 61.00		343588290.00		507283380.00
	 220		103.00		 41.00		388199130.00		469693040.00
	 221		 42.00		100.00		178468420.00		793375140.00
	 222		 79.00		 43.00		362443570.00		766749890.00
	 223		  4.00		 12.00		203691680.00		798610780.00
	 224		  9.00		 74.00		464778290.00		635304520.00
	 225		 80.00		115.00		323398190.00		351225590.00
	 226		  3.00		 44.00		525231300.00		648375630.00
	 227		 60.00		133.00		56357084.00		816454300.00
	 228		 64.00		125.00		149318800.00		285132660.00
	 229		 21.00		 25.00		32700177.00		385009540.00
	 230		  2.00		111.00		184927620.00		372820880.00
	 231		 86.00		 50.00		88313776.00		930064540.00
	 232		  8.00		 45.00		454156060.00		462120150.00
	 233		  6.00		 14.00		74849440.00		977663140.00
	 234		 62.00		 20.00		118775320.00		218125640.00
	 235		 39.00		 20.00		26481571.00		435196180.00
	 236		 23.00		 99.00		80001433.00		573590300.00
	 237		 53.00		 17.00		423055330.00		440638220.00
	 238		 22.00		101.00		55014599.00		420342840.00
	 239		 52.00		 16.00		403072150.00		450251610.00
	 240		 41.00		 50.00		398404320.00		470906690.00
	 241		  3.00		 47.00		632870480.00		746580630.00
	 242		 70.00		 75.00		22803702.00		550456150.00
	 243		 47.00		 51.00		150493400.00		315534360.00
	 244		  9.00		 94.00		289671760.00		434461980.00
	 245		 46.00		 28.00		93046865.00		249375180.00
	 246		 54.00		 89.00		204030210.00		421124100.00
	 247		 82.00		 18.00		217528910.00		354109160.00
	 248		 16.00		133.00		52674696.00		705388140.00
	 249		 82.00		 41.00		180473180.00		261720260.00
	 250		  7.00		122.00		51419525.00		680919390.00
	 251		130.00		 73.00		4213654.00		13730071.00
	 252		 80.00		 69.00		439833740.00		635671750.00
	 253		 17.00		 98.00		181567460.00		301324010.00
	 254		 32.00		 28.00		574803660.00		981057280.00
	 255		106.00		 41.00		274984750.00		281171740.00
	 256		  2.00		 60.00		197794360.00		333812080.00
	 257		  1.00		 57.00		142837560.00		289854740.00
	 258		 63.00		 24.00		98125464.00		271171060.00
	 259		 14.00		 19.00		81646102.00		136207140.00
	 260		 88.00		 49.00		400283630.00		431709430.00
	 261		 91.00		 51.00		419707750.00		429339950.00
	 262		 23.00		 24.00		650618.00		21676327.00
	 263		 44.00		123.00		3515434.00		25058587.00
	 264		 39.00		 61.00		2476322.00		13578342.00
	 265		  7.00		 51.00		593439690.00		799578730.00
	 266		 66.00		122.00		75385682.00		219638420.00
	 267		 67.00		 70.00		116849010.00		127462080.00
	 268		  2.00		 59.00		68197281.00		973626930.00
	 269		 24.00		 99.00		49844399.00		348970820.00
	 270		 32.00		 65.00		155038760.00		984683490.00
	 271		 59.00		 75.00		133978290.00		692334040.00
	 272		 79.00		 11.00		224306680.00		252873670.00
	 273		 54.00		 45.00		464410660.00		643986490.00
	 274		 52.00		 36.00		80697428.00		208653540.00
	 275		108.00		 30.00		691183990.00		792865380.00
	 276		 89.00		118.00		2583682.00		89372287.00
	 277		 72.00		100.00		24970564.00		305431840.00
	 278		 54.00		 82.00		55633378.00		126412020.00
	 279		 84.00		 14.00		65198129.00		181370490.00
	 280		 88.00		 66.00		28964098.00		401890650.00
	 281		 59.00		 99.00		516109200.00		569437750.00
	 282		 93.00		125.00		91123682.00		173952520.00
	 283		 45.00		100.00		56999264.00		669045910.00
	 284		 43.00		 45.00		64807346.00		234419950.00
	 285		 81.00		132.00		641398680.00		655909900.00
	 286		  2.00		 95.00		533853100.00		590149280.00
	 287		 36.00		119.00		296158860.00		396746750.00
	 288		 80.00		 24.00		559556080.00		656678740.00
	 289		  2.00		 29.00		891510850.00		936251910.00
	 290		 32.00		 69.00		450838750.00		552394350.00
	 291		 47.00		100.00		39370057.00		159431280.00
	 292		 54.00		118.00		401983860.00		424318590.00
	 293		 66.00		 75.00		240339930.00		442314680.00
	 294		 60.00		 20.00		74158493.00		591322050.00
