### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9;
set I_g[ 2] :=  10  11  12  13  14  15  16  17;
set I_g[ 3] :=  18  19  20  21  22  23  24;
set I_g[ 4] :=  25  26  27  28  29  30  31  32;
set I_g[ 5] :=  33  34  35  36  37  38  39  40;
set I_g[ 6] :=  41  42  43  44  45  46  47  48  49;
set I_g[ 7] :=  50  51  52  53  54  55  56  57;
set I_g[ 8] :=  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72;
set I_g[ 9] :=  73  74  75  76  77  78  79  80  81  82;
set I_g[10] :=  83  84  85  86  87  88  89  90  91;
set I_g[11] :=  92  93  94  95  96  97  98  99 100;
set I_g[12] := 101 102 103 104 105 106 107 108 109;
set I_g[13] := 110 111 112 113 114 115 116 117;
set I_g[14] := 118 119 120 121 122 123 124 125 126 127 128 129 130;
set I_g[15] := 131 132 133 134 135 136 137 138 139 140 141;
set I_g[16] := 142 143 144 145 146 147;
set I_g[17] := 148 149 150 151 152 153 154 155;
set I_g[18] := 156 157 158 159 160 161 162 163 164;
set I_g[19] := 165 166 167 168 169 170 171 172 173 174 175;
set I_g[20] := 176 177 178 179 180 181 182 183;
set I_g[21] := 184 185 186 187 188 189 190 191;
set I_g[22] := 192 193 194 195 196 197 198 199 200 201;
set I_g[23] := 202 203 204 205 206 207 208 209 210 211;
set I_g[24] := 212 213 214 215 216 217 218;
set I_g[25] := 219 220 221 222 223 224 225;
set I_g[26] := 226 227 228 229 230 231 232 233 234 235;
set I_g[27] := 236 237 238 239 240 241 242 243 244 245 246 247 248;
set I_g[28] := 249 250 251 252 253 254 255 256;
set I_g[29] := 257 258 259 260 261 262;
set I_g[30] := 263 264 265 266 267 268 269 270 271;

param  : 		t_s		t_e		g		l	:=
	 106		513696480.00		673942270.00		 12.00		18480662.00
	 107		484890340.00		942216460.00		 12.00		145692600.00
	 108		804395170.00		857219480.00		 12.00		18374195.00
	 109		775324200.00		923809660.00		 12.00		20610861.00
	 110		115863420.00		311028060.00		 13.00		29861383.00
	 111		238105940.00		475679540.00		 13.00		122607810.00
	 112		417019090.00		464460760.00		 13.00		16232464.00
	 113		220642560.00		774746480.00		 13.00		47671349.00
	 114		342456180.00		1000000000.00		 13.00		14419219.00
	 115		540674140.00		876149920.00		 13.00		38488984.00
	 116		758906860.00		983998680.00		 13.00		49634766.00
	 117		975798300.00		995960050.00		 13.00		7921018.00
	 118		  0.00		86384073.00		 14.00		19060438.00
	 119		  0.00		600197950.00		 14.00		63153084.00
	 120		  0.00		537484510.00		 14.00		9006497.00
	 121		210029460.00		423154930.00		 14.00		31954148.00
	 122		376249130.00		419881000.00		 14.00		18788346.00
	 123		376752480.00		622754120.00		 14.00		25323095.00
	 124		480579060.00		701697590.00		 14.00		28930439.00
	 125		373212360.00		997931390.00		 14.00		10110949.00
	 126		365850590.00		1000000000.00		 14.00		20698231.00
	 127		785457710.00		859689770.00		 14.00		8870322.00
	 128		716896940.00		1000000000.00		 14.00		29264095.00
	 129		571551430.00		1000000000.00		 14.00		14199131.00
	 130		939140720.00		1000000000.00		 14.00		18029761.00
	 131		  0.00		558472220.00		 15.00		54220044.00
	 132		  0.00		284788730.00		 15.00		9211765.00
	 133		84635933.00		426947000.00		 15.00		55902853.00
	 134		  0.00		376683470.00		 15.00		4222885.00
	 135		309165180.00		384254550.00		 15.00		46479667.00
	 136		307313430.00		533770510.00		 15.00		34818792.00
	 137		  0.00		1000000000.00		 15.00		47818175.00
	 138		680157470.00		705087940.00		 15.00		15913732.00
	 139		491411490.00		1000000000.00		 15.00		84314996.00
	 140		656203660.00		916271030.00		 15.00		53495797.00
	 141		665840710.00		1000000000.00		 15.00		41773744.00
	 142		175469600.00		317098670.00		 16.00		20991393.00
	 143		272047860.00		588908330.00		 16.00		61195932.00
	 144		326725370.00		769727890.00		 16.00		63833250.00
	 145		698429630.00		753139610.00		 16.00		20872158.00
	 146		704825180.00		1000000000.00		 16.00		94028018.00
	 147		791205030.00		1000000000.00		 16.00		76107483.00
	 148		  0.00		245140160.00		 17.00		41238808.00
	 149		127972850.00		348718700.00		 17.00		22967251.00
	 150		  0.00		441462760.00		 17.00		32503476.00
	 151		147501630.00		998220230.00		 17.00		54768627.00
	 152		351300970.00		564791700.00		 17.00		59511451.00
	 153		372950110.00		675053220.00		 17.00		29822294.00
	 154		611615200.00		660895880.00		 17.00		2413357.00
	 155		680218870.00		777247040.00		 17.00		36347108.00
	 156		  0.00		68866951.00		 18.00		17963044.00
	 157		  0.00		205821860.00		 18.00		39193040.00
	 158		79472365.00		100572180.00		 18.00		6317580.00
	 159		  0.00		426587780.00		 18.00		201385920.00
	 160		362611650.00		749684460.00		 18.00		19234742.00
	 161		355162210.00		985858240.00		 18.00		83479315.00
	 162		595451960.00		993761530.00		 18.00		31483413.00
	 163		684334450.00		864635950.00		 18.00		10839745.00
	 164		381658180.00		1000000000.00		 18.00		28871732.00
	 165		13229557.00		67583216.00		 19.00		13670233.00
	 166		68547017.00		569211600.00		 19.00		100539030.00
	 167		243680190.00		530778640.00		 19.00		30491660.00
	 168		319363520.00		352805100.00		 19.00		12340626.00
	 169		255107260.00		551139920.00		 19.00		85456148.00
	 170		602632030.00		700095230.00		 19.00		5526822.00
	 171		527320830.00		756320660.00		 19.00		14457796.00
	 172		490603780.00		768599620.00		 19.00		2942664.00
	 173		521657130.00		852368900.00		 19.00		59423060.00
	 174		771715350.00		958507870.00		 19.00		51711635.00
	 175		687624540.00		1000000000.00		 19.00		62045689.00
	 176		  0.00		306864800.00		 20.00		40668744.00
	 177		61841173.00		224766640.00		 20.00		58548638.00
	 178		127985520.00		998617020.00		 20.00		20530855.00
	 179		37887433.00		547136860.00		 20.00		48548628.00
	 180		340051570.00		645127120.00		 20.00		28923976.00
	 181		284832020.00		629207480.00		 20.00		48908301.00
	 182		401901560.00		1000000000.00		 20.00		27253610.00
	 183		929288520.00		1000000000.00		 20.00		35718776.00
	 184		53067236.00		61604118.00		 21.00		4622288.00
	 185		78537964.00		358675630.00		 21.00		43586498.00
	 186		287860020.00		308303350.00		 21.00		9421907.00
	 187		293942320.00		504050650.00		 21.00		86942408.00
	 188		63328978.00		1000000000.00		 21.00		85850856.00
	 189		550365000.00		805998920.00		 21.00		32619047.00
	 190		716800670.00		819436020.00		 21.00		25859564.00
	 191		871927320.00		969413520.00		 21.00		53015221.00
	 192		  0.00		311662350.00		 22.00		119419730.00
	 193		45712179.00		509148340.00		 22.00		110022140.00
	 194		145996390.00		443476290.00		 22.00		64157566.00
	 195		  0.00		933867980.00		 22.00		64526757.00
	 196		549725910.00		722111900.00		 22.00		93023693.00
	 197		632038060.00		855613110.00		 22.00		18890996.00
	 198		775359220.00		791442620.00		 22.00		8881563.00
	 199		752900620.00		907349470.00		 22.00		33697954.00
	 200		851287200.00		955159820.00		 22.00		13389115.00
	 201		951117940.00		1000000000.00		 22.00		17036827.00
	 202		  0.00		98089124.00		 23.00		41184776.00
	 203		35326788.00		136388110.00		 23.00		54451238.00
	 204		217745740.00		320480340.00		 23.00		45122723.00
	 205		217645400.00		668125910.00		 23.00		82904616.00
	 206		225485970.00		685765350.00		 23.00		37834781.00
	 207		465607780.00		640994330.00		 23.00		48339264.00
	 208		519394430.00		638702310.00		 23.00		33024524.00
	 209		576843190.00		621561250.00		 23.00		22559361.00
	 210		568803730.00		915467670.00		 23.00		61145266.00
	 211		813200260.00		923641330.00		 23.00		18244902.00
	 212		  0.00		197016040.00		 24.00		24091710.00
	 213		226595060.00		291095440.00		 24.00		15279620.00
	 214		317012960.00		594437880.00		 24.00		103440010.00
	 215		317452330.00		945699140.00		 24.00		96486169.00
	 216		578799720.00		741972180.00		 24.00		16082729.00
	 217		641811700.00		874723280.00		 24.00		27334420.00
	 218		289244930.00		1000000000.00		 24.00		195403220.00
	 219		35349945.00		135502570.00		 25.00		5044581.00
	 220		  0.00		399513150.00		 25.00		96442738.00
	 221		240074900.00		552937080.00		 25.00		53257067.00
	 222		457466080.00		577826090.00		 25.00		53692079.00
	 223		478646210.00		602169590.00		 25.00		11716651.00
	 224		  0.00		1000000000.00		 25.00		26556353.00
	 225		743879130.00		840917880.00		 25.00		34017363.00
	 226		1393537.00		99692710.00		 26.00		21246279.00
	 227		37683466.00		314723710.00		 26.00		31038827.00
	 228		255067220.00		290020910.00		 26.00		14028301.00
	 229		226250860.00		541846530.00		 26.00		28179142.00
	 230		32193445.00		619425370.00		 26.00		190504630.00
	 231		724555600.00		743913990.00		 26.00		7991332.00
	 232		626493070.00		938037220.00		 26.00		31640244.00
	 233		433574420.00		1000000000.00		 26.00		6315353.00
	 234		722614550.00		994764050.00		 26.00		40046469.00
	 235		727632610.00		1000000000.00		 26.00		73330202.00
	 236		  0.00		201263510.00		 27.00		41701941.00
	 237		8403608.00		154457490.00		 27.00		12029939.00
	 238		  0.00		226206880.00		 27.00		70806553.00
	 239		  0.00		478144090.00		 27.00		7637603.00
	 240		  0.00		587563240.00		 27.00		19546675.00
	 241		289328350.00		395509260.00		 27.00		15223412.00
	 242		327426940.00		411189230.00		 27.00		11273534.00
	 243		  0.00		775157190.00		 27.00		9550703.00
	 244		645713380.00		698954170.00		 27.00		27628521.00
	 245		  0.00		1000000000.00		 27.00		85976657.00
	 246		794228040.00		897291150.00		 27.00		13944563.00
	 247		871141020.00		941574100.00		 27.00		9726655.00
	 248		933693700.00		970594270.00		 27.00		5898185.00
	 249		  0.00		61612813.00		 28.00		28168051.00
	 250		53956364.00		94638478.00		 28.00		4427749.00
	 251		  0.00		402439100.00		 28.00		40485421.00
	 252		300334930.00		376280280.00		 28.00		42009973.00
	 253		349315420.00		471647990.00		 28.00		24117775.00
	 254		218476540.00		754829490.00		 28.00		22919226.00
	 255		680181320.00		854716080.00		 28.00		52506036.00
	 256		861169680.00		864658260.00		 28.00		1562006.00
	 257		203384520.00		349456930.00		 29.00		34045883.00
	 258		190821050.00		592714400.00		 29.00		112493800.00
	 259		127057620.00		863749510.00		 29.00		28390717.00
	 260		318533480.00		843821600.00		 29.00		66117895.00
	 261		412748750.00		1000000000.00		 29.00		114530240.00
	 262		695266880.00		1000000000.00		 29.00		48166912.00
	 263		  0.00		107177310.00		 30.00		35374517.00
	 264		258973270.00		631348810.00		 30.00		83797073.00
	 265		405481750.00		432028780.00		 30.00		9747478.00
	 266		416169720.00		633742270.00		 30.00		66264500.00
	 267		536190500.00		591150660.00		 30.00		25016536.00
	 268		405453650.00		910091940.00		 30.00		35054959.00
	 269		675375070.00		847031810.00		 30.00		64995753.00
	 270		685519620.00		996028810.00		 30.00		103233230.00
	 271		955933110.00		1000000000.00		 30.00		30256638.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 34.00		150092280.00		340202200.00
	   2		  2.00		139.00		482515240.00		664860200.00
	   3		  3.00		 99.00		621879870.00		794499050.00
	   4		  4.00		194.00		757046.00		24224641.00
	   5		  5.00		175.00		446372770.00		549384140.00
	   6		  6.00		174.00		178885970.00		663784630.00
	   7		  7.00		 72.00		370929190.00		421205770.00
	   8		188.00		  8.00		3317184.00		164755700.00
	   9		247.00		  9.00		3067445.00		151866740.00
	  10		 10.00		 96.00		346155780.00		387330330.00
	  11		 11.00		 36.00		18369368.00		145503030.00
	  12		  2.00		 12.00		159177150.00		253731340.00
	  13		252.00		 13.00		82885292.00		256685180.00
	  14		 51.00		 14.00		451174250.00		519136390.00
	  15		159.00		 15.00		361061370.00		626490130.00
	  16		177.00		 16.00		497747420.00		995088660.00
	  17		146.00		 17.00		67923986.00		298034070.00
	  18		 18.00		 94.00		36040336.00		123229090.00
	  19		 19.00		130.00		164193420.00		923489510.00
	  20		263.00		 20.00		43718974.00		175629200.00
	  21		 21.00		218.00		39643655.00		326742040.00
	  22		205.00		 22.00		246660420.00		599021770.00
	  23		220.00		 23.00		371279030.00		654068480.00
	  24		 97.00		 24.00		77196858.00		161404600.00
	  25		 25.00		 49.00		551417950.00		913507080.00
	  26		 26.00		  8.00		4180871.00		787641690.00
	  27		 34.00		 27.00		51595865.00		436689310.00
	  28		103.00		 28.00		59693484.00		228517740.00
	  29		 29.00		 40.00		115010440.00		401092060.00
	  30		188.00		 30.00		84051686.00		449307480.00
	  31		 94.00		 31.00		234606960.00		813145940.00
	  32		 54.00		 32.00		341302890.00		493011170.00
	  33		 33.00		182.00		695737490.00		725516470.00
	  34		 34.00		195.00		53132168.00		163826110.00
	  35		 59.00		 35.00		180189410.00		252458740.00
	  36		 36.00		161.00		44522822.00		242385920.00
	  37		 74.00		 37.00		250651960.00		393005960.00
	  38		 38.00		161.00		83378189.00		127465820.00
	  39		258.00		 39.00		137091350.00		295731820.00
	  40		 41.00		 40.00		537689440.00		963498690.00
	  41		 41.00		103.00		244012380.00		371536820.00
	  42		 42.00		121.00		91842208.00		154005040.00
	  43		 43.00		 82.00		719968190.00		796790380.00
	  44		 44.00		222.00		168900960.00		265825100.00
	  45		 45.00		189.00		295641460.00		967380950.00
	  46		187.00		 46.00		34883113.00		532243570.00
	  47		192.00		 47.00		611908430.00		853927590.00
	  48		197.00		 48.00		148117690.00		154954040.00
	  49		214.00		 49.00		173555370.00		880308470.00
	  50		 50.00		195.00		214966360.00		430888010.00
	  51		 51.00		146.00		255582640.00		708500960.00
	  52		 52.00		128.00		579594360.00		677800260.00
	  53		229.00		 53.00		35181927.00		113931530.00
	  54		 76.00		 54.00		72365766.00		524850630.00
	  55		220.00		 55.00		155946800.00		235067620.00
	  56		189.00		 56.00		41975675.00		111524830.00
