### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7   8   9;
set I_g[ 3] :=  10  11  12  13  14  15  16  17  18  19;
set I_g[ 4] :=  20  21  22  23  24;
set I_g[ 5] :=  25  26  27  28  29  30;

param  : 		t_s		t_e		g		l	:=
	  15		 26.00		 15.00		34364577.00		335478140.00
	  16		 16.00		 29.00		238003330.00		324784950.00
	  17		 17.00		  5.00		130384180.00		277292340.00
	  18		  7.00		 18.00		202634170.00		259798450.00
	  19		 14.00		 19.00		320825270.00		508785430.00
	  20		 20.00		 19.00		328913900.00		507397980.00
	  21		 21.00		 29.00		323298380.00		347054530.00
	  22		  6.00		 22.00		195312850.00		403020860.00
	  23		  1.00		 23.00		445546430.00		816107820.00
	  24		 23.00		 24.00		25761113.00		372035480.00
	  25		 25.00		  4.00		37470270.00		583488530.00
	  26		 26.00		 19.00		98579251.00		626195300.00
	  27		  1.00		 27.00		149811250.00		322349450.00
	  28		  1.00		 28.00		360142290.00		660661370.00
	  29		 26.00		 29.00		27011382.00		837789230.00
	  30		 20.00		 30.00		387934250.00		859175410.00
	  31		  2.00		  3.00		109386600.00		243584300.00
	  32		  2.00		 28.00		184819850.00		960142500.00
	  33		  1.00		  5.00		427570960.00		788004770.00
	  34		 26.00		 17.00		57053564.00		406692150.00
	  35		 20.00		  3.00		35616009.00		217900070.00
	  36		 11.00		 29.00		428408120.00		553021000.00
	  37		  6.00		 19.00		135774990.00		785921780.00
	  38		 23.00		  9.00		65989533.00		242710700.00
	  39		  1.00		  2.00		37581441.00		87036537.00
	  40		  2.00		 19.00		323574210.00		785921780.00
	  41		  6.00		  7.00		57491956.00		321119700.00
	  42		 27.00		  4.00		154996280.00		237430250.00
	  43		 12.00		  9.00		540994240.00		580577800.00
	  44		  1.00		 29.00		151786410.00		731814250.00
	  45		 23.00		 19.00		7841295.00		126881160.00
	  46		 19.00		 30.00		2231105.00		110330980.00
	  47		 25.00		 29.00		293588860.00		683485700.00
	  48		  2.00		  9.00		139531260.00		794086770.00
	  49		  2.00		 29.00		252456790.00		617781250.00
	  50		 16.00		  5.00		334559900.00		495650750.00
	  51		  1.00		 19.00		482955550.00		700326160.00
	  52		  2.00		 27.00		28399449.00		197952540.00
	  53		  2.00		 18.00		285154180.00		516189220.00
	  54		 25.00		  5.00		554766450.00		734142570.00
	  55		 20.00		 16.00		16480727.00		248842910.00
	  56		 11.00		 19.00		424227040.00		577397280.00
	  57		  4.00		 24.00		19648231.00		185360280.00
	  58		  2.00		 24.00		454555040.00		739243350.00
	  59		  1.00		  7.00		22852728.00		293857830.00
	  60		  1.00		  4.00		207477570.00		532995230.00
	  61		 16.00		 19.00		136580640.00		383494760.00
	  62		  3.00		  5.00		141431260.00		511397750.00
	  63		 25.00		  7.00		163757500.00		311674660.00
	  64		  3.00		 28.00		11957669.00		338779410.00
	  65		 25.00		  9.00		330894310.00		798525260.00
	  66		 16.00		  4.00		56589155.00		363779320.00
	  67		  7.00		  5.00		370337310.00		435068350.00
	  68		  8.00		 19.00		6459458.00		132025890.00
	  69		  3.00		 29.00		143953900.00		277280020.00
	  70		  6.00		 16.00		75892485.00		441046900.00
	  71		  6.00		  3.00		119830920.00		419618950.00
	  72		 28.00		 30.00		209781460.00		504878120.00
	  73		  1.00		 24.00		657883790.00		911575630.00
	  74		  6.00		 29.00		248374000.00		837789230.00
	  75		  1.00		 30.00		630200130.00		973774730.00
	  76		 25.00		 19.00		472366130.00		635521340.00
	  77		  6.00		 30.00		328087000.00		970968940.00
	  78		  2.00		  4.00		23148058.00		886760680.00
	  79		  4.00		  5.00		26015177.00		372602810.00
	  80		  2.00		 16.00		62935532.00		250252680.00	;
