### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32;
set I_g[ 2] :=  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59;
set I_g[ 3] :=  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96;
set I_g[ 4] :=  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127;
set I_g[ 5] := 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147;

param  : 		t_s		t_e		g		l	:=
	  77		433289780.00		468252720.00		  3.00		3388703.00
	  78		429753090.00		571704530.00		  3.00		17776068.00
	  79		470411740.00		533824110.00		  3.00		5754236.00
	  80		524140750.00		550120780.00		  3.00		1866055.00
	  81		493359670.00		573187800.00		  3.00		6494771.00
	  82		552439630.00		567533920.00		  3.00		6165651.00
	  83		168217540.00		1000000000.00		  3.00		13291562.00
	  84		633809680.00		650603710.00		  3.00		4905418.00
	  85		650008360.00		680784330.00		  3.00		9553357.00
	  86		566925690.00		764103640.00		  3.00		24590913.00
	  87		579287570.00		1000000000.00		  3.00		21617709.00
	  88		715738750.00		806805640.00		  3.00		7314818.00
	  89		756364290.00		817154920.00		  3.00		19644936.00
	  90		828487680.00		829225540.00		  3.00		280519.00
	  91		842259310.00		871335140.00		  3.00		10836464.00
	  92		281244340.00		1000000000.00		  3.00		13059903.00
	  93		908168240.00		917909470.00		  3.00		2895029.00
	  94		893173000.00		962115300.00		  3.00		11843416.00
	  95		934422530.00		993647930.00		  3.00		24198990.00
	  96		974194590.00		1000000000.00		  3.00		6775303.00
	  97		30086329.00		45112455.00		  4.00		8058296.00
	  98		26141392.00		121238190.00		  4.00		27281167.00
	  99		39831600.00		88085721.00		  4.00		2541928.00
	 100		  0.00		276732160.00		  4.00		26893290.00
	 101		132365850.00		153477530.00		  4.00		12016739.00
	 102		  0.00		595470860.00		  4.00		5360978.00
	 103		153289830.00		204433760.00		  4.00		22946894.00
	 104		  0.00		389989730.00		  4.00		7885613.00
	 105		152089320.00		324606080.00		  4.00		9478343.00
	 106		238102560.00		309241330.00		  4.00		9821322.00
	 107		288382300.00		333197440.00		  4.00		3466953.00
	 108		309957470.00		377639850.00		  4.00		13453320.00
	 109		352796400.00		408734910.00		  4.00		17283543.00
	 110		33744473.00		838582770.00		  4.00		27605901.00
	 111		  0.00		794278130.00		  4.00		7531991.00
	 112		486893340.00		553330220.00		  4.00		1696909.00
	 113		539179040.00		575245650.00		  4.00		8060080.00
	 114		247334890.00		899517850.00		  4.00		17297971.00
	 115		557536920.00		1000000000.00		  4.00		5752957.00
	 116		608527270.00		690370130.00		  4.00		5756898.00
	 117		572598740.00		672465940.00		  4.00		19217264.00
	 118		687319240.00		703286070.00		  4.00		4053903.00
	 119		614742030.00		844438780.00		  4.00		21946065.00
	 120		756739800.00		770141840.00		  4.00		7791161.00
	 121		716293970.00		915072290.00		  4.00		33707917.00
	 122		833231760.00		869268740.00		  4.00		11204686.00
	 123		873147760.00		926362040.00		  4.00		5699785.00
	 124		906052560.00		914432530.00		  4.00		3141654.00
	 125		521678140.00		1000000000.00		  4.00		16655361.00
	 126		612954180.00		1000000000.00		  4.00		13181979.00
	 127		981129730.00		1000000000.00		  4.00		7224181.00
	 128		45389987.00		98674397.00		  5.00		1525009.00
	 129		60653417.00		124884240.00		  5.00		11583252.00
	 130		80653010.00		196253290.00		  5.00		4512086.00
	 131		  0.00		916019150.00		  5.00		12025059.00
	 132		58688048.00		470290610.00		  5.00		26914306.00
	 133		249703720.00		551109150.00		  5.00		34136813.00
	 134		202955030.00		484730840.00		  5.00		25129122.00
	 135		224431780.00		412565360.00		  5.00		24178144.00
	 136		377805090.00		397506210.00		  5.00		8280934.00
	 137		426512330.00		465987520.00		  5.00		17373658.00
	 138		503329560.00		519286520.00		  5.00		5641602.00
	 139		545845630.00		557837940.00		  5.00		5173464.00
	 140		64430403.00		870399320.00		  5.00		14449798.00
	 141		618911630.00		987251700.00		  5.00		33006935.00
	 142		521504840.00		1000000000.00		  5.00		45460329.00
	 143		407339580.00		1000000000.00		  5.00		32767945.00
	 144		733572500.00		915465600.00		  5.00		25484601.00
	 145		851057210.00		1000000000.00		  5.00		21777056.00
	 146		932455070.00		1000000000.00		  5.00		24922102.00
	 147		971982880.00		1000000000.00		  5.00		8829560.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 68.00		119341320.00		248052960.00
	   2		  2.00		142.00		426853590.00		954539670.00
	   3		  3.00		 32.00		849382880.00		961768720.00
	   4		 98.00		  4.00		2591447.00		122631310.00
	   5		  5.00		135.00		218424550.00		229564020.00
	   6		 98.00		  6.00		1510642.00		583609020.00
	   7		  7.00		 94.00		641240880.00		743812810.00
	   8		  8.00		135.00		83234997.00		447059540.00
	   9		 98.00		  9.00		46374378.00		404208540.00
	  10		 10.00		118.00		432887670.00		440249100.00
	  11		 11.00		147.00		475649510.00		781953500.00
	  12		 12.00		 43.00		118424100.00		249066740.00
	  13		 13.00		 94.00		554661890.00		592178610.00
	  14		 14.00		 96.00		512734580.00		641523270.00
	  15		 15.00		121.00		270921610.00		690854830.00
	  16		 16.00		 88.00		308133480.00		384649660.00
	  17		132.00		 17.00		134293220.00		186749740.00
	  18		 18.00		119.00		209367960.00		347680280.00
	  19		 76.00		 19.00		143466500.00		188950400.00
	  20		 35.00		 20.00		315913000.00		592357710.00
	  21		 35.00		 21.00		236081250.00		729289230.00
	  22		 21.00		 22.00		11311550.00		67298388.00
	  23		 43.00		 23.00		240769700.00		273777660.00
	  24		 33.00		 24.00		547917430.00		995289060.00
	  25		 21.00		 25.00		59853789.00		305294530.00
	  26		 61.00		 26.00		788487460.00		793723970.00
	  27		 27.00		 29.00		8390617.00		30747853.00
	  28		 49.00		 28.00		260320860.00		305500660.00
	  29		 25.00		 29.00		22804819.00		65841156.00
	  30		 81.00		 30.00		157906880.00		703458370.00
	  31		 51.00		 31.00		313452170.00		345474290.00
	  32		110.00		 32.00		441870080.00		516848230.00
	  33		 33.00		 13.00		292480040.00		310337790.00
	  34		 34.00		 64.00		59435912.00		64902076.00
	  35		 35.00		 28.00		550923860.00		997875350.00
	  36		 36.00		116.00		446219490.00		504889620.00
	  37		 37.00		 18.00		181198200.00		310758280.00
	  38		 38.00		 29.00		599499500.00		617486060.00
	  39		 39.00		 21.00		213181260.00		366410450.00
	  40		  8.00		 40.00		139265300.00		153602710.00
	  41		136.00		 41.00		38193.00		47583204.00
	  42		 42.00		121.00		47562903.00		518064450.00
	  43		 17.00		 43.00		725716.00		106949260.00
	  44		 44.00		 89.00		282715220.00		310246680.00
	  45		 45.00		 55.00		251540310.00		275790430.00
	  46		 46.00		 95.00		355632800.00		975801010.00
	  47		 47.00		 54.00		74784904.00		389495320.00
	  48		 48.00		117.00		24588959.00		72347153.00
	  49		  3.00		 49.00		460789780.00		554351680.00
	  50		 50.00		142.00		61448944.00		276306440.00
	  51		 14.00		 51.00		162370910.00		333188850.00
	  52		 52.00		121.00		95399553.00		207781480.00
	  53		134.00		 53.00		206061340.00		465977330.00
	  54		134.00		 54.00		294751530.00		492204660.00
	  55		 75.00		 55.00		359710690.00		365590360.00
	  56		 10.00		 56.00		543685020.00		557986520.00
	  57		  3.00		 57.00		762877780.00		779897540.00
	  58		119.00		 58.00		78134836.00		386599770.00
	  59		120.00		 59.00		181147390.00		305754310.00
	  60		 60.00		 89.00		747313440.00		840421170.00
	  61		 61.00		117.00		561588970.00		611763990.00
	  62		 62.00		 18.00		258578090.00		979433280.00
	  63		 63.00		 47.00		828963.00		649647890.00
	  64		 64.00		 89.00		677537550.00		680053970.00
	  65		 65.00		135.00		179352100.00		226489080.00
	  66		 66.00		135.00		172090170.00		177074490.00
	  67		 67.00		119.00		527336890.00		530161980.00
	  68		 35.00		 68.00		40379002.00		77962734.00
	  69		 37.00		 69.00		5056850.00		21753119.00
	  70		 70.00		114.00		316317930.00		334435370.00
	  71		 71.00		 13.00		70913270.00		73388031.00
	  72		 98.00		 72.00		126536520.00		383492850.00
	  73		  4.00		 73.00		172634400.00		644651350.00
	  74		 74.00		143.00		455594940.00		457353560.00
	  75		 75.00		 53.00		85190888.00		445298570.00
	  76		 97.00		 76.00		388336630.00		392485510.00
	  77		 77.00		 59.00		456329760.00		515390810.00
	  78		103.00		 78.00		250239140.00		289776180.00
	  79		133.00		 79.00		48987237.00		994245760.00
	  80		 80.00		119.00		160663090.00		184466140.00
	  81		 81.00		146.00		350416600.00		423671200.00
	  82		 82.00		 57.00		244583170.00		334538780.00
	  83		 83.00		145.00		321337400.00		336365410.00
	  84		 84.00		143.00		115187170.00		172111470.00
	  85		 85.00		141.00		13998447.00		723061700.00
	  86		 86.00		126.00		240065580.00		254885740.00
	  87		131.00		 87.00		483112990.00		632038580.00
	  88		 88.00		121.00		40757.00		60364536.00
	  89		 49.00		 89.00		77763931.00		231645180.00
	  90		106.00		 90.00		463286390.00		576242790.00
	  91		114.00		 91.00		239463460.00		272701860.00
	  92		 98.00		 92.00		803237870.00		836210030.00
	  93		 42.00		 93.00		483402350.00		497970640.00
	  94		132.00		 94.00		182778280.00		836259980.00
	  95		121.00		 95.00		105903610.00		139622670.00
	  96		142.00		 96.00		161513380.00		377152220.00
	  97		 97.00		 35.00		45559443.00		131269590.00
	  98		 98.00		 96.00		830061630.00		993224700.00
	  99		 99.00		 29.00		799133400.00		803546030.00
	 100		100.00		142.00		564134780.00		714370300.00
	 101		101.00		 54.00		537745860.00		623189490.00
	 102		 98.00		102.00		19281317.00		236254090.00
	 103		103.00		135.00		32417538.00		281897540.00
	 104		 98.00		104.00		65834441.00		168513090.00
	 105		105.00		107.00		41147375.00		56978920.00
	 106		106.00		 94.00		595503600.00		682185140.00
	 107		107.00		140.00		294543140.00		658897160.00
	 108		103.00		108.00		68995136.00		209734460.00
	 109		109.00		 26.00		131035750.00		994844020.00
	 110		110.00		119.00		145033340.00		376819920.00
	 111		111.00		 92.00		221762160.00		986940100.00
	 112		 35.00		112.00		351684040.00		400087370.00
	 113		113.00		 95.00		139438870.00		853769350.00
	 114		 39.00		114.00		218474390.00		300852800.00
	 115		 35.00		115.00		400758250.00		560304420.00
	 116		 72.00		116.00		319981060.00		346496550.00
	 117		117.00		 55.00		106628550.00		119809720.00
	 118		118.00		125.00		217976650.00		225176670.00
	 119		137.00		119.00		211037130.00		263801200.00
	 120		 50.00		120.00		125948970.00		145197180.00
	 121		134.00		121.00		392711950.00		491787770.00
	 122		 11.00		122.00		441960820.00		645380400.00
	 123		105.00		123.00		630403750.00		708647560.00
	 124		142.00		124.00		68326818.00		286246580.00
	 125		100.00		125.00		784978230.00		813812920.00
	 126		105.00		126.00		629176820.00		745023470.00
	 127		132.00		127.00		718536170.00		756914360.00
	 128		128.00		 75.00		349874530.00		351169350.00
	 129		129.00		142.00		281343910.00		954539670.00
	 130		 98.00		130.00		29044678.00		184772620.00
	 131		 98.00		131.00		64648509.00		147401280.00
	 132		  8.00		132.00		3427525.00		27168954.00
	 133		133.00		 21.00		142542520.00		389478150.00
	 134		134.00		 21.00		217996600.00		387130390.00
	 135		105.00		135.00		31218476.00		171939540.00
	 136		135.00		136.00		13240821.00		130674200.00
	 137		104.00		137.00		124207820.00		221253550.00
	 138		138.00		147.00		74607853.00		991170440.00
	 139		105.00		139.00		293531970.00		346336960.00
	 140		 35.00		140.00		138677520.00		581505340.00
	 141		 13.00		141.00		258422090.00		397517870.00
	 142		 44.00		142.00		240510620.00		268251020.00
	 143		106.00		143.00		498331450.00		561953680.00
	 144		 36.00		144.00		663335380.00		671832770.00
	 145		101.00		145.00		584132800.00		845626470.00
	 146		 76.00		146.00		354301800.00		545575160.00
	 147		133.00		147.00		319853940.00		991170440.00
	 148		 89.00		 31.00		77393503.00		202322100.00
	 149		108.00		 14.00		10746194.00		80264568.00
	 150		 43.00		 28.00		381847400.00		462808200.00
	 151		 41.00		 93.00		505731580.00		514069850.00
	 152		 39.00		119.00		305185070.00		400649440.00
	 153		131.00		119.00		459491140.00		612320880.00
	 154		  9.00		114.00		240729270.00		354986060.00
	 155		 35.00		 22.00		362265520.00		665883810.00
	 156		137.00		 32.00		507437050.00		524705920.00
	 157		 44.00		143.00		143484840.00		322513740.00
	 158		 70.00		 78.00		215853100.00		222874200.00
	 159		130.00		 32.00		684623080.00		987140620.00
	 160		110.00		 89.00		255050880.00		335994770.00
	 161		111.00		 48.00		23594522.00		62887194.00
	 162		 69.00		 56.00		536828270.00		582462630.00
	 163		  3.00		 54.00		564695980.00		658683550.00
	 164		 60.00		 96.00		952353340.00		992527050.00
	 165		 18.00		126.00		473077010.00		492092930.00
	 166		 98.00		117.00		549597440.00		590733590.00
	 167		 72.00		 52.00		141118670.00		613178430.00
	 168		 60.00		122.00		793982630.00		855000560.00
	 169		135.00		139.00		168711260.00		182535110.00
	 170		 35.00		134.00		114561240.00		189662610.00
	 171		 38.00		109.00		7669779.00		159416090.00
	 172		144.00		 32.00		89229599.00		127688500.00
	 173		 11.00		 83.00		267148330.00		290966100.00
	 174		106.00		 55.00		475597780.00		492482440.00
	 175		 39.00		 78.00		85771653.00		139853530.00
	 176		135.00		 29.00		502898660.00		540702410.00
	 177		108.00		 32.00		584208980.00		657052220.00
	 178		121.00		144.00		14365143.00		37994618.00
	 179		 99.00		 35.00		18567357.00		24781349.00
	 180		131.00		110.00		198299130.00		650757670.00
	 181		 65.00		 82.00		368519140.00		539121810.00
	 182		 89.00		 92.00		54934348.00		108575720.00
	 183		108.00		144.00		383642880.00		555665200.00
	 184		 33.00		135.00		307538460.00		314069520.00
	 185		 98.00		144.00		496436330.00		974515400.00
	 186		 68.00		 51.00		374296410.00		484414280.00
	 187		 98.00		  3.00		204769.00		91810939.00
	 188		144.00		147.00		74529923.00		118976450.00
	 189		 11.00		125.00		561631950.00		662951030.00
	 190		133.00		 86.00		358333160.00		398784480.00
	 191		 40.00		 78.00		48505414.00		525746960.00
	 192		  8.00		 94.00		672867890.00		743799730.00
	 193		 35.00		 70.00		60065920.00		115010760.00
	 194		  3.00		110.00		193980500.00		386301170.00
	 195		 38.00		 16.00		99361167.00		220226820.00
	 196		103.00		114.00		333115380.00		526145620.00
	 197		133.00		117.00		274399820.00		355061450.00
	 198		 36.00		 89.00		93007935.00		720253600.00
	 199		142.00		147.00		175041740.00		212437170.00
	 200		 53.00		 55.00		55988759.00		95845863.00
	 201		 18.00		 83.00		31281550.00		320257980.00
	 202		 44.00		 52.00		134323350.00		147538720.00
	 203		 13.00		 91.00		261303970.00		989163540.00
	 204		104.00		 76.00		34810562.00		320914590.00
	 205		 35.00		110.00		271998960.00		305698490.00
	 206		101.00		132.00		63119573.00		144575800.00
	 207		130.00		 18.00		304765020.00		320634560.00
	 208		 89.00		 29.00		49414424.00		104289740.00
	 209		 33.00		119.00		659270950.00		752927120.00
	 210		 76.00		119.00		137040470.00		563185460.00
	 211		119.00		142.00		4749917.00		129160290.00
	 212		 41.00		 78.00		64810880.00		74027680.00
	 213		 60.00		103.00		132673400.00		186083850.00
	 214		142.00		143.00		2465505.00		31899215.00
	 215		133.00		 13.00		5807643.00		56973280.00
	 216		131.00		 29.00		242884770.00		968693630.00
	 217		 66.00		  7.00		12840697.00		33590058.00
	 218		142.00		145.00		110815240.00		174013120.00
	 219		131.00		 58.00		432141300.00		992018550.00
	 220		 84.00		 87.00		9298714.00		106891080.00
	 221		 16.00		 54.00		202035730.00		378664920.00
	 222		101.00		113.00		391774150.00		400811030.00
	 223		132.00		 76.00		132978360.00		193101890.00
	 224		129.00		 54.00		584671690.00		608084100.00
	 225		103.00		136.00		24349580.00		227711920.00
	 226		  5.00		 69.00		49855642.00		164072350.00
	 227		 55.00		 59.00		50984219.00		872845670.00
	 228		108.00		140.00		175541980.00		329734420.00
	 229		  5.00		 86.00		335155160.00		975409090.00
	 230		 70.00		 29.00		476858120.00		968693630.00
	 231		115.00		141.00		53530048.00		583568310.00
	 232		133.00		141.00		230243780.00		523448620.00
	 233		141.00		146.00		51785299.00		413890890.00
